"","2014-02-02_to_2023-01-13_Index_7QRank","2014-02-02_to_2023-01-13_TSX60_Index"
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059400122993
"2021-07-09",0,-0.318377187445384
"2021-07-12",0,-0.359408516052895
"2021-07-13",0,-0.0631798593485833
"2021-07-14",0,-0.74261113641596
"2021-07-15",0,-0.448847663282348
"2021-07-16",0,-1.33259691268796
"2021-07-19",0,-2.55032135383307
"2021-07-20",0,-1.58779424078478
"2021-07-21",0,-0.88456885940722
"2021-07-22",0,-0.879644845831673
"2021-07-23",0,-0.374174203213595
"2021-07-26",0,-0.628551921308806
"2021-07-27",0,-0.548954447664507
"2021-07-28",0,-0.400433491094487
"2021-07-29",0,-0.0147656871607227
"2021-07-30",0,-0.177239074455726
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267271488532594
"2021-09-09",0,-0.504849597563983
"2021-09-10",0,-0.919804943456737
"2021-09-13",0,-0.75446539518762
"2021-09-14",0,-1.40137463319076
"2021-09-15",0,-0.711124744572
"2021-09-16",0,-1.1365144111392
"2021-09-17",0,-1.72403067553557
"2021-09-20",0,-3.26666326520656
"2021-09-21",0,-2.79151326174814
"2021-09-22",0,-2.0547097720738
"2021-09-23",0,-1.69754403186998
"2021-09-24",0,-1.94154182717696
"2021-09-27",0,-1.60123009392318
"2021-09-28",0,-2.96327249629285
"2021-09-29",0,-2.91511552731943
"2021-09-30",0,-3.4175600730067
"2021-10-01",0,-3.00822272943062
"2021-10-04",0,-3.37742615822669
"2021-10-05",0,-2.77144630435814
"2021-10-06",0,-2.63500466623567
"2021-10-07",0,-1.64537242849772
"2021-10-08",0,-1.53782248591756
"2021-10-12",0,-1.57394176629869
"2021-10-13",0,-0.808240366477708
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369534062765398
"2021-11-16",0,-0.209959714171981
"2021-11-17",0,-0.51078216082574
"2021-11-18",0,-0.379459796521875
"2021-11-19",0,-0.723035612161205
"2021-11-22",0,-1.34528275808415
"2021-11-23",0,-1.01774536750814
"2021-11-24",0,-0.564223872057701
"2021-11-25",0,-0.228285964705055
"2021-11-26",0,-2.46991745974994
"2021-11-29",0,-2.40349366910808
"2021-11-30",0,-4.67261453995259
"2021-12-01",0,-5.3773239015807
"2021-12-02",0,-3.9663740496509
"2021-12-03",0,-4.44050962110418
"2021-12-06",0,-3.46933657672498
"2021-12-07",0,-2.16451936215661
"2021-12-08",0,-2.44930338374707
"2021-12-09",0,-3.07690061248693
"2021-12-10",0,-3.17997099250126
"2021-12-13",0,-3.87551722886282
"2021-12-14",0,-4.1549629910238
"2021-12-15",0,-3.55637444336969
"2021-12-16",0,-3.74496338474262
"2021-12-17",0,-3.84574593928715
"2021-12-20",0,-4.68940966181211
"2021-12-21",0,-3.00131369657853
"2021-12-22",0,-2.34012622411964
"2021-12-23",0,-1.599532881609
"2021-12-24",0,-1.62014695761186
"2021-12-29",0,-1.02461475561118
"2021-12-30",0,-1.32085563963166
"2021-12-31",0,-1.73924985099576
"2022-01-04",0,-1.70489108709307
"2022-01-05",0,-2.44395921262387
"2022-01-06",0,-2.22407376469543
"2022-01-07",0,-2.14238006917392
"2022-01-10",0,-2.07671888702198
"2022-01-11",0,-1.26969584217576
"2022-01-12",0,-0.72227300367127
"2022-01-13",0,-1.22694247319016
"2022-01-14",0,-0.723035612161205
"2022-01-17",0,0
"2022-01-18",0,-1.25728920633077
"2022-01-19",0,-1.71323800631262
"2022-01-20",0,-2.3895396258424
"2022-01-21",0,-4.38412670974897
"2022-01-24",0,-4.60981640669461
"2022-01-25",0,-4.53204204514809
"2022-01-26",0,-4.45731985795405
"2022-01-27",0,-4.6273501742514
"2022-01-28",0,-3.85726946460729
"2022-01-31",0,-2.25611178727302
"2022-02-01",0,-1.28474106462675
"2022-02-02",0,-0.953831051464027
"2022-02-03",0,-2.20349867735176
"2022-02-04",0,-1.33353452888832
"2022-02-07",0,-1.54321359364071
"2022-02-08",0,-0.914949774316209
"2022-02-09",0,-0.0396487484550234
"2022-02-10",0,-0.336246890560477
"2022-02-11",0,-0.288209090355229
"2022-02-14",0,-1.26262608372852
"2022-02-15",0,-0.64808819355201
"2022-02-16",0,-1.30990231625201
"2022-02-17",0,-2.28889461934131
"2022-02-18",0,-2.89275875472231
"2022-02-22",0,-3.36472409052289
"2022-02-23",0,-4.17521511630379
"2022-02-24",0,-4.14624012264428
"2022-02-25",0,-2.43147307734268
"2022-02-28",0,-2.52601963876424
"2022-03-01",0,-3.27093909678309
"2022-03-02",0,-1.94197987761076
"2022-03-03",0,-1.84209643879145
"2022-03-04",0,-0.995770406589769
"2022-03-07",0,-1.41283202579837
"2022-03-08",0,-2.00373770333857
"2022-03-09",0,-0.77846976139434
"2022-03-10",0,-0.437653464743315
"2022-03-11",0,-0.911136032281967
"2022-03-14",0,-1.92596334179205
"2022-03-15",0,-1.99306394854306
"2022-03-16",0,-0.779231329076113
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818392510060617
"2022-03-24",0,-0.786975134630163
"2022-03-25",0,-0.450338883659096
"2022-03-28",0,-0.423410532188551
"2022-03-29",0,-0.0830324625360479
"2022-03-30",0,-0.147367416242916
"2022-03-31",0,-1.05404020265597
"2022-04-01",0,-0.762288398995103
"2022-04-04",0,-0.0516150871055832
"2022-04-05",0,-0.533377138484126
"2022-04-06",0,-1.08171575940499
"2022-04-07",0,-1.02710605889644
"2022-04-08",0,-0.926864705799213
"2022-04-11",0,-1.21263307494318
"2022-04-12",0,-1.63454919657475
"2022-04-13",0,-1.30314917484209
"2022-04-14",0,-1.18420452062667
"2022-04-18",0,-1.11837515636283
"2022-04-19",0,-0.416674100104186
"2022-04-20",0,-0.587239633714176
"2022-04-21",-2.94183203585453,-1.98764134053955
"2022-04-22",-5.59766137894445,-4.10619420432832
"2022-04-25",-6.9482548141084,-4.92833432535935
"2022-04-26",-8.4777117009736,-6.29581845390832
"2022-04-27",-6.56570757537675,-6.06615998811885
"2022-04-28",-4.64074633214918,-4.39719880271069
"2022-04-29",-5.84687531723725,-6.0758794490282
"2022-05-02",-6.31425901718548,-6.16265952253467
"2022-05-03",-4.92698974616687,-5.23055279520805
"2022-05-04",-3.6351804255171,-4.12938652940641
"2022-05-05",-6.66099006180998,-6.24495057208121
"2022-05-06",-7.2220273271172,-6.44618048355418
"2022-05-09",-11.0337041960196,-9.04949001212441
"2022-05-10",-11.1365661526068,-9.53723549801985
"2022-05-11",-11.4808854476103,-9.73996561233878
"2022-05-12",-12.0613017273054,-10.2681065215845
"2022-05-13",-9.84665468591879,-8.73754049678841
"2022-05-16",-8.52832947595393,-8.29767407160613
"2022-05-17",-6.47406594680394,-7.1733096884374
"2022-05-18",-8.7931162715306,-8.88790831872325
"2022-05-19",-7.97923924797841,-8.70836473719341
"2022-05-20",-7.60941955068254,-8.54827745434923
"2022-05-24",-7.01618111553332,-8.06876281109514
"2022-05-25",-6.56774393982443,-7.71043443789194
"2022-05-26",-5.58302608850117,-7.14263951828544
"2022-05-27",-3.95880457147988,-6.086357699794
"2022-05-30",-2.81492862722118,-5.34127239907111
"2022-05-31",-4.44749013630243,-6.13198935238271
"2022-06-01",-4.03903857947713,-6.20305494588496
"2022-06-02",-2.52306864321983,-4.90963102424119
"2022-06-03",-3.60637115094451,-5.98761075725374
"2022-06-06",-3.4053579829762,-5.90756711583164
"2022-06-07",-2.21035072990021,-5.49836506851236
"2022-06-08",-2.61522476323239,-6.15293426933633
"2022-06-09",-4.20770229489421,-7.1164583720934
"2022-06-10",-6.1436354649443,-8.48544270348831
"2022-06-13",-9.33324689872479,-10.6406491719459
"2022-06-14",-10.0923743979666,-11.3842400621119
"2022-06-15",-10.142715063313,-11.2219053711432
"2022-06-16",-14.217729680969,-13.8641159125068
"2022-06-17",-15.2015899813494,-14.0825547145409
"2022-06-20",-13.5007661904131,-12.882641506199
"2022-06-21",-12.9191679854487,-12.6193182568547
"2022-06-22",-15.7517958297201,-13.5656334690505
"2022-06-23",-18.6802988273211,-14.7947224369874
"2022-06-24",-16.3326203786777,-13.3531781015333
"2022-06-27",-14.7569449510589,-12.5100988558376
"2022-06-28",-14.4100390782048,-12.744246345587
"2022-06-29",-16.0795819847553,-13.2162831437672
"2022-06-30",-17.5241164565097,-14.2381529734252
"2022-07-04",-16.81773641048,-13.5469301679324
"2022-07-05",-18.7383553393756,-14.1611039454061
"2022-07-06",-19.6816927569047,-14.6563330686643
"2022-07-07",-16.9633955705585,-13.3868428850882
"2022-07-08",-17.5927176432404,-13.5476773732108
"2022-07-11",-19.2669638806449,-14.3997404591154
"2022-07-12",-20.2793981148554,-15.0206448763844
"2022-07-13",-20.7054030311463,-15.3393250315158
"2022-07-14",-22.0507845836157,-16.7838639803729
"2022-07-15",-21.3284856262661,-16.5048320433133
"2022-07-18",-20.1846999264105,-15.7986477553838
"2022-07-19",-18.3354744581454,-14.2822902154569
"2022-07-22",-19.4334685672157,-14.0099947104817
"2022-07-26",-19.4680763592197,-14.0758240747455
"2022-07-27",-17.5265423140374,-12.8168063496462
"2022-07-28",-16.4648290631835,-12.0747156623262
"2022-07-29",-14.7866566340606,-11.1306420659658
"2022-08-02",-16.3774393686547,-11.9303370671973
"2022-08-03",-17.1785608851465,-11.6266183945026
"2022-08-04",-17.3428430864976,-11.4238824878947
"2022-08-05",-16.1687260223388,-11.2600591786581
"2022-08-08",-15.6871820235442,-11.2697844318564
"2022-08-09",-16.1502171026329,-11.5951952267832
"2022-08-10",-14.4567600339819,-10.2127496157975
"2022-08-11",-13.3782305221046,-9.7332291802544
"2022-08-12",-12.3839712792763,-8.8849137053203
"2022-08-15",-12.6817327700148,-8.80188124278425
"2022-08-16",-11.928104839127,-8.30515191668001
"2022-08-17",-12.4382962928033,-8.63505752785569
"2022-08-18",-11.5341684207758,-8.29917427445208
"2022-08-19",-12.8019691226116,-8.88939693699125
"2022-08-22",-13.1677682998617,-9.43250512096268
"2022-08-23",-11.8699680293364,-9.60081745415924
"2022-08-24",-10.8137612883806,-9.63299361944615
"2022-08-25",-9.92219692431055,-8.93428717659043
"2022-08-26",-11.1667162179275,-10.1775962139746
"2022-08-29",-10.4463422239366,-10.3384249098083
"2022-08-30",-12.1763872904321,-11.8368263538954
"2022-08-31",-13.1714665546779,-12.7494825748254
"2022-09-01",-14.7056179165351,-13.4205076686431
"2022-09-02",-13.7894528685355,-12.8579547705639
"2022-09-06",-14.7743721458633,-13.7144952958504
"2022-09-07",-14.533923566856,-12.9664211740136
"2022-09-08",-13.234747403037,-12.172709607299
"2022-09-09",-11.4343259821822,-10.5142266726567
"2022-09-12",-10.3211246983087,-9.64794930959389
"2022-09-13",-11.8401220562999,-11.1874991745988
"2022-09-14",-11.3024859166782,-10.9054726241363
"2022-09-15",-12.7676755582992,-11.5697670781586
"2022-09-16",-13.496771897151,-12.2789401872021
"2022-09-19",-12.3097507022527,-11.4852344127766
"2022-09-20",-13.0633823463036,-12.2774457766452
"2022-09-21",-14.6973109225636,-13.1833655654907
"2022-09-22",-15.3789640805065,-13.7601385330171
"2022-09-23",-18.9276495289125,-16.0200753785319
"2022-09-26",-19.7115952303181,-16.6185404682903
"2022-09-27",-18.8924452972235,-16.810039334276
"2022-09-28",-16.7942159795111,-15.417868470092
"2022-09-29",-17.260291963683,-16.3050907501084
"2022-09-30",-17.2936012796372,-16.4322662469651
"2022-10-03",-14.8512385046081,-14.5523498968857
"2022-10-04",-12.7541918120098,-12.3874065906517
"2022-10-05",-12.6155437100934,-13.0315033329989
"2022-10-06",-13.4309994895424,-14.3720591100774
"2022-10-07",-14.8774643912284,-16.0245586102028
"2022-10-11",-16.7722388039033,-17.6501413434357
"2022-10-12",-17.189771675899,-17.776563842725
"2022-10-13",-15.4104214181197,-15.8180924694914
"2022-10-14",-16.9129410761071,-17.0576596881941
"2022-10-17",-15.5579739168766,-15.757499334466
"2022-10-18",-15.2023735006683,-14.8575629801373
"2022-10-19",-15.1408745555297,-15.3221219332436
"2022-10-20",-14.9164433672812,-15.7702192010673
"2022-10-21",-12.5990446550017,-14.4708118449066
"2022-10-24",-12.8879631361049,-14.2658285301742
"2022-10-25",-12.120445791462,-13.538699325291
"2022-10-26",-10.9126483400011,-12.7741693104604
"2022-10-27",-11.5340537578395,-12.3200886081199
"2022-10-28",-11.1024043969071,-11.7395796142011
"2022-10-31",-11.6649107858357,-11.9505347788724
"2022-11-01",-10.7038770435019,-11.5966954296291
"2022-11-02",-12.0614924947823,-12.5287963646667
"2022-11-03",-11.4709732082667,-12.7001091035552
"2022-11-04",-9.95908492240414,-11.8637547053659
"2022-11-07",-9.71168697502093,-11.5016903057703
"2022-11-08",-9.27774095680188,-11.0176808462673
"2022-11-09",-11.4192799530095,-12.2594896808055
"2022-11-10",-8.56384167901113,-9.3756480123297
"2022-11-11",-7.27465004059757,-8.98141903202511
"2022-11-14",-8.39585121692056,-9.77138298776922
"2022-11-15",-7.8894922944562,-9.43624693964411
"2022-11-16",-9.21594888094123,-9.46990593091003
"2022-11-17",-10.0022476903118,-9.68909773051166
"2022-11-18",-9.58421370688688,-9.22454456969433
"2022-11-21",-9.87305053564703,-9.24847830776191
"2022-11-22",-8.29867028615144,-8.19742692621991
"2022-11-23",-8.10981919590684,-7.92737303708013
"2022-11-24",-8.00325539365238,-7.67826406489401
"2022-11-25",-7.91602082299201,-7.45608923646741
"2022-11-28",-9.32343171825588,-8.07624065616902
"2022-11-29",-7.92289128216671,-7.95355997556118
"2022-11-30",-7.31217359634611,-7.254100535138
"2022-12-01",-7.431847727685,-7.05735385533596
"2022-12-02",-7.10734625378053,-7.30272680112962
"2022-12-05",-8.87494981382306,-8.26849831201113
"2022-12-06",-10.3369924666421,-9.33375817842241
"2022-12-07",-10.5102192215245,-9.49385125355558
"2022-12-08",-10.2739441758919,-9.50955414898185
"2022-12-09",-10.6050442899388,-9.62775159791875
"2022-12-12",-10.7776687661946,-9.3404888182178
"2022-12-13",-10.7886242101852,-9.51479617050923
"2022-12-14",-10.8109436972136,-10.2075075942701
"2022-12-15",-13.062211160112,-11.5001901029243
"2022-12-16",-13.6978399981303,-12.2729625449742
"2022-12-19",-14.414405041599,-13.1908434105646
"2022-12-20",-14.1494698283523,-12.6933784637598
"2022-12-21",-12.4634274621136,-11.6168931413043
"2022-12-22",-13.5898553985657,-12.5759282201014
"2022-12-23",-12.492800735412,-11.889941643847
"2022-12-28",-13.0834477450712,-12.8661798209163
"2022-12-29",-12.2197901419234,-12.0028970712565
"2022-12-30",-12.6734188395956,-12.5564777137048
"2023-01-03",-12.9066060067658,-12.1906657031387
"2023-01-04",-13.0930699614111,-11.5922006133802
"2023-01-05",-12.2604674637775,-11.9782103356214
"2023-01-06",-10.1206665653629,-10.579308831642
"2023-01-09",-9.68412224592099,-10.4199687540763
"2023-01-10",-9.43435247940623,-10.3661120511353
"2023-01-11",-8.6704956297296,-9.85816306127569
"2023-01-12",-7.54871315199382,-9.03228112156322
