"","2013-11-02_to_2023-01-13_Index_7QRank","2013-11-02_to_2023-01-13_TSX60_Index"
"2019-04-10",0,-0.60603264322836
"2019-04-11",0,-0.43825494013644
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.62601956787175
"2019-04-25",0,-0.62601956787175
"2019-04-26",0,-0.409013373475065
"2019-04-29",0,-0.424015853798132
"2019-04-30",0,-0.544020340722129
"2019-05-01",0,-0.948027768869353
"2019-05-02",0,-1.39504640211884
"2019-05-03",0,-0.839025612704281
"2019-05-06",0,-0.853029975093889
"2019-05-07",0,-1.66704889464964
"2019-05-08",0,-1.43004195243231
"2019-05-09",0,-2.00306145803685
"2019-05-10",0,-2.19206660548459
"2019-05-13",0,-3.00508740710689
"2019-05-14",0,-2.51207857061526
"2019-05-15",0,-2.2690675651366
"2019-05-16",0,-1.44504443275536
"2019-05-17",0,-1.72105475268058
"2019-05-21",0,-1.5620468880487
"2019-05-22",0,-2.12706609452499
"2019-05-23",0,-3.05409499764021
"2019-05-24",0,-2.63708132503686
"2019-05-27",0,-1.93706282914378
"2019-05-28",0,-2.18906457385393
"2019-05-29",0,-3.16809542130287
"2019-05-30",0,-3.43510732416635
"2019-05-31",0,-3.80811167373397
"2019-06-03",0,-4.03812411258677
"2019-06-04",0,-3.14909279141569
"2019-06-05",0,-2.7470815991354
"2019-06-06",0,-2.68808515143714
"2019-06-07",0,-2.65007989166274
"2019-06-10",0,-2.75108174869954
"2019-06-11",0,-2.58408126276966
"2019-06-12",0,-2.70708010349408
"2019-06-13",0,-2.74208333163781
"2019-06-14",0,-2.31507312403926
"2019-06-17",0,-2.08006241768885
"2019-06-18",0,-1.18103456152258
"2019-06-19",0,-1.11803796426015
"2019-06-20",0,-0.792021935868148
"2019-06-21",0,-1.1220381138243
"2019-06-24",0,-1.17303426239429
"2019-06-25",0,-2.13106624408912
"2019-06-26",0,-2.50807842105113
"2019-06-27",0,-2.49107202703087
"2019-06-28",0,-2.03705889041685
"2019-07-02",0,-1.45204661395015
"2019-07-03",0,-0.751022322293338
"2019-07-04",0,-0.713024740349211
"2019-07-05",0,-1.02403061058788
"2019-07-08",0,-1.4920481095915
"2019-07-09",0,-0.870028691283875
"2019-07-10",0,-0.921024839853901
"2019-07-11",0,-1.04902962590616
"2019-07-12",0,-1.39504640211884
"2019-07-15",0,-1.33104400909271
"2019-07-16",0,-1.33504415865682
"2019-07-17",0,-1.5520503530535
"2019-07-18",0,-1.49004419589431
"2019-07-19",0,-1.58204763586938
"2019-07-22",0,-1.31403761507244
"2019-07-23",0,-0.969026634623482
"2019-07-24",0,-0.785027432503616
"2019-07-25",0,-1.51204885741217
"2019-07-26",0,-1.23003447422564
"2019-07-29",0,-1.50904682578149
"2019-07-30",0,-1.76205436625537
"2019-07-31",0,-2.02406032379099
"2019-08-01",0,-2.31806747783966
"2019-08-02",0,-3.04809093437889
"2019-08-06",0,-3.86611768132904
"2019-08-07",0,-3.05109296600954
"2019-08-08",0,-2.22106577036699
"2019-08-09",0,-2.56307471918527
"2019-08-12",0,-3.13609422478981
"2019-08-13",0,-2.33806822566033
"2019-08-14",0,-4.24112594459385
"2019-08-15",0,-4.41313237585158
"2019-08-16",0,-3.49510956762835
"2019-08-19",0,-2.5670748687494
"2019-08-20",0,-3.27910149116515
"2019-08-21",0,-2.60207809689313
"2019-08-22",0,-2.88808495181354
"2019-08-23",0,-4.32912923500478
"2019-08-26",0,-3.81111370536463
"2019-08-27",0,-3.39009988319716
"2019-08-28",0,-2.91508788082901
"2019-08-29",0,-2.07706038605818
"2019-08-30",0,-1.75205015342991
"2019-09-03",0,-2.08606648095018
"2019-09-04",0,-1.87405855405111
"2019-09-05",0,-0.96203213125895
"2019-09-06",0,-1.19803327771256
"2019-09-09",0,-1.48104577883258
"2019-09-10",0,-1.18803674271737
"2019-09-11",0,-0.701024291656815
"2019-09-12",0,-0.383016240223322
"2019-09-13",0,-0.143007266375317
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309518310610679
"2019-09-24",0,-0.739676484732021
"2019-09-25",0,-0.758467149438702
"2019-09-26",0,-0.707045261738382
"2019-09-27",0,-1.19654397539403
"2019-09-30",0,-1.3171838389047
"2019-10-01",0,-2.59283081857299
"2019-10-02",0,-3.55105602017213
"2019-10-03",0,-3.27218737154967
"2019-10-04",0,-2.78763876431374
"2019-10-07",0,-2.95772654670706
"2019-10-08",0,-3.8002468068397
"2019-10-09",0,-3.15550303786207
"2019-10-10",0,-2.84400316624598
"2019-10-11",0,-2.82818104695357
"2019-10-15",0,-2.74907804267932
"2019-10-16",0,-2.69666157838242
"2019-10-17",0,-2.81829601848971
"2019-10-18",0,-3.08627746986394
"2019-10-21",0,-2.80049233819187
"2019-10-22",0,-2.98047274123683
"2019-10-23",0,-3.39085326624269
"2019-10-24",0,-3.15747700667975
"2019-10-25",0,-2.93794889759156
"2019-10-28",0,-2.95278403247512
"2019-10-29",0,-2.78665177990489
"2019-10-30",0,-2.18837979220788
"2019-10-31",0,-2.4642798954161
"2019-11-01",0,-1.80964350578683
"2019-11-04",0,-1.35377059172145
"2019-11-05",0,-1.27960250949137
"2019-11-06",0,-0.958225201599139
"2019-11-07",0,-0.557729705057175
"2019-11-08",0,-0.0702125524069674
"2019-11-11",0,-0.0207646335243283
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",-0.0530091382807796,0
"2020-02-19",-0.0519412154234566,0
"2020-02-20",-0.0609590693711248,0
"2020-02-21",-1.28398822530795,-0.601332668073917
"2020-02-24",-3.23309118276398,-2.17433994674813
"2020-02-25",-5.36374433399397,-4.26170744444099
"2020-02-26",-6.33670471618638,-4.96778328817893
"2020-02-27",-7.73831128689162,-6.69229049874998
"2020-02-28",-9.5558566329267,-9.08453186413343
"2020-03-02",-7.93078735973523,-7.51152458545922
"2020-03-03",-8.54211633089261,-8.4037084024088
"2020-03-04",-6.88445335612733,-6.37151272825601
"2020-03-05",-8.1729227474042,-7.65835027775107
"2020-03-06",-10.3527841043793,-9.70176125491917
"2020-03-09",-18.7648590468294,-19.261378237243
"2020-03-10",-15.9902798670746,-16.428659794984
"2020-03-11",-20.2769729434315,-20.0712638447423
"2020-03-12",-29.5712094258413,-30.0704173119475
"2020-03-13",-24.0880959997985,-22.493431831744
"2020-03-16",-31.4851144702034,-30.2537178693595
"2020-03-17",-30.770934393014,-28.2215293752983
"2020-03-18",-35.7722476030063,-33.157512037962
"2020-03-19",-33.2153975555337,-30.6053556733745
"2020-03-20",-35.335396573574,-32.4804294039397
"2020-03-23",-38.4758573130948,-35.7265057172556
"2020-03-24",-31.9388528764297,-27.7632815718139
"2020-03-25",-29.6183430692903,-24.9455264403641
"2020-03-26",-28.8367181958794,-23.6661705462736
"2020-03-27",-32.3603956430396,-27.7913341895353
"2020-03-30",-29.9312967092897,-25.3149277908962
"2020-03-31",-28.2217929889847,-23.3238884015601
"2020-04-01",-30.3069764216239,-26.3109141915156
"2020-04-02",-28.8923236029632,-25.1082488553677
"2020-04-03",-29.8823131105161,-25.9134530431705
"2020-04-06",-26.4980824217264,-22.2409223717939
"2020-04-07",-25.9817181498797,-22.3241611732385
"2020-04-08",-24.1898313256268,-20.8081997220012
"2020-04-09",-22.6679365291857,-19.6251719362675
"2020-04-13",-23.3255699015955,-20.1947039788262
"2020-04-14",-21.8514331863801,-19.1547682377736
"2020-04-15",-23.4719672644798,-20.7866881676902
"2020-04-16",-23.7067625253477,-21.1850827279379
"2020-04-17",-21.3237432742804,-18.4645891167475
"2020-04-20",-21.5381152979825,-18.452433221738
"2020-04-21",-23.7859758024932,-21.0102044179247
"2020-04-22",-21.8961496713944,-19.0200984404913
"2020-04-23",-22.1239667438584,-19.3885663791208
"2020-04-24",-21.1298831505011,-18.3439492183716
"2020-04-27",-19.9417989539332,-17.2787539152142
"2020-04-28",-19.072312087999,-16.3772216190546
"2020-04-29",-16.6337885885869,-13.9354160816388
"2020-04-30",-19.0304883060198,-16.6147605881041
"2020-05-01",-19.7148343713644,-17.4545728172216
"2020-05-04",-19.4274251867109,-16.4772905551137
"2020-05-05",-19.1848096650509,-16.1134968560892
"2020-05-06",-19.3700453405109,-15.950767260994
"2020-05-07",-19.3316313487749,-16.0657995078622
"2020-05-08",-18.2088125050442,-15.3129669078914
"2020-05-11",-17.529756579231,-14.2524458443389
"2020-05-12",-18.8742095344,-15.4485701170764
"2020-05-13",-20.906500253043,-17.5116186446586
"2020-05-14",-21.3547417085748,-17.5883020225097
"2020-05-15",-20.7395564204418,-17.0617859084816
"2020-05-19",-18.5822622817101,-15.9227146432726
"2020-05-20",-18.2581320804554,-15.2624621438648
"2020-05-21",-18.9890752012567,-15.9825678865092
"2020-05-22",-19.2097454257188,-15.7824371944826
"2020-05-25",-18.6709434931394,-14.8219850669892
"2020-05-26",-17.9292520700346,-14.3665446793044
"2020-05-27",-17.8421734955364,-13.5267324501869
"2020-05-28",-17.1548544662698,-13.6660764870741
"2020-05-29",-17.76056834904,-14.2262600504229
"2020-06-01",-17.5872860261131,-13.9831062497743
"2020-06-02",-16.4135802867026,-12.8674133626817
"2020-06-03",-15.530804938324,-11.9303467933962
"2020-06-04",-15.9950086136438,-12.3988836680847
"2020-06-05",-13.7791967413601,-10.519128517823
"2020-06-08",-12.9263050437508,-10.0636881301383
"2020-06-09",-13.8575164269572,-10.7585414907694
"2020-06-10",-14.2602889845713,-11.5235299857497
"2020-06-11",-18.4689114333683,-15.0221157590157
"2020-06-12",-17.398265458028,-13.9559870439556
"2020-06-15",-17.0533939506183,-13.4042185479141
"2020-06-16",-16.0928063142782,-12.4652779747317
"2020-06-17",-16.7642589556497,-12.9450373325271
"2020-06-18",-16.987021503554,-12.5662803226934
"2020-06-19",-17.2625497638231,-12.7102985991857
"2020-06-22",-16.7206888223479,-12.5354202891724
"2020-06-23",-16.3970678119869,-12.3212596982394
"2020-06-24",-18.1829062286144,-13.7941980408546
"2020-06-25",-17.1654085711538,-12.814108362947
"2020-06-26",-18.5640627268645,-14.3684115031098
"2020-06-29",-17.2614274437661,-13.1573310996547
"2020-06-30",-16.7307451859551,-12.6326818094319
"2020-07-02",-16.9357506424794,-12.0107709989496
"2020-07-03",-17.1495245379014,-12.1519890397338
"2020-07-06",-16.0308677639914,-11.8817160332665
"2020-07-07",-16.683718118307,-12.3044223835334
"2020-07-08",-16.3782850019201,-12.166952350543
"2020-07-09",-16.5401198427195,-12.49520459635
"2020-07-10",-15.4642022358124,-11.5908648843908
"2020-07-13",-15.4959586425593,-11.9303467933962
"2020-07-14",-14.0428926795124,-10.3788510690331
"2020-07-15",-12.6825938110185,-9.65874532638865
"2020-07-16",-12.9281574654703,-9.76535532585805
"2020-07-17",-12.1788289403616,-9.27905490465233
"2020-07-20",-12.5450832221237,-9.00130024278043
"2020-07-21",-12.5600609689598,-9.14531851927269
"2020-07-22",-12.6775125065521,-9.19956411100164
"2020-07-23",-13.4908358098934,-10.0739700212509
"2020-07-24",-13.5698498807932,-10.2151880620351
"2020-07-27",-12.7617848748976,-9.37537583291754
"2020-07-28",-12.8317756964966,-9.69241277570924
"2020-07-29",-12.3547179232403,-8.61692840134758
"2020-07-30",-12.6016097601319,-8.50845157807283
"2020-07-31",-13.3606579271649,-9.40998387423236
"2020-08-04",-12.4878252339852,-8.26810519322381
"2020-08-05",-11.3720568665782,-7.54425862287711
"2020-08-06",-10.7212215854053,-7.15053830223433
"2020-08-07",-11.5208162642211,-7.31232730533533
"2020-08-10",-10.9882873635347,-6.93824453510666
"2020-08-11",-11.4424568224839,-7.31326071723802
"2020-08-12",-11.3632553085675,-6.90271026198072
"2020-08-13",-11.7041996561549,-7.3235497884422
"2020-08-14",-11.5906211016263,-7.38340303167878
"2020-08-17",-10.8662570362259,-6.65207480592751
"2020-08-18",-11.1977337624939,-6.80732274561818
"2020-08-19",-11.1049910721525,-7.03550605536611
"2020-08-20",-11.1897545667325,-6.87559105616202
"2020-08-21",-11.9012376562332,-7.3226163765395
"2020-08-24",-11.282890601256,-6.68667566715078
"2020-08-25",-11.6191748671537,-6.63524467131301
"2020-08-26",-10.7260284574809,-5.610265060978
"2020-08-27",-10.9459083176925,-5.93945071868768
"2020-08-28",-10.7541917073016,-6.26677673268354
"2020-08-31",-12.2037780745186,-7.3665657169727
"2020-09-01",-11.4193269770555,-6.63991891091797
"2020-09-02",-10.6352667893945,-6.27705862379616
"2020-09-03",-12.3023909073294,-7.68921031127204
"2020-09-04",-13.2789852236159,-9.05179782671553
"2020-09-08",-13.9308957022765,-9.6998944311138
"2020-09-09",-12.3354855799538,-8.04739635878889
"2020-09-10",-13.5016347767079,-9.21452742181077
"2020-09-11",-13.0648344775117,-8.92741710063739
"2020-09-14",-12.3568842757516,-8.33730691567033
"2020-09-15",-11.8071083761153,-8.00998808176603
"2020-09-16",-11.7795687020392,-8.93115792833966
"2020-09-17",-11.8392893123637,-9.25099510683941
"2020-09-18",-12.0233514794395,-9.45299980276289
"2020-09-21",-13.8953520403464,-10.4349634845674
"2020-09-22",-12.9147894453425,-9.49508231939072
"2020-09-23",-14.7409272381409,-11.0793120811718
"2020-09-24",-14.2414724875354,-10.5743075214547
"2020-09-25",-13.6934150145892,-9.64284860367682
"2020-09-28",-12.7317419735552,-8.66836657727692
"2020-09-29",-13.2963285935958,-8.93303193223659
"2020-09-30",-13.7562021723294,-9.54090566372084
"2020-10-01",-13.2366490258842,-9.33329331628972
"2020-10-02",-13.2538389789559,-9.16215583397876
"2020-10-05",-12.3233842892974,-8.03243304797973
"2020-10-06",-13.6362053048204,-9.00410765858004
"2020-10-07",-12.4493116524652,-7.80704997393985
"2020-10-08",-11.399579132329,-7.29549717072082
"2020-10-09",-11.0706442732829,-7.3263572042418
"2020-10-13",-11.6093401050507,-7.6181345849286
"2020-10-14",-11.8070392241884,-7.97725404434813
"2020-10-15",-11.5064035362837,-7.7303594159972
"2020-10-16",-11.8573945872782,-8.10070135852358
"2020-10-19",-12.3893314844731,-9.07798362063154
"2020-10-20",-12.0920804882828,-9.14251110347308
"2020-10-21",-11.6899531022399,-9.60075890695743
"2020-10-22",-11.5204489519186,-9.2369723880245
"2020-10-23",-11.1951571769203,-9.04805699901324
"2020-10-26",-12.7187267718789,-10.2292179609416
"2020-10-27",-13.4600081473282,-10.7061699029374
"2020-10-28",-15.7948954141917,-12.9422299167275
"2020-10-29",-15.1866200800077,-12.5746953900007
"2020-10-30",-15.1972860539467,-13.1292713018418
"2020-11-02",-14.564329600856,-12.6841128052697
"2020-11-03",-13.3143625651526,-11.3243327056258
"2020-11-04",-13.6912637546543,-10.9409014561872
"2020-11-05",-11.5874742868562,-9.36415334981069
"2020-11-06",-11.2814029276852,-7.45821958572451
"2020-11-09",-10.1593540369103,-8.31018770985165
"2020-11-10",-10.2318384886473,-7.11032260941185
"2020-11-11",-9.72725121718085,-6.18727875894127
"2020-11-12",-10.5743775163413,-7.3665657169727
"2020-11-13",-9.86213989135177,-6.96443032902266
"2020-11-16",-9.18519712473947,-5.74493485826033
"2020-11-17",-9.10573960544266,-5.33157698720342
"2020-11-18",-9.96623905133769,-5.60278340557344
"2020-11-19",-10.1178742981931,-5.48775115870522
"2020-11-20",-9.23079287054179,-4.91821193605495
"2020-11-23",-9.2020251132241,-4.43284492675193
"2020-11-24",-8.68922611068069,-3.36484938788643
"2020-11-25",-8.65450011586059,-3.24420948951056
"2020-11-26",-8.29726933010816,-3.11702134763281
"2020-11-27",-7.86400428194796,-2.91969089131431
"2020-11-30",-8.9760858718517,-4.28041158295243
"2020-12-01",-7.95423069954468,-3.67813832288427
"2020-12-02",-7.76136388725375,-3.2601062122224
"2020-12-03",-7.00556951153083,-3.16191128006026
"2020-12-04",-6.14202307189337,-2.51662209146158
"2020-12-07",-5.87212843774502,-2.10887187191233
"2020-12-08",-5.76719735855368,-1.71141790365882
"2020-12-09",-5.81600320588594,-1.97888349432653
"2020-12-10",-5.66412084074377,-1.86478465936102
"2020-12-11",-6.16262169329764,-2.13038342622338
"2020-12-14",-6.9810660207997,-3.12169558723779
"2020-12-15",-6.02809700116503,-2.59330546931268
"2020-12-16",-6.18231403720739,-2.11448670351154
"2020-12-17",-5.44909467715191,-1.73760369757483
"2020-12-18",-5.91017233840739,-2.27720911851523
"2020-12-21",-6.10599539616248,-2.51474808756466
"2020-12-22",-6.39492561787749,-2.14441332512982
"2020-12-23",-5.39804972669281,-2.06118170377685
"2020-12-24",-5.55355950281957,-1.89939270067585
"2020-12-29",-5.78482047300293,-2.37821146647698
"2020-12-30",-5.21211286070399,-2.58114957430313
"2020-12-31",-6.31475314952396,-3.22924617870143
"2021-01-04",-4.26905558163237,-2.79905099293845
"2021-01-05",-3.26537759180124,-1.91809683918728
"2021-01-06",-2.18944863162391,-1.02965384993997
"2021-01-07",-1.46384597328497,0
"2021-01-08",-1.8790745468927,0
"2021-01-11",-3.04784208297041,-0.551769342840058
"2021-01-12",-2.96447394644985,-0.274024163701792
"2021-01-13",-3.793233345589,-0.537786911757554
"2021-01-14",-3.57478785744366,-0.493979110791809
"2021-01-15",-4.63755310661524,-0.57599887797074
"2021-01-18",-4.49043904598023,-0.454836890719512
"2021-01-19",-3.9113811681209,-0.576936287628771
"2021-01-20",-3.85791222530714,-0.370956615822338
"2021-01-21",-4.61606407684254,-0.923649056722597
"2021-01-22",-4.91114719094935,-1.33747606385263
"2021-01-25",-4.75569379602141,-1.13055898238816
"2021-01-26",-6.25951776332268,-1.9330460518595
"2021-01-27",-8.48825480262832,-4.04969559231411
"2021-01-28",-6.28076817462872,-2.43261384160497
"2021-01-29",-8.13711660053971,-4.3171936674042
"2021-02-01",-5.78315625340963,-2.63207458059864
"2021-02-02",-5.92496232389309,-1.27409715285074
"2021-02-03",-5.39779071605723,-1.13428715362357
"2021-02-04",-5.00022261816795,-0.367228444586931
"2021-02-05",-4.04509815232815,0
"2021-02-08",-3.18781766484174,0
"2021-02-09",-3.08059866258121,0
"2021-02-10",-2.51513611306683,0
"2021-02-11",-2.83089848333375,0
"2021-02-12",-2.45931784599289,0
"2021-02-16",-2.11306635414225,0
"2021-02-17",-2.68197981622272,0
"2021-02-18",-3.10475368336854,0
"2021-02-19",-2.01415751802891,0
"2021-02-22",-1.30709529414496,0
"2021-02-23",-1.31779055040199,0
"2021-02-24",-0.688970023792546,0
"2021-02-25",-2.04169608704613,-1.32774420428063
"2021-02-26",-4.14923924242562,-2.31512967713782
"2021-03-01",-2.6485590085469,-0.99831294865359
"2021-03-02",-1.98855052463905,-0.207489289466745
"2021-03-03",-2.24944052781642,-0.786275202189746
"2021-03-04",-3.47635237068831,-1.74453937126211
"2021-03-05",-1.72541566505747,-0.194752212499438
"2021-03-08",-1.59041049043628,0
"2021-03-09",-1.05281305313423,0
"2021-03-10",-0.048766315130333,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059366628702
"2021-07-09",0,-0.318375934972581
"2021-07-12",0,-0.359407723489225
"2021-07-13",0,-0.0631825283330723
"2021-07-14",0,-0.742610482327322
"2021-07-15",0,-0.4488485804784
"2021-07-16",0,-1.33259757933237
"2021-07-19",0,-2.55032127077712
"2021-07-20",0,-1.58779728595477
"2021-07-21",0,-0.884567996628749
"2021-07-22",0,-0.879647709997178
"2021-07-23",0,-0.37417488336684
"2021-07-26",0,-0.628549292231584
"2021-07-27",0,-0.54895530848843
"2021-07-28",0,-0.400433212022977
"2021-07-29",0,-0.0147671598776267
"2021-07-30",0,-0.177243718428821
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267272812871189
"2021-09-09",0,-0.504850015910774
"2021-09-10",0,-0.919799792802412
"2021-09-13",0,-0.754461982594501
"2021-09-14",0,-1.40137520436914
"2021-09-15",0,-0.711123276650194
"2021-09-16",0,-1.13651180910411
"2021-09-17",0,-1.72402764902215
"2021-09-20",0,-3.26666497411756
"2021-09-21",0,-2.79151056803837
"2021-09-22",0,-2.05470943163132
"2021-09-23",0,-1.69754254193433
"2021-09-24",0,-1.94154075046148
"2021-09-27",0,-1.60122745962099
"2021-09-28",0,-2.96327554592719
"2021-09-29",0,-2.91511800477052
"2021-09-30",0,-3.41755244088177
"2021-10-01",0,-3.00821642214673
"2021-10-04",0,-3.37742423768121
"2021-10-05",0,-2.77144646643811
"2021-10-06",0,-2.6350031809242
"2021-10-07",0,-1.64537341289629
"2021-10-08",0,-1.53781848988302
"2021-10-12",0,-1.5739351052022
"2021-10-13",0,-0.808239444101144
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369536078963162
"2021-11-16",0,-0.209965146688362
"2021-11-17",0,-0.510782908148866
"2021-11-18",0,-0.379460169343782
"2021-11-19",0,-0.723034171345471
"2021-11-22",0,-1.34528577570101
"2021-11-23",0,-1.01774389844297
"2021-11-24",0,-0.56422527790676
"2021-11-25",0,-0.228289249777447
"2021-11-26",0,-2.46992027549697
"2021-11-29",0,-2.40349393633974
"2021-11-30",0,-4.67261111669288
"2021-12-01",0,-5.37732118494929
"2021-12-02",0,-3.96637697076432
"2021-12-03",0,-4.44051167273504
"2021-12-06",0,-3.46934007085086
"2021-12-07",0,-2.16451855734558
"2021-12-08",0,-2.44930419406244
"2021-12-09",0,-3.07690179394492
"2021-12-10",0,-3.17997047744312
"2021-12-13",0,-3.87551849415498
"2021-12-14",0,-4.15495813534489
"2021-12-15",0,-3.55637662960538
"2021-12-16",0,-3.74496365602318
"2021-12-17",0,-3.84574622301311
"2021-12-20",0,-4.68941114210981
"2021-12-21",0,-3.00131340324317
"2021-12-22",0,-2.34012747620124
"2021-12-23",0,-1.59953124060274
"2021-12-24",0,-1.62014732203726
"2021-12-29",0,-1.02461397164207
"2021-12-30",0,-1.32085363824891
"2021-12-31",0,-1.73925399211629
"2022-01-04",0,-1.70489190244636
"2022-01-05",0,-2.44395819853549
"2022-01-06",0,-2.22407482330371
"2022-01-07",0,-2.14237839823891
"2022-01-10",0,-2.07671995975497
"2022-01-11",0,-1.26969738499925
"2022-01-12",0,-0.722272132509405
"2022-01-13",0,-1.22694114445806
"2022-01-14",0,-0.723034171345471
"2022-01-17",0,0
"2022-01-18",0,-1.25728714921175
"2022-01-19",0,-1.71323667321283
"2022-01-20",0,-2.38953633628938
"2022-01-21",0,-4.38412598581546
"2022-01-24",0,-4.60980897056059
"2022-01-25",0,-4.53204074364338
"2022-01-26",0,-4.4573223658962
"2022-01-27",0,-4.62734706674758
"2022-01-28",0,-3.85726893207043
"2022-01-31",0,-2.25610982547838
"2022-02-01",0,-1.28473579174202
"2022-02-02",0,-0.953830083712215
"2022-02-03",0,-2.20349553691747
"2022-02-04",0,-1.33353337846251
"2022-02-07",0,-1.54321197236147
"2022-02-08",0,-0.914948897172208
"2022-02-09",0,-0.0396480392104159
"2022-02-10",0,-0.336238553699486
"2022-02-11",0,-0.288207819649378
"2022-02-14",0,-1.26262584871859
"2022-02-15",0,-0.648084167875873
"2022-02-16",0,-1.30990143777266
"2022-02-17",0,-2.28889131367834
"2022-02-18",0,-2.89276144934453
"2022-02-22",0,-3.36472121802899
"2022-02-23",0,-4.17520839074972
