"","2014-03-02_to_2023-01-13_Index_7QRank","2014-03-02_to_2023-01-13_TSX60_Index"
"2022-02-08",0,-0.914950141773563
"2022-02-09",0,-0.0396481706026131
"2022-02-10",0,-0.336245791339862
"2022-02-11",0,-0.288209791347316
"2022-02-14",0,-1.26263218902479
"2022-02-15",0,-0.648091753292268
"2022-02-16",0,-1.30990453023498
"2022-02-17",0,-2.28889646339062
"2022-02-18",0,-2.89276430199414
"2022-02-22",0,-3.36472405531372
"2022-02-23",0,-4.17521436771225
"2022-02-24",0,-4.14623879423867
"2022-02-25",0,-2.43147714580357
"2022-02-28",0,-2.52602182822396
"2022-03-01",0,-3.27094303167569
"2022-03-02",0,-1.94197807492176
"2022-03-03",0,-1.84210019824085
"2022-03-04",0,-0.995773800543498
"2022-03-07",0,-1.41283704204531
"2022-03-08",0,-2.00374130717275
"2022-03-09",0,-0.778472521011486
"2022-03-10",0,-0.437650985585469
"2022-03-11",0,-0.911138056469762
"2022-03-14",0,-1.92596607492425
"2022-03-15",0,-1.99306250143574
"2022-03-16",0,-0.779229971185846
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818395708061226
"2022-03-24",0,-0.786975648052446
"2022-03-25",0,-0.450339979912606
"2022-03-28",0,-0.42340937012223
"2022-03-29",0,-0.0830335087203871
"2022-03-30",0,-0.147366051130771
"2022-03-31",0,-1.05404006660712
"2022-04-01",0,-0.762286717611271
"2022-04-04",0,-0.051613448711596
"2022-04-05",0,-0.533373488632993
"2022-04-06",0,-1.0817199333539
"2022-04-07",0,-1.02710945681674
"2022-04-08",0,-0.926867404179166
"2022-04-11",0,-1.21263278904384
"2022-04-12",0,-1.63454364525327
"2022-04-13",0,-1.30314668428823
"2022-04-14",0,-1.18420366534068
"2022-04-18",0,-1.11837260901749
"2022-04-19",0,-0.416678240554613
"2022-04-20",0,-0.587240799733735
"2022-04-21",-2.83669794360072,-1.9876386003539
"2022-04-22",-5.50423648349362,-4.10619614791771
"2022-04-25",-6.64550833303397,-4.92833204924094
"2022-04-26",-8.20273443867929,-6.2958173674595
"2022-04-27",-5.93513401387051,-6.06615488152481
"2022-04-28",-3.97172334074799,-4.3971941484372
"2022-04-29",-5.46149043976247,-6.075883038918
"2022-05-02",-5.71344543818587,-6.16265674090037
"2022-05-03",-4.36197532469972,-5.23055672106638
"2022-05-04",-2.97678300030091,-4.12938656444608
"2022-05-05",-6.00609111511156,-6.24494708418432
"2022-05-06",-6.50463987311305,-6.44618044641583
"2022-05-09",-10.3747698334203,-9.04948897020663
"2022-05-10",-10.6634223504405,-9.5372369742592
"2022-05-11",-10.8946306217807,-9.73996275888351
"2022-05-12",-11.4415863401941,-10.2681097233816
"2022-05-13",-8.95586704576219,-8.73754223250797
"2022-05-16",-7.72017862523352,-8.29767357542496
"2022-05-17",-5.58341856884122,-7.17331300227628
"2022-05-18",-7.89072043824369,-8.88790531146429
"2022-05-19",-7.09831773471503,-8.70836385184839
"2022-05-20",-6.61950874593557,-8.54827870701885
"2022-05-24",-6.25288696403319,-8.06876034644667
"2022-05-25",-5.81509283536618,-7.71043277569125
"2022-05-26",-4.79628758679692,-7.14264219922389
"2022-05-27",-3.18311749508335,-6.0863543617476
"2022-05-30",-2.05143639863311,-5.34127009653353
"2022-05-31",-3.66399315826278,-6.13198593784797
"2022-06-01",-2.91592184705551,-6.20305570134595
"2022-06-02",-1.42401463614695,-4.90963108293094
"2022-06-03",-2.5460087647924,-5.98761082302283
"2022-06-06",-2.34826561449397,-5.90756215908809
"2022-06-07",-1.33384815487988,-5.49836430505748
"2022-06-08",-1.84007196315826,-6.15293467502716
"2022-06-09",-3.31889653615476,-7.11646084638989
"2022-06-10",-5.38682235659085,-8.48543858700128
"2022-06-13",-8.37465544735245,-10.6406488102287
"2022-06-14",-9.09667787754119,-11.3842406530499
"2022-06-15",-9.17972218047978,-11.2219077373512
"2022-06-16",-13.2869082440416,-13.8641167076748
"2022-06-17",-14.177595792901,-14.0825525223035
"2022-06-20",-12.5175876032134,-12.8826388269584
"2022-06-21",-12.0201637065182,-12.6193146016658
"2022-06-22",-14.9282765292355,-13.5656322291113
"2022-06-23",-17.5783050003977,-14.794724305116
"2022-06-24",-15.1870726023572,-13.3531782870938
"2022-06-27",-13.6734403048867,-12.5100936485914
"2022-06-28",-13.268985331183,-12.7442455847445
"2022-06-29",-14.951428278604,-13.2162835587927
"2022-06-30",-16.3309870801392,-14.2381543084346
"2022-07-04",-15.7721634745636,-13.5469312628013
"2022-07-05",-17.6421764089794,-14.1611026723254
"2022-07-06",-18.7051895667336,-14.656331062902
"2022-07-07",-16.0228271053174,-13.3868461179718
"2022-07-08",-16.7888378820286,-13.5476805197577
"2022-07-11",-18.4635326922039,-14.3997379671769
"2022-07-12",-19.4567476106101,-15.0206465977886
"2022-07-13",-20.0295339852849,-15.3393244650549
"2022-07-14",-21.394030557727,-16.7838614193826
"2022-07-15",-20.6242852918749,-16.5048271640856
"2022-07-18",-19.3695840549388,-15.7986433454043
"2022-07-19",-17.4880630861317,-14.2822934621422
"2022-07-22",-18.6558077834727,-14.0099903364127
"2022-07-26",-18.6621951321767,-14.0758213927359
"2022-07-27",-16.8890815202941,-12.8168016791153
"2022-07-28",-15.8055192038061,-12.0747144417268
"2022-07-29",-13.9605438650593,-11.1306445851505
"2022-08-02",-15.6819742596862,-11.9303332353817
"2022-08-03",-16.4619669272608,-11.6266222326834
"2022-08-04",-16.6214068006084,-11.4238842650191
"2022-08-05",-15.5215215126308,-11.2600589269276
"2022-08-08",-15.0593865382606,-11.2697870843208
"2022-08-09",-15.5406098238071,-11.5951960811546
"2022-08-10",-14.4643840084729,-10.2127499898881
"2022-08-11",-13.3337668527864,-9.7332316293159
"2022-08-12",-12.2180307365211,-8.88491437515869
"2022-08-15",-12.5468144174774,-8.8018808664383
"2022-08-16",-11.9106919354667,-8.30515396194895
"2022-08-17",-12.319830786834,-8.6350585005212
"2022-08-18",-11.3738290902548,-8.29917208933775
"2022-08-19",-12.5096535812582,-8.88939773385712
"2022-08-22",-12.9554147102553,-9.43250547140325
"2022-08-23",-11.6448735431934,-9.60082025971318
"2022-08-24",-10.8291701813933,-9.63298957667835
"2022-08-25",-9.78563976535309,-8.93429223604104
"2022-08-26",-11.1207894033475,-10.1775958281373
"2022-08-29",-10.6767710182232,-10.3384241384032
"2022-08-30",-12.5863536505557,-11.8368223123117
"2022-08-31",-13.4338782270775,-12.7494842919193
"2022-09-01",-15.1117894061573,-13.4205078573298
"2022-09-02",-14.2071843340152,-12.8579498965173
"2022-09-06",-15.1992156510304,-13.7144967941549
"2022-09-07",-15.0252014102687,-12.9664215926352
"2022-09-08",-13.7388189774209,-12.1727087234952
"2022-09-09",-11.8054872734081,-10.5142314962771
"2022-09-12",-10.7709050518983,-9.64795034972635
"2022-09-13",-12.4727878861495,-11.1874967410368
"2022-09-14",-11.9175371738867,-10.9054715494342
"2022-09-15",-13.3184575708508,-11.569763985277
"2022-09-16",-14.0194312016318,-12.2789387402639
"2022-09-19",-12.7104651924789,-11.4852319626439
"2022-09-20",-13.4935702423684,-12.2774463178711
"2022-09-21",-15.1972104382567,-13.1833649848711
"2022-09-22",-15.8926921529344,-13.7601405532952
"2022-09-23",-19.3533043742692,-16.0200761878586
"2022-09-26",-20.1406193316181,-16.6185375673783
"2022-09-27",-19.4067090581064,-16.8100427722166
"2022-09-28",-17.3599078074312,-15.4178685235569
"2022-09-29",-17.7865106339072,-16.3050923157669
"2022-09-30",-17.7577864486795,-16.4322710697148
"2022-10-03",-15.3386216905916,-14.5523488170025
"2022-10-04",-13.1482755720278,-12.3874104363819
"2022-10-05",-12.9624980045269,-13.031503392002
"2022-10-06",-13.6567150359997,-14.3720581004302
"2022-10-07",-15.1149049007228,-16.024559546557
"2022-10-11",-16.8824097310453,-17.6501425659334
"2022-10-12",-16.8863773972191,-17.776559879885
"2022-10-13",-15.0583518954269,-15.8180935686707
"2022-10-14",-16.6313253500632,-17.0576630590249
"2022-10-17",-15.3907944267011,-15.7575012195223
"2022-10-18",-15.0670635817443,-14.8575644251335
"2022-10-19",-14.8918463324755,-15.3221220126577
"2022-10-20",-14.6971251332807,-15.7702203132211
"2022-10-21",-12.2313034583837,-14.4708138221949
"2022-10-24",-12.5454916507295,-14.2658280836614
"2022-10-25",-11.7913001378847,-13.5387016193209
"2022-10-26",-10.6038830802751,-12.7741671308405
"2022-10-27",-11.1247370374243,-12.3200869576659
"2022-10-28",-10.8139033197907,-11.7395772874998
"2022-10-31",-11.3942543964892,-11.9505327156045
"2022-11-01",-10.4989549995273,-11.5966945950674
"2022-11-02",-12.0405690391395,-12.5287946149014
"2022-11-03",-11.3723741511809,-12.7001064310369
"2022-11-04",-9.78934139509112,-11.8637529221021
"2022-11-07",-9.69541045831617,-11.5016851580847
"2022-11-08",-9.28862538705645,-11.0176834388141
"2022-11-09",-11.5043632692621,-12.2594885169975
"2022-11-10",-8.07333024355714,-9.37564722399689
"2022-11-11",-6.95393250553188,-8.98141623453425
"2022-11-14",-7.88537089137584,-9.77138281889229
"2022-11-15",-7.41382511161709,-9.43624566466524
"2022-11-16",-8.61891946242656,-9.46990740402324
"2022-11-17",-9.47383011969992,-9.68909856712831
"2022-11-18",-9.12874966140241,-9.22454097960415
"2022-11-21",-9.28081445280601,-9.24848065308892
"2022-11-22",-7.74859707173301,-8.19742543126744
"2022-11-23",-7.59079141588398,-7.92737007640715
"2022-11-24",-7.51363072386013,-7.67826345872606
"2022-11-25",-7.41989828302531,-7.45608745083535
"2022-11-28",-8.67140317313175,-8.07624073297067
"2022-11-29",-7.25535512620635,-7.95356361228109
"2022-11-30",-6.60806317980968,-7.25409874012748
"2022-12-01",-6.68943977597338,-7.05735482811437
"2022-12-02",-6.46866664855518,-7.30272734405343
"2022-12-05",-8.07976878453508,-8.26850128628536
"2022-12-06",-9.47976430648658,-9.33376193267847
"2022-12-07",-9.72409146580053,-9.49384707750801
"2022-12-08",-9.5331362355675,-9.50955710751241
"2022-12-09",-9.9750557601759,-9.62775086950356
"2022-12-12",-10.0800170545229,-9.34049306224608
"2022-12-13",-10.066936996456,-9.51479581468719
"2022-12-14",-10.0855041745072,-10.2075112827133
"2022-12-15",-12.353924959093,-11.5001927356919
"2022-12-16",-13.0790450415477,-12.2729568676527
"2022-12-19",-13.7739721501671,-13.1908453713951
"2022-12-20",-13.604557650659,-12.6933813929893
"2022-12-21",-11.8664277440606,-11.6168940752902
"2022-12-22",-13.0696256451928,-12.5759247049146
"2022-12-23",-11.9772099611881,-11.8899464579761
"2022-12-28",-12.602186434962,-12.8661795399977
"2022-12-29",-11.6856849513243,-12.0028954212725
"2022-12-30",-12.1688112011094,-12.5564744816482
"2023-01-03",-12.5650580049134,-12.1906665243688
"2023-01-04",-12.6801074792209,-11.5921990533291
"2023-01-05",-11.9142492039651,-11.9782125823513
"2023-01-06",-9.88891734080769,-10.5793132956439
"2023-01-09",-9.51980796834034,-10.4199713162508
"2023-01-10",-9.29077251487131,-10.36611009667
"2023-01-11",-8.55132813781518,-9.85816261239464
"2023-01-12",-7.30834490928601,-9.03228042628944
