"","2013-08-02_to_2023-01-13_Index_7QRank","2013-08-02_to_2023-01-13_TSX60_Index"
"2019-03-15",0,-2.04079972106258
"2019-03-18",0,-1.33917687543679
"2019-03-19",0,-1.79980333344686
"2019-03-20",0,-2.05096303627121
"2019-03-21",0,-1.64524409585973
"2019-03-22",0,-2.5654874609251
"2019-03-25",0,-2.76376628202273
"2019-03-26",0,-2.1912906189813
"2019-03-27",0,-2.29195942388694
"2019-03-28",0,-1.99300426392134
"2019-03-29",0,-2.43431364246889
"2019-04-01",0,-1.60152451234923
"2019-04-02",0,-1.32291105072557
"2019-04-03",0,-1.19783974177193
"2019-04-04",0,-1.01581921142317
"2019-04-05",0,-0.531807334282219
"2019-04-08",0,-0.469780222263938
"2019-04-09",0,-0.916175025396981
"2019-04-10",0,-0.606039465305641
"2019-04-11",0,-0.438258123796276
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626022083486555
"2019-04-25",0,-0.626022083486555
"2019-04-26",0,-0.409014925466022
"2019-04-29",0,-0.424011596042151
"2019-04-30",0,-0.544014598340037
"2019-05-01",0,-0.948028163806625
"2019-05-02",0,-1.39504601584624
"2019-05-03",0,-0.839028153507526
"2019-05-06",0,-0.853024552083759
"2019-05-07",0,-1.66705331501625
"2019-05-08",0,-1.43004071699793
"2019-05-09",0,-2.00306320333477
"2019-05-10",0,-2.19207015478061
"2019-05-13",0,-3.00509123629099
"2019-05-14",0,-2.51207569110089
"2019-05-15",0,-2.26906887050545
"2019-05-16",0,-1.44504479699628
"2019-05-17",0,-1.72105318416585
"2019-05-21",0,-1.5620469832945
"2019-05-22",0,-2.12706729363221
"2019-05-23",0,-3.05408974544116
"2019-05-24",0,-2.63708005339822
"2019-05-27",0,-1.93706007018649
"2019-05-28",0,-2.18906933878095
"2019-05-29",0,-3.16809852516191
"2019-05-30",0,-3.43510446433249
"2019-05-31",0,-3.8081170072247
"2019-06-03",0,-4.03812029182158
"2019-06-04",0,-3.14909335716402
"2019-06-05",0,-2.74708033569721
"2019-06-06",0,-2.68807910654815
"2019-06-07",0,-2.65008358939679
"2019-06-10",0,-2.75108142369678
"2019-06-11",0,-2.58408045624852
"2019-06-12",0,-2.70708427454607
"2019-06-13",0,-2.74208638511998
"2019-06-14",0,-2.31506656365594
"2019-06-17",0,-2.08006191905963
"2019-06-18",0,-1.18103967382539
"2019-06-19",0,-1.11803735667676
"2019-06-20",0,-0.79202277893492
"2019-06-21",0,-1.1220310352541
"2019-06-24",0,-1.17303749782626
"2019-06-25",0,-2.13106838163177
"2019-06-26",0,-2.50807460310134
"2019-06-27",0,-2.49107738852543
"2019-06-28",0,-2.0370650419088
"2019-07-02",0,-1.45204670099551
"2019-07-03",0,-0.751026445783887
"2019-07-04",0,-0.713023519210298
"2019-07-05",0,-1.02403401695379
"2019-07-08",0,-1.49204276214666
"2019-07-09",0,-0.870029176081877
"2019-07-10",0,-0.921028229231824
"2019-07-11",0,-1.04903340752881
"2019-07-12",0,-1.39504601584624
"2019-07-15",0,-1.33104342669774
"2019-07-16",0,-1.33504451469729
"2019-07-17",0,-1.5520442632956
"2019-07-18",0,-1.49004221814687
"2019-07-19",0,-1.58204501387006
"2019-07-22",0,-1.31403880269961
"2019-07-23",0,-0.969026466382072
"2019-07-24",0,-0.785020874935705
"2019-07-25",0,-1.51204820214444
"2019-07-26",0,-1.23003818297553
"2019-07-29",0,-1.50904738614479
"2019-07-30",0,-1.76205692673912
"2019-07-31",0,-2.02406150591024
"2019-08-01",0,-2.3180673796556
"2019-08-02",0,-3.04809552286404
"2019-08-06",0,-3.86611796437386
"2019-08-07",0,-3.05108892944148
"2019-08-08",0,-2.22107063335518
"2019-08-09",0,-2.56307474425084
"2019-08-12",0,-3.13609723058768
"2019-08-13",0,-2.3380728196534
"2019-08-14",0,-4.24113105126587
"2019-08-15",0,-4.41313337871357
"2019-08-16",0,-3.49510596548143
"2019-08-19",0,-2.56707583225038
"2019-08-20",0,-3.27909907946079
"2019-08-21",0,-2.60207794282431
"2019-08-22",0,-2.88808904999278
"2019-08-23",0,-4.3291327589895
"2019-08-26",0,-3.81111782322437
"2019-08-27",0,-3.39009963375967
"2019-08-28",0,-2.91508898456758
"2019-08-29",0,-2.07706110305995
"2019-08-30",0,-1.75205420674022
"2019-09-03",0,-2.08606355105895
"2019-09-04",0,-1.87405775303788
"2019-09-05",0,-0.962031971805077
"2019-09-06",0,-1.19803688840128
"2019-09-09",0,-1.48104717957009
"2019-09-10",0,-1.18803416840239
"2019-09-11",0,-0.701020255211626
"2019-09-12",0,-0.383015262891118
"2019-09-13",0,-0.143001848873137
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309519559994997
"2019-09-24",0,-0.739681777698054
"2019-09-25",0,-0.758467625770654
"2019-09-26",0,-0.707048327107029
"2019-09-27",0,-1.19653543242472
"2019-09-30",0,-1.31717809013279
"2019-10-01",0,-2.59282802625798
"2019-10-02",0,-3.55105281343718
"2019-10-03",0,-3.27218847510199
"2019-10-04",0,-2.7876396153385
"2019-10-07",0,-2.95772334277901
"2019-10-08",0,-3.80024371780431
"2019-10-09",0,-3.15550227525633
"2019-10-10",0,-2.84400448633013
"2019-10-11",0,-2.82818598165433
"2019-10-15",0,-2.74907147795387
"2019-10-16",0,-2.69666306482464
"2019-10-17",0,-2.81829483699833
"2019-10-18",0,-3.08627891621188
"2019-10-21",0,-2.80049077661749
"2019-10-22",0,-2.98047297548782
"2019-10-23",0,-3.39085290387888
"2019-10-24",0,-3.15748050418754
"2019-10-25",0,-2.9379483802408
"2019-10-28",0,-2.95277777045099
"2019-10-29",0,-2.78665050087289
"2019-10-30",0,-2.18838278466055
"2019-10-31",0,-2.46427977959891
"2019-11-01",0,-1.8096398656211
"2019-11-04",0,-1.35376799858621
"2019-11-05",0,-1.27960639398759
"2019-11-06",0,-0.958217460405375
"2019-11-07",0,-0.557728676670333
"2019-11-08",0,-0.070212473510034
"2019-11-11",0,-0.0207640770037987
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",-0.674520336277862,0
"2020-01-22",-0.320686908471735,0
"2020-01-23",-0.467072913263278,0
"2020-01-24",-1.00936164855815,0
"2020-01-27",-1.76348819650153,0
"2020-01-28",-1.08700670035364,0
"2020-01-29",-1.5265787063689,0
"2020-01-30",-1.78629839945103,0
"2020-01-31",-3.30154816876059,0
"2020-02-03",-2.87256179890591,0
"2020-02-04",-1.5090743541181,0
"2020-02-05",-0.652584571906589,0
"2020-02-06",-0.265374017842313,0
"2020-02-07",-1.06482780328516,0
"2020-02-10",-0.624699583295329,0
"2020-02-11",-0.37274209046535,0
"2020-02-12",-0.16397286142803,0
"2020-02-13",-0.588175858115803,0
"2020-02-14",-0.193713466635403,0
"2020-02-18",-0.41890593838656,0
"2020-02-19",-0.361766417421427,0
"2020-02-20",-0.214428807302458,0
"2020-02-21",-1.33896906904561,-0.601333626941725
"2020-02-24",-3.61614845172021,-2.17433963404181
"2020-02-25",-5.84789454006657,-4.2617054055586
"2020-02-26",-6.83499952289797,-4.96777906643343
"2020-02-27",-8.38220825614568,-6.69228949546707
"2020-02-28",-9.8943890317113,-9.08452803445031
"2020-03-02",-8.3298017646404,-7.51152202735021
"2020-03-03",-9.22970145372792,-8.40370395571706
"2020-03-04",-7.74755771697009,-6.37151448019191
"2020-03-05",-9.27880972324332,-7.6583493175753
"2020-03-06",-11.9498320625916,-9.70176390920072
"2020-03-09",-21.3175098634848,-19.2613776598848
"2020-03-10",-18.1465927153837,-16.4286572502263
"2020-03-11",-22.2321856216708,-20.0712628574351
"2020-03-12",-32.0246657976129,-30.0704161233687
"2020-03-13",-25.8970317395696,-22.4934281102683
"2020-03-16",-34.3201725079656,-30.2537181118357
"2020-03-17",-33.6106278205123,-28.2215286363105
"2020-03-18",-38.6289049907177,-33.1575101362105
"2020-03-19",-35.9969915931047,-30.6053552673026
"2020-03-20",-37.5849692219331,-32.4804277628441
"2020-03-23",-40.577496296052,-35.7265096083529
"2020-03-24",-33.6447223538814,-27.7632805942272
"2020-03-25",-31.3553301364599,-24.9455200769516
"2020-03-26",-30.2100230098261,-23.6661686503017
"2020-03-27",-33.8464058853617,-27.7913364553938
"2020-03-30",-31.4455812053207,-25.3149234038266
"2020-03-31",-29.1518252803091,-23.3238857582517
"2020-04-01",-31.8257588879182,-26.3109168688689
"2020-04-02",-30.4484937159976,-25.1082496149854
"2020-04-03",-31.5209500255054,-25.9134507517432
"2020-04-06",-28.4482440327705,-22.2409253597684
"2020-04-07",-28.2357094699604,-22.3241575169267
"2020-04-08",-26.6015448238388,-20.8081986585016
"2020-04-09",-25.3684873824826,-19.6251684287096
"2020-04-13",-26.0725456192009,-20.1947044891179
"2020-04-14",-24.7797366064628,-19.1547667732683
"2020-04-15",-26.6631578309305,-20.7866907817268
"2020-04-16",-27.0397570387225,-21.1850853961101
"2020-04-17",-24.2307265707246,-18.4645884311182
"2020-04-20",-24.3056984941647,-18.4524278886762
"2020-04-21",-26.7833618630409,-21.0102022447183
"2020-04-22",-25.0135328493783,-19.0200930964012
"2020-04-23",-25.4343761132499,-19.3885609969344
"2020-04-24",-24.4048400378121,-18.3439461493764
"2020-04-27",-22.9427752057795,-17.2787519223011
"2020-04-28",-22.2144016841821,-16.3772226596014
"2020-04-29",-19.6025103786204,-13.9354134535927
"2020-04-30",-21.8735935899926,-16.6147585886343
"2020-05-01",-23.0001272459392,-17.4545705000346
"2020-05-04",-23.0338642333009,-16.4772855618261
"2020-05-05",-22.8895851122004,-16.1134947930012
"2020-05-06",-22.9939016618919,-15.9507652549674
"2020-05-07",-23.4196520598262,-16.0657949786591
"2020-05-08",-22.2658872763332,-15.3129638588679
"2020-05-11",-21.6275394617675,-14.2524467635011
"2020-05-12",-22.903819965378,-15.4485660329927
"2020-05-13",-25.1828207885907,-17.5116176487096
"2020-05-14",-25.6949127546803,-17.588301821476
"2020-05-15",-25.066524324031,-17.0617884437014
"2020-05-19",-22.7655333749326,-15.9227093938008
"2020-05-20",-22.0917008115775,-15.2624577655007
"2020-05-21",-22.6501992426631,-15.9825628215008
"2020-05-22",-22.7347088092039,-15.7824300879675
"2020-05-25",-21.9237063624826,-14.8219828239094
"2020-05-26",-21.0327316532324,-14.3665410608511
"2020-05-27",-20.8926869853985,-13.5267291494508
"2020-05-28",-20.2928754935907,-13.6660730289424
"2020-05-29",-21.3339902954569,-14.2262617550178
"2020-06-01",-21.3366617292902,-13.9831063388508
"2020-06-02",-20.0141293477962,-12.8674129474924
"2020-06-03",-18.8057032903532,-11.9303444128925
"2020-06-04",-19.1211285815855,-12.3988752156504
"2020-06-05",-16.9362140718585,-10.5191255884005
"2020-06-08",-15.9534750796189,-10.0636838253422
"2020-06-09",-16.9237956950672,-10.7585392992008
"2020-06-10",-17.6963966301677,-11.523530961434
"2020-06-11",-21.7078519925249,-15.0221155574427
"2020-06-12",-20.7681376973342,-13.9559859040258
"2020-06-15",-20.6217702215028,-13.4042160150256
"2020-06-16",-19.3305115591592,-12.4652766277423
"2020-06-17",-20.0511840524909,-12.9450325466005
"2020-06-18",-20.1427349090357,-12.5662818853927
"2020-06-19",-20.5568579710166,-12.7103028965927
"2020-06-22",-20.3281303788036,-12.5354197452009
"2020-06-23",-20.0946547086913,-12.3212556165423
"2020-06-24",-21.6133367755915,-13.7941987214177
"2020-06-25",-20.7544772214421,-12.8141075041841
"2020-06-26",-22.1591188119679,-14.3684119135345
"2020-06-29",-20.8701547295952,-13.1573258225758
"2020-06-30",-20.4840917882921,-12.6326763684006
"2020-07-02",-20.4958084768651,-12.0107702910257
"2020-07-03",-20.708947610458,-12.1519850232007
"2020-07-06",-19.825365454651,-11.8817161012927
"2020-07-07",-20.6322766885502,-12.3044248714759
"2020-07-08",-20.5114784499906,-12.1669518446677
"2020-07-09",-20.8106907055349,-12.4952033415923
"2020-07-10",-19.5758098424136,-11.5908677998675
"2020-07-13",-19.3659959339472,-11.9303444128925
"2020-07-14",-18.0967339713473,-10.3788462825672
"2020-07-15",-16.7707154442838,-9.65874122656706
"2020-07-16",-16.9836889639028,-9.76535211318353
"2020-07-17",-16.4155691600781,-9.2790482099335
"2020-07-20",-16.948753068855,-9.00129587729202
"2020-07-21",-17.0370440027831,-9.14531688849206
"2020-07-22",-17.232024925544,-9.199557758142
"2020-07-23",-17.9614810619688,-10.0739735151008
"2020-07-24",-18.307616849111,-10.2151882472757
"2020-07-27",-17.7618878195233,-9.37537633587544
"2020-07-28",-17.5289183117068,-9.69240964578384
"2020-07-29",-16.9011623389196,-8.61693265803405
"2020-07-30",-16.9868138001139,-8.50844398965017
"2020-07-31",-18.0667925357867,-9.40998018143391
"2020-08-04",-17.2221566678729,-8.26810178159222
"2020-08-05",-16.2574479719112,-7.5442550202253
"2020-08-06",-15.5909242031044,-7.15053753755044
"2020-08-07",-16.1798201132931,-7.31232472015855
"2020-08-10",-15.6848559777203,-6.93824426157513
"2020-08-11",-16.7245627923337,-7.31326014650023
"2020-08-12",-16.5055026862491,-6.90270498967497
"2020-08-13",-16.58427063626,-7.32354983625881
"2020-08-14",-16.6432277366866,-7.38340326395889
"2020-08-17",-15.6814979780366,-6.65207309185846
"2020-08-18",-15.99205367802,-6.80731921915876
"2020-08-19",-16.2067081743812,-7.03550781385875
"2020-08-20",-16.2776626756053,-6.87558455485
"2020-08-21",-17.1466808268044,-7.32261440991712
"2020-08-24",-16.6821685261528,-6.68667693741692
"2020-08-25",-17.0522004203177,-6.63524234679206
"2020-08-26",-16.454471797261,-5.61026452332544
"2020-08-27",-16.6965694905215,-5.9394514465918
"2020-08-28",-16.5462730456566,-6.26677444625879
"2020-08-31",-17.6553577489721,-7.36656558980848
"2020-09-01",-17.1557383545534,-6.63991947850051
"2020-09-02",-16.3036509636352,-6.27705720693335
"2020-09-03",-17.7275659089119,-7.68921145776703
"2020-09-04",-18.6938495796849,-9.0517950415752
"2020-09-08",-19.1832517471923,-9.69989305651735
"2020-09-09",-17.1884739130346,-8.04738966854173
"2020-09-10",-18.4960506883359,-9.21452457960901
"2020-09-11",-18.2963489791291,-8.92741798355063
"2020-09-14",-17.6013607115442,-8.33730254362517
"2020-09-15",-17.1974035821708,-8.0099864730422
"2020-09-16",-17.2419623897966,-8.93115968891738
"2020-09-17",-17.5242193308323,-9.25099234876686
"2020-09-18",-17.6724135993336,-9.45299593498358
"2020-09-21",-19.4066756347456,-10.4349580049005
"2020-09-22",-18.5622760289019,-9.49508319127555
"2020-09-23",-20.783365834589,-11.0793143144759
"2020-09-24",-19.9824602388536,-10.5743018843921
"2020-09-25",-19.658738662664,-9.64284590784236
"2020-09-28",-18.773711259641,-8.66836724865891
"2020-09-29",-19.1372705594682,-8.93303054160076
"2020-09-30",-19.8442366582585,-9.5409052238503
"2020-10-01",-19.6237722093756,-9.33329600866746
"2020-10-02",-19.6231541290149,-9.16215456264244
"2020-10-05",-18.5990232870343,-8.03242977615872
"2020-10-06",-20.0411788331852,-9.0041021563171
"2020-10-07",-19.3119913087471,-7.80704746048377
"2020-10-08",-18.5159315680321,-7.29549397509215
"2020-10-09",-17.9768935423548,-7.32635611528388
"2020-10-13",-18.474694641366,-7.61813291396669
"2020-10-14",-18.5035478730182,-7.97725348016709
"2020-10-15",-18.352877884368,-7.73036328771732
"2020-10-16",-18.7765109824575,-8.10070204093397
"2020-10-19",-19.6438084588191,-9.07798005005848
"2020-10-20",-19.3378459035527,-9.14251060946699
"2020-10-21",-18.9566141573539,-9.60075865155036
"2020-10-22",-18.8066989001912,-9.23696788272554
"2020-10-23",-18.7457871041941,-9.04806026529245
"2020-10-26",-19.9014087123523,-10.229212713317
"2020-10-27",-20.285792837307,-10.7061692822342
"2020-10-28",-22.5947135531164,-12.9422331966595
"2020-10-29",-21.823176469973,-12.5746937933839
"2020-10-30",-21.8265026506178,-13.1292699614092
"2020-11-02",-21.1670222022822,-12.6841178881094
"2020-11-03",-19.8905269030881,-11.3243336542423
"2020-11-04",-20.1479814828025,-10.940898932242
"2020-11-05",-18.3725139843896,-9.36415121977517
"2020-11-06",-18.0512603309304,-7.45821658404197
"2020-11-09",-16.8118012176051,-8.3101821088002
"2020-11-10",-16.6051614529031,-7.11032113394183
"2020-11-11",-16.2701659327681,-6.18727706538325
"2020-11-12",-17.2170280045042,-7.36656558980848
"2020-11-13",-16.6475326102068,-6.96442927005841
"2020-11-16",-15.8817128158157,-5.7449312711086
"2020-11-17",-15.638586485006,-5.33156983525825
"2020-11-18",-16.4863447282712,-5.60278111259194
"2020-11-19",-16.7258965061983,-5.48775138890025
"2020-11-20",-15.9139755008947,-4.91821532849193
"2020-11-23",-15.6855604262091,-4.43284685158358
"2020-11-24",-15.0505583537069,-3.3648463454833
"2020-11-25",-15.1231441881145,-3.24420406374147
"2020-11-26",-14.8107630469779,-3.11702072669184
"2020-11-27",-14.5204969147276,-2.91969427218357
"2020-11-30",-15.6873643029017,-4.28040700330835
"2020-12-01",-14.7176012906554,-3.67813795002494
"2020-12-02",-14.424795636835,-3.26010631155018
"2020-12-03",-13.722905639489,-3.1619073329249
"2020-12-04",-12.9088097736164,-2.51662252609181
"2020-12-07",-12.8365811660584,-2.10887364829161
"2020-12-08",-12.6886949492408,-1.71141446024999
"2020-12-09",-12.7790856519606,-1.97887710313289
"2020-12-10",-12.6463014450446,-1.86478280578289
"2020-12-11",-12.845640487176,-2.13038152506644
"2020-12-14",-13.6787400933338,-3.12169092931628
"2020-12-15",-12.9993383233807,-2.59330669885827
"2020-12-16",-13.2067769072286,-2.11448620634176
"2020-12-17",-12.6873913092595,-1.73759946873326
"2020-12-18",-13.312677063106,-2.27720881529154
"2020-12-21",-13.4279796566174,-2.51475167340843
"2020-12-22",-13.7547963412624,-2.14441292019177
"2020-12-23",-12.7854015358501,-2.06118076303351
"2020-12-24",-12.8212453502919,-1.89938665134139
"2020-12-29",-13.1028366446068,-2.3782071438579
"2020-12-30",-12.7270681584943,-2.5811461564163
"2020-12-31",-13.631399412857,-3.22924417135846
"2021-01-04",-11.8273313534519,-2.79905199044175
"2021-01-05",-10.9778085037261,-1.91809517817516
"2021-01-06",-10.1157487921579,-1.02965495517507
"2021-01-07",-9.53998886882113,0
"2021-01-08",-9.99605186584077,0
"2021-01-11",-10.925438289339,-0.551767581553531
"2021-01-12",-10.772158968637,-0.274022720662137
"2021-01-13",-11.7586435661364,-0.537790565182461
"2021-01-14",-11.3255527721822,-0.493981181853409
"2021-01-15",-12.0598558811583,-0.575999474066402
"2021-01-18",-11.9027210624885,-0.45483310586153
"2021-01-19",-11.4327120504595,-0.576931735533848
"2021-01-20",-11.3166980516246,-0.370950290713656
"2021-01-21",-11.9968880155893,-0.923650133734621
"2021-01-22",-12.328678204176,-1.33747754630992
"2021-01-25",-12.276118912761,-1.13056384002227
"2021-01-26",-13.5203652261681,-1.93304760555202
"2021-01-27",-15.5070008863297,-4.04969547506525
"2021-01-28",-13.7134792204657,-2.43261545056956
"2021-01-29",-15.1491416635551,-4.31719236545534
"2021-02-01",-13.1633707229206,-2.63207106511769
"2021-02-02",-13.2663301713121,-1.27409757780517
"2021-02-03",-12.6702030673794,-1.13429288589203
"2021-02-04",-12.2653300888527,-0.3672281504844
"2021-02-05",-11.5483601497665,0
"2021-02-08",-10.707165825112,0
"2021-02-09",-10.4922043655604,0
"2021-02-10",-9.95511623229677,0
"2021-02-11",-10.3456411664841,0
"2021-02-12",-9.97777434914903,0
"2021-02-16",-9.59511828392143,0
"2021-02-17",-10.150616791734,0
"2021-02-18",-10.5391986008324,0
"2021-02-19",-9.77487443344148,0
"2021-02-22",-8.82549948578894,0
"2021-02-23",-8.5152022049656,0
"2021-02-24",-7.71209091850876,0
"2021-02-25",-9.06944511657413,-1.32773731491582
"2021-02-26",-11.1390155980077,-2.31512719185011
"2021-03-01",-9.74061164376764,-0.998306185393449
"2021-03-02",-8.9541600615379,-0.207490772213204
"2021-03-03",-8.98020274901075,-0.786270884519691
"2021-03-04",-9.87907788401318,-1.74453262523194
"2021-03-05",-8.15682198254286,-0.194747212616053
"2021-03-08",-7.95721966210443,0
"2021-03-09",-7.83055541810408,0
"2021-03-10",-6.72783644880668,0
"2021-03-11",-5.6292725203897,0
"2021-03-12",-5.49580564778849,0
"2021-03-15",-3.69598699908489,0
"2021-03-16",-4.44379045503562,0
"2021-03-17",-4.0394996356075,0
"2021-03-18",-5.26795946986969,0
"2021-03-19",-5.53826634731972,0
"2021-03-22",-5.68529520660452,0
"2021-03-23",-6.74766164372548,0
"2021-03-24",-6.7799233425727,0
"2021-03-25",-6.69414832787791,0
"2021-03-26",-5.89453046936075,0
"2021-03-29",-5.79908893233072,0
"2021-03-30",-5.93989826158736,0
"2021-03-31",-6.25567038378424,0
"2021-04-01",-4.45383850293677,0
"2021-04-05",-3.94192228145652,0
"2021-04-06",-3.17998459871068,0
"2021-04-07",-2.83261492136947,0
"2021-04-08",-2.45021982775009,0
"2021-04-09",-2.64521631795982,0
"2021-04-12",-3.22644566119117,0
"2021-04-13",-3.43996523425847,0
"2021-04-14",-2.74250145075687,0
"2021-04-15",-1.47449774143815,0
"2021-04-16",-1.35055091453634,0
"2021-04-19",-1.67695104181875,0
"2021-04-20",-2.2508243635757,0
"2021-04-21",-1.62200565458066,0
"2021-04-22",-2.41765528059972,0
"2021-04-23",-2.13086656061368,0
"2021-04-26",-1.50847444946822,0
"2021-04-27",-1.45481768769045,0
"2021-04-28",-0.913187528647663,0
"2021-04-29",-1.39812951651708,0
"2021-04-30",-2.14613447606408,0
"2021-05-03",-0.55899698860109,0
"2021-05-04",-0.858529829777188,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30060283686866
"2021-07-09",0,-0.318383955802692
"2021-07-12",0,-0.359410058265208
"2021-07-13",0,-0.0631867639141692
"2021-07-14",0,-0.742616228717485
"2021-07-15",0,-0.4488552300833
"2021-07-16",0,-1.3326005217027
"2021-07-19",0,-2.55032430866486
"2021-07-20",0,-1.58779771359122
"2021-07-21",0,-0.88457213660087
"2021-07-22",0,-0.879647545167161
"2021-07-23",0,-0.37418383256631
"2021-07-26",0,-0.628554179473395
"2021-07-27",0,-0.548964270265229
"2021-07-28",0,-0.400436160727713
"2021-07-29",0,-0.0147737743011134
"2021-07-30",0,-0.17724273341575
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267277582323966
"2021-09-09",0,-0.504851047978483
"2021-09-10",0,-0.919804772294897
"2021-09-13",0,-0.754466723093583
"2021-09-14",0,-1.40137421531626
"2021-09-15",0,-0.71112071580558
"2021-09-16",0,-1.13651102165452
"2021-09-17",0,-1.7240281208486
"2021-09-20",0,-3.2666678599852
"2021-09-21",0,-2.79151498190607
"2021-09-22",0,-2.05471016602133
"2021-09-23",0,-1.69754120680542
"2021-09-24",0,-1.94153718417224
"2021-09-27",0,-1.60122731820114
"2021-09-28",0,-2.96327554281969
"2021-09-29",0,-2.91511859851755
"2021-09-30",0,-3.41755525783383
"2021-10-01",0,-3.00822123126567
"2021-10-04",0,-3.37742645317207
"2021-10-05",0,-2.7714505795752
"2021-10-06",0,-2.63500193953907
"2021-10-07",0,-1.64537019268308
"2021-10-08",0,-1.53782285535238
"2021-10-12",0,-1.57393759019393
"2021-10-13",0,-0.80824336514399
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369532267095507
"2021-11-16",0,-0.209962029660105
"2021-11-17",0,-0.510779759243996
"2021-11-18",0,-0.379460151621147
"2021-11-19",0,-0.72303283917925
"2021-11-22",0,-1.34528209390907
"2021-11-23",0,-1.01774110136275
"2021-11-24",0,-0.564226285168901
"2021-11-25",0,-0.228284774947018
"2021-11-26",0,-2.46991624712163
"2021-11-29",0,-2.40349275988515
"2021-11-30",0,-4.67261117844726
"2021-12-01",0,-5.37732127233959
"2021-12-02",0,-3.96637371770482
"2021-12-03",0,-4.44050798637499
"2021-12-06",0,-3.46934026011171
"2021-12-07",0,-2.16451641698745
"2021-12-08",0,-2.44930245155957
"2021-12-09",0,-3.07689749026473
"2021-12-10",0,-3.17997212498931
"2021-12-13",0,-3.87551801778104
"2021-12-14",0,-4.15495826837782
"2021-12-15",0,-3.55637754291024
"2021-12-16",0,-3.74496209358324
"2021-12-17",0,-3.84574002111839
"2021-12-20",0,-4.68940655688407
"2021-12-21",0,-3.00131545884195
"2021-12-22",0,-2.34012400634888
"2021-12-23",0,-1.59953210530777
"2021-12-24",0,-1.62014590086982
