"","2012-05-02_to_2023-01-13_Index_7QRank","2012-05-02_to_2023-01-13_TSX60_Index"
"2018-11-26",0,-8.31265527967863
"2018-11-27",0,-8.60551077547717
"2018-11-28",0,-7.24802869692798
"2018-11-29",0,-7.02432140378482
"2018-11-30",0,-7.13312314766462
"2018-12-03",0,-6.67351507979029
"2018-12-04",0,-7.85202991090705
"2018-12-05",0,-6.83214337386713
"2018-12-06",0,-8.71227791756246
"2018-12-07",0,-9.70267685776098
"2018-12-10",0,-9.98434204368969
"2018-12-11",0,-10.4917420599665
"2018-12-12",0,-9.71589470483579
"2018-12-13",0,-9.86333975363233
"2018-12-14",0,-10.6279967988932
"2018-12-17",0,-11.9376869290399
"2018-12-18",0,-11.7292391493556
"2018-12-19",0,-12.6281233963382
"2018-12-20",0,-13.4446415935906
"2018-12-21",0,-14.743148478457
"2018-12-24",0,-15.7955745150301
"2018-12-27",0,-13.2921171048973
"2018-12-28",0,-13.0734963162404
"2018-12-31",0,-12.6210022900574
"2019-01-02",0,-12.5721930407576
"2019-01-03",0,-13.4212578021327
"2019-01-04",0,-12.1003844267057
"2019-01-07",0,-11.6824645018504
"2019-01-08",0,-11.0855773295625
"2019-01-09",0,-9.91722844282883
"2019-01-10",0,-9.32644507592456
"2019-01-11",0,-9.15663353656745
"2019-01-14",0,-8.97869065462182
"2019-01-15",0,-8.46315223116694
"2019-01-16",0,-8.08692044933052
"2019-01-17",0,-7.32632554306912
"2019-01-18",0,-6.66131453361275
"2019-01-21",0,-6.28304814998181
"2019-01-22",0,-7.04466035714043
"2019-01-23",0,-7.22768974357236
"2019-01-24",0,-6.82807417027809
"2019-01-25",0,-6.47116404090001
"2019-01-28",0,-6.42337209249753
"2019-01-29",0,-5.76242322204061
"2019-01-30",0,-5.76242322204061
"2019-01-31",0,-5.51025269754288
"2019-02-01",0,-5.81835357762119
"2019-02-04",0,-5.22858751161418
"2019-02-05",0,-4.63882144560719
"2019-02-06",0,-4.61339598776527
"2019-02-07",0,-4.6601706352705
"2019-02-08",0,-5.13096901301467
"2019-02-11",0,-5.52041864192591
"2019-02-12",0,-5.11368196235082
"2019-02-13",0,-5.27027565463313
"2019-02-14",0,-4.81981623024458
"2019-02-15",0,-3.920931983262
"2019-02-19",0,-3.3657400185827
"2019-02-20",0,-2.68242465756521
"2019-02-21",0,-2.87358538658564
"2019-02-22",0,-2.89901084442756
"2019-02-25",0,-2.63869484816218
"2019-02-26",0,-2.64378135264849
"2019-02-27",0,-2.45159625814123
"2019-02-28",0,-3.00272608382108
"2019-03-01",0,-2.56344990471282
"2019-03-04",0,-2.7597042028091
"2019-03-05",0,-2.47600441508589
"2019-03-06",0,-2.33161126898114
"2019-03-07",0,-2.51667525720757
"2019-03-08",0,-2.96815198249337
"2019-03-11",0,-2.33771507436469
"2019-03-12",0,-2.16688623411032
"2019-03-13",0,-2.10790397583797
"2019-03-14",0,-2.41601192050586
"2019-03-15",0,-2.04079743956667
"2019-03-18",0,-1.33917772698809
"2019-03-19",0,-1.79980309575967
"2019-03-20",0,-2.05096338394971
"2019-03-21",0,-1.64524400527187
"2019-03-22",0,-2.56548450650734
"2019-03-25",0,-2.76376634180857
"2019-03-26",0,-2.19128732646542
"2019-03-27",0,-2.29195772775672
"2019-03-28",0,-1.99300549116418
"2019-03-29",0,-2.43431627206695
"2019-04-01",0,-1.60152126045841
"2019-04-02",0,-1.3229079772215
"2019-04-03",0,-1.19783648357511
"2019-04-04",0,-1.01582439804044
"2019-04-05",0,-0.531808173221482
"2019-04-08",0,-0.46978107684692
"2019-04-09",0,-0.916171297646418
"2019-04-10",0,-0.606035815773598
"2019-04-11",0,-0.438258878211006
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626018375007686
"2019-04-25",0,-0.626018375007686
"2019-04-26",0,-0.409010529264597
"2019-04-29",0,-0.424010847474221
"2019-04-30",0,-0.544020340959539
"2019-05-01",0,-0.948028448218141
"2019-05-02",0,-1.39504348911154
"2019-05-03",0,-0.839024283145995
"2019-05-06",0,-0.853024116954415
"2019-05-07",0,-1.66705018568714
"2019-05-08",0,-1.43004654753678
"2019-05-09",0,-2.00306009270601
"2019-05-10",0,-2.19206827083225
"2019-05-13",0,-3.00509385516377
"2019-05-14",0,-2.5120773752403
"2019-05-15",0,-2.26907083068275
"2019-05-16",0,-1.44504686574638
"2019-05-17",0,-1.72105549992678
"2019-05-21",0,-1.56204795821978
"2019-05-22",0,-2.12706457598778
"2019-05-23",0,-3.0540897995891
"2019-05-24",0,-2.63708234292327
"2019-05-27",0,-1.93706286126868
"2019-05-28",0,-2.18906681762865
"2019-05-29",0,-3.16809638666722
"2019-05-30",0,-3.43510760904516
"2019-05-31",0,-3.80811459548331
"2019-06-03",0,-4.03812179063364
"2019-06-04",0,-3.1490941308528
"2019-06-05",0,-2.7470869923966
"2019-06-06",0,-2.68807925615098
"2019-06-07",0,-2.6500816923305
"2019-06-10",0,-2.75108198219305
"2019-06-11",0,-2.58407751308483
"2019-06-12",0,-2.70708151196538
"2019-06-13",0,-2.74208457039062
"2019-06-14",0,-2.31507226971283
"2019-06-17",0,-2.0800626525565
"2019-06-18",0,-1.18103709657204
"2019-06-19",0,-1.11803437052996
"2019-06-20",0,-0.792022359714717
"2019-06-21",0,-1.12203630813476
"2019-06-24",0,-1.17303322136246
"2019-06-25",0,-2.13106651359255
"2019-06-26",0,-2.5080754376355
"2019-06-27",0,-2.4910741506235
"2019-06-28",0,-2.03706266673003
"2019-07-02",0,-1.45204330874643
"2019-07-03",0,-0.751023342690638
"2019-07-04",0,-0.713025778870169
"2019-07-05",0,-1.02403052366744
"2019-07-08",0,-1.49204878917766
"2019-07-09",0,-0.870025403966423
"2019-07-10",0,-0.921029265002482
"2019-07-11",0,-1.04903568588903
"2019-07-12",0,-1.39504348911154
"2019-07-15",0,-1.33104027866826
"2019-07-16",0,-1.33504221627306
"2019-07-17",0,-1.55205006201615
"2019-07-18",0,-1.49004782037526
"2019-07-19",0,-1.58205069843538
"2019-07-22",0,-1.31403899165624
"2019-07-23",0,-0.969031672834941
"2019-07-24",0,-0.785025916714688
"2019-07-25",0,-1.51204458158494
"2019-07-26",0,-1.23003998880571
"2019-07-29",0,-1.50904312838134
"2019-07-30",0,-1.76205451695085
"2019-07-31",0,-2.0240633173228
"2019-08-01",0,-2.3180737229164
"2019-08-02",0,-3.04809384099024
"2019-08-06",0,-3.86611489951941
"2019-08-07",0,-3.05109529419384
"2019-08-08",0,-2.2210684228503
"2019-08-09",0,-2.56308123627634
"2019-08-12",0,-3.13609478144558
"2019-08-13",0,-2.33806951532368
"2019-08-14",0,-4.24112980256831
"2019-08-15",0,-4.41313669368253
"2019-08-16",0,-3.49510888188366
"2019-08-19",0,-2.5670762260728
"2019-08-20",0,-3.27910152054176
"2019-08-21",0,-2.60207928449803
"2019-08-22",0,-2.88808581488205
"2019-08-23",0,-4.32913074302363
"2019-08-26",0,-3.81111604868691
"2019-08-27",0,-3.39009970660795
"2019-08-28",0,-2.91509194590605
"2019-08-29",0,-2.0770611993529
"2019-08-30",0,-1.75205662074722
"2019-09-03",0,-2.0860655589637
"2019-09-04",0,-1.87406013522659
"2019-09-05",0,-0.962028282026561
"2019-09-06",0,-1.19803838358407
"2019-09-09",0,-1.48104346076449
"2019-09-10",0,-1.18803353957209
"2019-09-11",0,-0.701019966055794
"2019-09-12",0,-0.383011830450142
"2019-09-13",0,-0.143006739096196
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309514292509994
"2019-09-24",0,-0.739678082051543
"2019-09-25",0,-0.758468377272836
"2019-09-26",0,-0.707044114116917
"2019-09-27",0,-1.19653989251812
"2019-09-30",0,-1.31718251924063
"2019-10-01",0,-2.59282715003228
"2019-10-02",0,-3.55104976261021
"2019-10-03",0,-3.27219078903164
"2019-10-04",0,-2.7876416331384
"2019-10-07",0,-2.95772300370459
"2019-10-08",0,-3.800249612068
"2019-10-09",0,-3.15549859000646
"2019-10-10",0,-2.84400564849328
"2019-10-11",0,-2.82818332677676
"2019-10-15",0,-2.74907171819421
"2019-10-16",0,-2.69666500084572
"2019-10-17",0,-2.81829695206983
"2019-10-18",0,-3.08628022643989
"2019-10-21",0,-2.80049598135013
"2019-10-22",0,-2.98047059693229
"2019-10-23",0,-3.39085476675095
"2019-10-24",0,-3.15747723900965
"2019-10-25",0,-2.93795025429074
"2019-10-28",0,-2.95278325150566
"2019-10-29",0,-2.78665230863681
"2019-10-30",0,-2.18837892722321
"2019-10-31",0,-2.46427679760606
"2019-11-01",0,-1.80963940083759
"2019-11-04",0,-1.35376691487259
"2019-11-05",0,-1.27960192879804
"2019-11-06",0,-0.958222612577897
"2019-11-07",0,-0.557724817466176
"2019-11-08",0,-0.070207688068169
"2019-11-11",0,-0.0207689442244918
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",0,0
"2020-02-19",0,0
"2020-02-20",0,0
"2020-02-21",-0.103637233351594,-0.601333967305884
"2020-02-24",-1.1094187391567,-2.17434045911377
"2020-02-25",-3.19828686866205,-4.26170678007135
"2020-02-26",-3.84377178866158,-4.96777876523752
"2020-02-27",-5.71804996683052,-6.69229152878652
"2020-02-28",-8.88201266179052,-9.08452864838186
"2020-03-02",-6.91540663060288,-7.51152215657397
"2020-03-03",-6.5787240500553,-8.40370554270731
"2020-03-04",-4.76756553701463,-6.37151510560021
"2020-03-05",-5.14666610491334,-7.65835030344787
"2020-03-06",-6.99344709640354,-9.70176174284062
"2020-03-09",-14.8909687182496,-19.2613799610702
"2020-03-10",-12.1971563726386,-16.4286584008532
"2020-03-11",-16.1972971829567,-20.0712608365189
"2020-03-12",-24.9252941071079,-30.0704213730011
"2020-03-13",-20.9919946511415,-22.4934249604731
"2020-03-16",-26.9711902348683,-30.2537194016522
"2020-03-17",-24.1135178869103,-28.2215289645451
"2020-03-18",-29.2882373064917,-33.1575159728726
"2020-03-19",-27.0181823741705,-30.6053519567752
"2020-03-20",-29.4418619723597,-32.4804288696962
"2020-03-23",-32.1600749435406,-35.7265082437007
"2020-03-24",-25.1458370885922,-27.7632806442194
"2020-03-25",-23.6503694757528,-24.9455225861818
"2020-03-26",-22.3552551071707,-23.666165890726
"2020-03-27",-26.01579006022,-27.7913363986313
"2020-03-30",-23.928052833673,-25.3149255184045
"2020-03-31",-23.1818325695873,-23.3238830879419
"2020-04-01",-24.7069742530363,-26.3109112974246
"2020-04-02",-22.6405021762247,-25.1082498602085
"2020-04-03",-23.3849000411472,-25.91345261079
"2020-04-06",-19.8474863607902,-22.2409231707655
"2020-04-07",-19.8189429700515,-22.3241548090279
"2020-04-08",-18.0932619084384,-20.8081954510174
"2020-04-09",-15.7600844735782,-19.6251691434522
"2020-04-13",-15.3714613352497,-20.1947048564524
"2020-04-14",-14.0927541932815,-19.1547641958674
"2020-04-15",-14.9980181823112,-20.7866890714195
"2020-04-16",-14.3890484651299,-21.1850833830276
"2020-04-17",-12.698605573623,-18.4645848404584
"2020-04-20",-12.490602787436,-18.4524282131993
"2020-04-21",-14.5907005210539,-21.0101994817417
"2020-04-22",-11.858717092387,-19.0200926762526
"2020-04-23",-11.7769046355203,-19.3885664808975
"2020-04-24",-10.6242002412332,-18.3439476954452
"2020-04-27",-9.60860746421172,-17.2787516579729
"2020-04-28",-9.46446778876201,-16.3772185195008
"2020-04-29",-8.33516765056981,-13.9354127685
"2020-04-30",-10.8169638133547,-16.6147633044247
"2020-05-01",-10.1136672472106,-17.4545711842322
"2020-05-04",-9.13614234588516,-16.4772849098896
"2020-05-05",-8.24315825608407,-16.1134957275075
"2020-05-06",-8.90159232087043,-15.9507684534808
"2020-05-07",-8.4579434336605,-16.065798346049
"2020-05-08",-8.02946666498751,-15.3129646043976
"2020-05-11",-7.65628352790956,-14.2524466917925
"2020-05-12",-8.56287533826935,-15.4485652515902
"2020-05-13",-9.61204383985555,-17.5116183180296
"2020-05-14",-9.07990935892156,-17.5883070788736
"2020-05-15",-7.63690282970718,-17.0617841250691
"2020-05-19",-6.21178571333141,-15.9227126990688
"2020-05-20",-6.83476878284367,-15.2624603480187
"2020-05-21",-8.14534982445732,-15.9825667077865
"2020-05-22",-7.61853898008436,-15.782433927009
"2020-05-25",-7.25385066600858,-14.8219824047927
"2020-05-26",-8.57481272988043,-14.3665409593872
"2020-05-27",-9.18762642069305,-13.5267330795797
"2020-05-28",-8.14858973514776,-13.6660762266661
"2020-05-29",-8.44489198702896,-14.2262621873274
"2020-06-01",-8.63929185214398,-13.9831101499586
"2020-06-02",-9.2690480270312,-12.867416353503
"2020-06-03",-9.52857895445588,-11.9303424608314
"2020-06-04",-10.0005455265211,-12.3988761584694
"2020-06-05",-9.75318863857954,-10.5191276180768
"2020-06-08",-9.73227246479884,-10.0636861726714
"2020-06-09",-9.89513184247221,-10.7585371555519
"2020-06-10",-8.88942505894916,-11.523534021858
"2020-06-11",-11.9653913052898,-15.0221151855702
"2020-06-12",-11.7027349521425,-13.9559900205201
"2020-06-15",-10.3322571423194,-13.404218187224
"2020-06-16",-10.2909774505314,-12.4652795420012
"2020-06-17",-10.4938033918329,-12.9450342419248
"2020-06-18",-10.5557891309589,-12.5662815573634
"2020-06-19",-10.2188888630219,-12.7103028293169
"2020-06-22",-9.35652944447848,-12.5354189280311
"2020-06-23",-9.27393419067842,-12.3212582700476
"2020-06-24",-10.27957635364,-13.7941983714668
"2020-06-25",-9.47333738958937,-12.8141052222038
"2020-06-26",-10.3742624934354,-14.3684122093341
"2020-06-29",-9.21491254913461,-13.1573236499614
"2020-06-30",-8.54467507316437,-12.6326784434995
"2020-07-02",-8.80964761297263,-12.0107737215692
"2020-07-03",-9.02455068342398,-12.1519881186024
"2020-07-06",-7.98307609699045,-11.881715951795
"2020-07-07",-7.82307288712355,-12.3044235179213
"2020-07-08",-7.15632143284589,-12.1669516207818
"2020-07-09",-7.18375480151552,-12.49520654636
"2020-07-10",-6.8920755829617,-11.5908665329676
"2020-07-13",-7.57674894592441,-11.9303424608314
"2020-07-14",-5.48156319800285,-10.378848846017
"2020-07-15",-4.90077744419689,-9.65874248624923
"2020-07-16",-5.12362360367309,-9.76535825145205
"2020-07-17",-3.75587965210367,-9.27905417671434
"2020-07-20",-3.38714628065954,-9.00129701011941
"2020-07-21",-3.42794968501079,-9.14531828207299
"2020-07-22",-3.15126531856522,-9.19955854095003
"2020-07-23",-4.2055200383143,-10.0739715499836
"2020-07-24",-3.49808533671429,-10.2151859470169
"2020-07-27",-1.84805882557464,-9.37537806720932
"2020-07-28",-1.6996716900307,-9.69241199050184
"2020-07-29",-1.86151457142539,-8.61693057571733
"2020-07-30",-1.71667284758422,-8.50845005796327
"2020-07-31",-1.21656939012803,-9.40997669903972
"2020-08-04",0,-8.26809839811907
"2020-08-05",0,-7.54425603585315
"2020-08-06",0,-7.15053335171663
"2020-08-07",0,-7.31232500076993
"2020-08-10",0,-6.93824394368004
"2020-08-11",0,-7.31326062574338
"2020-08-12",0,-6.90270968687621
"2020-08-13",0,-7.32354600305558
"2020-08-14",0,-7.38340001177328
"2020-08-17",0,-6.65207264971981
"2020-08-18",0,-6.80731492395903
"2020-08-19",0,-7.03550995654411
"2020-08-20",0,-6.87558955743769
"2020-08-21",0,-7.32261037808214
"2020-08-24",0,-6.68667777894586
"2020-08-25",0,-6.63524439498915
"2020-08-26",0,-5.6102607391879
"2020-08-27",0,-5.93945128973953
"2020-08-28",0,-6.26677059034427
"2020-08-31",0,-7.36656525964697
"2020-09-01",0,-6.63991602246071
"2020-09-02",0,-6.27706246505213
"2020-09-03",0,-7.68921293278014
"2020-09-04",0,-9.05180126649834
"2020-09-08",0,-9.69989049289374
"2020-09-09",0,-8.04739486271716
"2020-09-10",0,-9.21452204312944
"2020-09-11",0,-8.92741512419576
"2020-09-14",0,-8.33730215917552
"2020-09-15",0,-8.0099828585708
"2020-09-16",0,-8.93115762408953
"2020-09-17",0,-9.25099842230237
"2020-09-18",0,-9.45299595563109
"2020-09-21",0,-10.434960354841
"2020-09-22",0,-9.49508608464469
"2020-09-23",0,-11.0793135787382
"2020-09-24",0,-10.5743035019273
"2020-09-25",0,-9.64284335909636
"2020-09-28",0,-8.66836395967404
"2020-09-29",0,-8.93302887403642
"2020-09-30",0,-9.54090571876074
"2020-10-01",0,-9.33329443559138
"2020-10-02",0,-9.1621530341993
"2020-10-05",0,-8.03243136053775
"2020-10-06",0,-9.00410388503975
"2020-10-07",0,-7.80704970026864
"2020-10-08",0,-7.29549024864363
"2020-10-09",0,-7.32635287797592
"2020-10-13",0,-7.61813792177681
"2020-10-14",0,-7.97725547668727
"2020-10-15",0,-7.73036093942464
"2020-10-16",0,-8.10069949662076
"2020-10-19",0,-9.07798577096342
"2020-10-20",0,-9.14251140715266
"2020-10-21",0,-9.60075972747844
"2020-10-22",0,-9.23697054509641
"2020-10-23",0,-9.04805876660458
"2020-10-26",0,-10.2292138242228
"2020-10-27",0,-10.7061681466218
"2020-10-28",0,-12.9422273670045
"2020-10-29",0,-12.5746956847287
"2020-10-30",0,-13.1292678955494
"2020-11-02",0,-12.6841118274562
"2020-11-03",0,-11.324336866054
"2020-11-04",0,-10.9408995592297
"2020-11-05",0,-9.36415706492365
"2020-11-06",0,-7.45821752267038
"2020-11-09",0,-8.31018202973702
"2020-11-10",0,-7.11032097004556
"2020-11-11",0,-6.1872814519756
"2020-11-12",0,-7.36656525964697
"2020-11-13",0,-6.96443494554078
"2020-11-16",0,-5.74493225880269
"2020-11-17",0,-5.3315744450152
"2020-11-18",0,-5.60278223679602
"2020-11-19",0,-5.48775234422786
"2020-11-20",0,-4.91821663122769
"2020-11-23",0,-4.43284818146342
"2020-11-24",0,-3.36484526907078
"2020-11-25",0,-3.24420812405763
"2020-11-26",0,-3.11702160423037
"2020-11-27",0,-2.91968920097757
"2020-11-30",0,-4.28040628474887
"2020-12-01",0,-3.67813669246955
"2020-12-02",0,-3.26010725121048
"2020-12-03",0,-3.16190561337297
"2020-12-04",0,-2.51662326189793
"2020-12-07",0,-2.10887270055542
"2020-12-08",0,-1.71141401392079
"2020-12-09",0,-1.97887930580785
"2020-12-10",0,-1.86478503821312
"2020-12-11",0,-2.13038557754895
"2020-12-14",0,-3.12169323170194
"2020-12-15",0,-2.59330552534627
"2020-12-16",0,-2.11448645039608
"2020-12-17",0,-1.73759851838586
"2020-12-18",0,-2.27720722702718
"2020-12-21",0,-2.51475201195104
"2020-12-22",0,-2.14441345475491
"2020-12-23",0,-2.06117531909683
"2020-12-24",0,-1.89939016743917
"2020-12-29",0,-2.37820924238936
"2020-12-30",0,-2.58114889808718
"2020-12-31",0,-3.2292446218782
"2021-01-04",0,-2.79905205596439
"2021-01-05",0,-1.91808967211673
"2021-01-06",0,-1.02965528327279
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551769921332135
"2021-01-12",0,-0.274020041791023
"2021-01-13",0,-0.537789505181985
"2021-01-14",0,-0.493983337856407
"2021-01-15",0,-0.57600091588238
"2021-01-18",0,-0.454832992305709
"2021-01-19",0,-0.576933375319899
"2021-01-20",0,-0.370950495404687
"2021-01-21",0,-0.923646400761613
"2021-01-22",0,-1.33747060405435
"2021-01-25",0,-1.13056174011436
"2021-01-26",0,-1.93304669271207
"2021-01-27",0,-4.04969723883866
"2021-01-28",0,-2.43261831178089
"2021-01-29",0,-4.31719006456698
"2021-02-01",0,-2.63207397563341
"2021-02-02",0,-1.27409573936619
"2021-02-03",0,-1.13429157786448
"2021-02-04",0,-0.367227133067327
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32774234232992
"2021-02-26",0,-2.31512903981861
"2021-03-01",0,-0.998305745613237
"2021-03-02",0,-0.207487204576362
"2021-03-03",0,-0.78626630325479
"2021-03-04",0,-1.74453764659549
"2021-03-05",0,-0.194747261338979
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059631568022
"2021-07-09",0,-0.31837632747781
"2021-07-12",0,-0.359406203007995
"2021-07-13",0,-0.0631838419481445
"2021-07-14",0,-0.742608251571464
"2021-07-15",0,-0.448848709217897
"2021-07-16",0,-1.33259585595407
"2021-07-19",0,-2.55031718197443
"2021-07-20",0,-1.58779404245296
"2021-07-21",0,-0.884568086304927
"2021-07-22",0,-0.879642448892382
"2021-07-23",0,-0.374177414276378
"2021-07-26",0,-0.628548960237285
"2021-07-27",0,-0.548957728852439
"2021-07-28",0,-0.400436078538158
"2021-07-29",0,-0.0147655102991751
"2021-07-30",0,-0.177237432313104
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267271150401849
"2021-09-09",0,-0.504848604248509
"2021-09-10",0,-0.91980198179914
"2021-09-13",0,-0.754459672586427
"2021-09-14",0,-1.4013751889732
"2021-09-15",0,-0.711120816318478
"2021-09-16",0,-1.136507415701
"2021-09-17",0,-1.72402438641531
"2021-09-20",0,-3.26666350305657
"2021-09-21",0,-2.79150859536325
"2021-09-22",0,-2.05470342855969
"2021-09-23",0,-1.69753705146
"2021-09-24",0,-1.94153838106844
"2021-09-27",0,-1.60122352528139
"2021-09-28",0,-2.96326920405671
"2021-09-29",0,-2.91511244096742
"2021-09-30",0,-3.41755209180522
"2021-10-01",0,-3.00821960554616
"2021-10-04",0,-3.37742517341816
"2021-10-05",0,-2.77144513616973
"2021-10-06",0,-2.63499911532302
"2021-10-07",0,-1.64537094230062
"2021-10-08",0,-1.53781563353886
"2021-10-12",0,-1.57393878213687
"2021-10-13",0,-0.808237326967309
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369536819955973
"2021-11-16",0,-0.209962052788304
"2021-11-17",0,-0.51078459777536
"2021-11-18",0,-0.37946150796484
"2021-11-19",0,-0.723032882809427
"2021-11-22",0,-1.34528588989441
"2021-11-23",0,-1.01774466318599
"2021-11-24",0,-0.564227265701245
"2021-11-25",0,-0.228289042136587
"2021-11-26",0,-2.46992119341535
"2021-11-29",0,-2.40349315069219
"2021-11-30",0,-4.67261313375179
"2021-12-01",0,-5.37732433169612
"2021-12-02",0,-3.96637954913802
"2021-12-03",0,-4.44051016821683
"2021-12-06",0,-3.46933886725308
"2021-12-07",0,-2.1645208794536
"2021-12-08",0,-2.4493079718213
"2021-12-09",0,-3.0769025934573
"2021-12-10",0,-3.17997400591068
"2021-12-13",0,-3.87551905693927
"2021-12-14",0,-4.15495923027281
"2021-12-15",0,-3.55638013157027
"2021-12-16",0,-3.74496511718824
"2021-12-17",0,-3.84574499291268
"2021-12-20",0,-4.68941243194746
"2021-12-21",0,-3.0013137083016
"2021-12-22",0,-2.34012579475745
"2021-12-23",0,-1.59952976817606
"2021-12-24",0,-1.62014829425325
"2021-12-29",0,-1.02461927337281
"2021-12-30",0,-1.32085344041882
