"","2013-12-02_to_2023-01-13_Index_7QRank","2013-12-02_to_2023-01-13_TSX60_Index"
"2018-12-06",0,-8.71227678515185
"2018-12-07",0,-9.70267259386551
"2018-12-10",0,-9.9843368500092
"2018-12-11",0,-10.4917435388325
"2018-12-12",0,-9.71589319955351
"2018-12-13",0,-9.86333563046935
"2018-12-14",0,-10.6279968805985
"2018-12-17",0,-11.9376872459817
"2018-12-18",0,-11.7292363261614
"2018-12-19",0,-12.6281194015184
"2018-12-20",0,-13.4446394420353
"2018-12-21",0,-14.7431485923638
"2018-12-24",0,-15.7955765223461
"2018-12-27",0,-13.2921182197742
"2018-12-28",0,-13.0734939690731
"2018-12-31",0,-12.6210012195399
"2019-01-02",0,-12.5721975780543
"2019-01-03",0,-13.4212533795616
"2019-01-04",0,-12.1003817991236
"2019-01-07",0,-11.682464201214
"2019-01-08",0,-11.0855762955721
"2019-01-09",0,-9.91722593739528
"2019-01-10",0,-9.32644832955797
"2019-01-11",0,-9.15663559443749
"2019-01-14",0,-8.97868891906942
"2019-01-15",0,-8.46314828999851
"2019-01-16",0,-8.08691615159586
"2019-01-17",0,-7.32632580863808
"2019-01-18",0,-6.66131123211321
"2019-01-21",0,-6.28304757717244
"2019-01-22",0,-7.04466155249439
"2019-01-23",0,-7.22768701920776
"2019-01-24",0,-6.8280688183314
"2019-01-25",0,-6.47115970932621
"2019-01-28",0,-6.42337182610975
"2019-01-29",0,-5.76242815675623
"2019-01-30",0,-5.76242815675623
"2019-01-31",0,-5.51025238679571
"2019-02-01",0,-5.81834998022028
"2019-02-04",0,-5.22858813065203
"2019-02-05",0,-4.63881840698868
"2019-02-06",0,-4.61339295388175
"2019-02-07",0,-4.66017295292426
"2019-02-08",0,-5.13096509949077
"2019-02-11",0,-5.52041784358143
"2019-02-12",0,-5.11368146072654
"2019-02-13",0,-5.27027359015903
"2019-02-14",0,-4.81981235716392
"2019-02-15",0,-3.92092928180694
"2019-02-19",0,-3.36573470976717
"2019-02-20",0,-2.682420736209
"2019-02-21",0,-2.87358801726506
"2019-02-22",0,-2.89900559627688
"2019-02-25",0,-2.63869588606878
"2019-02-26",0,-2.64378255150919
"2019-02-27",0,-2.45159951218407
"2019-02-28",0,-3.0027231770525
"2019-03-01",0,-2.56345103320726
"2019-03-04",0,-2.75969710560863
"2019-03-05",0,-2.47600133292682
"2019-03-06",0,-2.33161405091328
"2019-03-07",0,-2.51667890825986
"2019-03-08",0,-2.96814802542893
"2019-03-11",0,-2.33770860052763
"2019-03-12",0,-2.16688010713809
"2019-03-13",0,-2.10790313477176
"2019-03-14",0,-2.41600860229143
"2019-03-15",0,-2.04079222215783
"2019-03-18",0,-1.33917885156639
"2019-03-19",0,-1.79980554134719
"2019-03-20",0,-2.05096555303865
"2019-03-21",0,-1.64524492845283
"2019-03-22",0,-2.56548254974539
"2019-03-25",0,-2.76376801277998
"2019-03-26",0,-2.19128980197596
"2019-03-27",0,-2.29195223384929
"2019-03-28",0,-1.99300433894137
"2019-03-29",0,-2.43430799932473
"2019-04-01",0,-1.6015200783126
"2019-04-02",0,-1.32290309697609
"2019-04-03",0,-1.19783884436001
"2019-04-04",0,-1.01582126182059
"2019-04-05",0,-0.53180850956609
"2019-04-08",0,-0.469776388297471
"2019-04-09",0,-0.916166714121214
"2019-04-10",0,-0.606037604158527
"2019-04-11",0,-0.438256385576175
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626019488689833
"2019-04-25",0,-0.626019488689833
"2019-04-26",0,-0.409011273306925
"2019-04-29",0,-0.424011270209335
"2019-04-30",0,-0.544018989361095
"2019-05-01",0,-0.948027682389752
"2019-05-02",0,-1.39503843158731
"2019-05-03",0,-0.839024091063689
"2019-05-06",0,-0.853025120696926
"2019-05-07",0,-1.66705179823402
"2019-05-08",0,-1.43004100567042
"2019-05-09",0,-2.00306102156717
"2019-05-10",0,-2.1920671776836
"2019-05-13",0,-3.00508714401918
"2019-05-14",0,-2.51207743684514
"2019-05-15",0,-2.26906509673411
"2019-05-16",0,-1.44504100257286
"2019-05-17",0,-1.7210502382963
"2019-05-21",0,-1.5620440759847
"2019-05-22",0,-2.12706460979565
"2019-05-23",0,-3.05409074773553
"2019-05-24",0,-2.63707999234281
"2019-05-27",0,-1.93705948641003
"2019-05-28",0,-2.18906253194373
"2019-05-29",0,-3.16809691933984
"2019-05-30",0,-3.43509996177596
"2019-05-31",0,-3.80811743766289
"2019-06-03",0,-4.03811997147755
"2019-06-04",0,-3.14909330942834
"2019-06-05",0,-2.74708255093804
"2019-06-06",0,-2.68808153059753
"2019-06-07",0,-2.65008205470687
"2019-06-10",0,-2.75108616394711
"2019-06-11",0,-2.58408051954973
"2019-06-12",0,-2.7070773965767
"2019-06-13",0,-2.74207997065979
"2019-06-14",0,-2.31507179864291
"2019-06-17",0,-2.08005894061768
"2019-06-18",0,-1.18103486194429
"2019-06-19",0,-1.11803022859469
"2019-06-20",0,-0.792026165818038
"2019-06-21",0,-1.12203384160376
"2019-06-24",0,-1.17303537985848
"2019-06-25",0,-2.13106047887239
"2019-06-26",0,-2.50807382383608
"2019-06-27",0,-2.49107589239528
"2019-06-28",0,-2.03706462838108
"2019-07-02",0,-1.45204151738947
"2019-07-03",0,-0.751022044187499
"2019-07-04",0,-0.713022568296839
"2019-07-05",0,-1.02403437810339
"2019-07-08",0,-1.49204667175082
"2019-07-09",0,-0.870023052137736
"2019-07-10",0,-0.92102459039245
"2019-07-11",0,-1.04903179163
"2019-07-12",0,-1.39503843158731
"2019-07-15",0,-1.33104257490086
"2019-07-16",0,-1.33503844397761
"2019-07-17",0,-1.55204665936054
"2019-07-18",0,-1.49004099328013
"2019-07-19",0,-1.58204665316538
"2019-07-22",0,-1.31403689952776
"2019-07-23",0,-0.969029226839613
"2019-07-24",0,-0.785025651001425
"2019-07-25",0,-1.51204150499918
"2019-07-26",0,-1.23003846566062
"2019-07-29",0,-1.50904460319162
"2019-07-30",0,-1.76205435992682
"2019-07-31",0,-2.02406256601703
"2019-08-01",0,-2.31806870045046
"2019-08-02",0,-3.0480892001881
"2019-08-06",0,-3.86611949073423
"2019-08-07",0,-3.05109384592797
"2019-08-08",0,-2.22106820421928
"2019-08-09",0,-2.56307897509985
"2019-08-12",0,-3.13609124706429
"2019-08-13",0,-2.33807127763113
"2019-08-14",0,-4.24112715722723
"2019-08-15",0,-4.41313538190288
"2019-08-16",0,-3.49510769331799
"2019-08-19",0,-2.5670748441766
"2019-08-20",0,-3.27909844520425
"2019-08-21",0,-2.6020774182597
"2019-08-22",0,-2.88808407060732
"2019-08-23",0,-4.32912920410343
"2019-08-26",0,-3.81111433947046
"2019-08-27",0,-3.39009997106867
"2019-08-28",0,-2.91508716260462
"2019-08-29",0,-2.07706203881012
"2019-08-30",0,-1.75204919937033
"2019-09-03",0,-2.08606048816511
"2019-09-04",0,-1.87405485306044
"2019-09-05",0,-0.962028712022989
"2019-09-06",0,-1.19803279338508
"2019-09-09",0,-1.48104254392515
"2019-09-10",0,-1.1880353767609
"2019-09-11",0,-0.70101947320198
"2019-09-12",0,-0.383014892511135
"2019-09-13",0,-0.143007198139977
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309518268737674
"2019-09-24",0,-0.739681275821757
"2019-09-25",0,-0.75846525190324
"2019-09-26",0,-0.707044787416022
"2019-09-27",0,-1.19653851063517
"2019-09-30",0,-1.31718324898157
"2019-10-01",0,-2.59283193364763
"2019-10-02",0,-3.55105209792816
"2019-10-03",0,-3.27218701151996
"2019-10-04",0,-2.78764006716287
"2019-10-07",0,-2.95772962147264
"2019-10-08",0,-3.80025182626883
"2019-10-09",0,-3.15550122777367
"2019-10-10",0,-2.84400731051215
"2019-10-11",0,-2.82818680721646
"2019-10-15",0,-2.74907663318555
"2019-10-16",0,-2.69666068688399
"2019-10-17",0,-2.81829324949233
"2019-10-18",0,-3.08628461146691
"2019-10-21",0,-2.80049709767277
"2019-10-22",0,-2.98047255215427
"2019-10-23",0,-3.3908561013425
"2019-10-24",0,-3.15747687629754
"2019-10-25",0,-2.93795016357682
"2019-10-28",0,-2.95278284261058
"2019-10-29",0,-2.78665224290094
"2019-10-30",0,-2.18838298758337
"2019-10-31",0,-2.46427694365337
"2019-11-01",0,-1.8096404449865
"2019-11-04",0,-1.35377103443504
"2019-11-05",0,-1.27960763926619
"2019-11-06",0,-0.958220164280532
"2019-11-07",0,-0.557730172816406
"2019-11-08",0,-0.0702120981211252
"2019-11-11",0,-0.0207672821577742
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",0,0
"2020-02-19",0,0
"2020-02-20",0,0
"2020-02-21",-1.59597824778855,-0.601331859363596
"2020-02-24",-3.48626752988848,-2.17433952890662
"2020-02-25",-5.68324005649488,-4.26170373859898
"2020-02-26",-6.55294309125599,-4.96778256025359
"2020-02-27",-8.1811783366769,-6.69229095235803
"2020-02-28",-9.95250165404746,-9.08453226143433
"2020-03-02",-8.28270092989393,-7.51152459189131
"2020-03-03",-8.67193318377996,-8.40370597417608
"2020-03-04",-7.09509439413335,-6.37151786415846
"2020-03-05",-8.23478010966345,-7.65835428357069
"2020-03-06",-10.5129078947548,-9.70176010961352
"2020-03-09",-19.011410464247,-19.2613760422464
"2020-03-10",-16.3572180091324,-16.4286529000403
"2020-03-11",-20.6836715826121,-20.0712603781073
"2020-03-12",-29.9623095491495,-30.0704166957852
"2020-03-13",-25.1214632952497,-22.493425252462
"2020-03-16",-31.9087215618784,-30.2537166378861
"2020-03-17",-30.6222918718466,-28.2215285278685
"2020-03-18",-35.9482173979652,-33.1575118685825
"2020-03-19",-33.0458481977195,-30.6053547394488
"2020-03-20",-34.9928476558451,-32.4804296479382
"2020-03-23",-37.5232517341056,-35.7265064346166
"2020-03-24",-30.4273011196741,-27.7632822935703
"2020-03-25",-27.9705459474127,-24.9455209340034
"2020-03-26",-27.165366748373,-23.6661726478191
"2020-03-27",-30.8036195656523,-27.7913374464959
"2020-03-30",-28.617773308665,-25.3149234367345
"2020-03-31",-26.929561891657,-23.3238838499288
"2020-04-01",-29.2609780496634,-26.3109175751339
"2020-04-02",-27.6296300294977,-25.1082466144984
"2020-04-03",-28.6199717969014,-25.9134526775689
"2020-04-06",-25.1220709538357,-22.2409216342235
"2020-04-07",-24.8837216994449,-22.3241601287322
"2020-04-08",-23.1460264239172,-20.8081969712167
"2020-04-09",-21.1944146695753,-19.6251733079191
"2020-04-13",-21.2098606697095,-20.1947059477431
"2020-04-14",-19.6723724376083,-19.1547679095109
"2020-04-15",-21.3425712817042,-20.7866885034343
"2020-04-16",-21.5405306839428,-21.1850803652674
"2020-04-17",-19.3172630422077,-18.4645850766719
"2020-04-20",-19.3266389238328,-18.4524259125619
"2020-04-21",-21.528731824165,-21.0102027625708
"2020-04-22",-19.3378934462312,-19.0200973819415
"2020-04-23",-19.4546905582401,-19.3885656784962
"2020-04-24",-18.2690536018005,-18.3439493674736
"2020-04-27",-16.8149528709759,-17.2787515529367
"2020-04-28",-16.02763746324,-16.3772208669795
"2020-04-29",-13.7638655391739,-13.9354159371953
"2020-04-30",-16.27327652164,-16.6147627025788
"2020-05-01",-16.5706062139299,-17.4545706037181
"2020-05-04",-15.973764980507,-16.4772895564802
"2020-05-05",-15.5944232223895,-16.1134922908075
"2020-05-06",-16.1278961870074,-15.9507666103126
"2020-05-07",-16.1852148571911,-16.0657970824524
"2020-05-08",-15.2655945277556,-15.3129645005274
"2020-05-11",-15.1396957493699,-14.2524449587809
"2020-05-12",-16.5045860406144,-15.4485692342732
"2020-05-13",-18.5337995657563,-17.5116151157456
"2020-05-14",-18.6159062000555,-17.5883069251111
"2020-05-15",-17.273500727456,-17.0617839789434
"2020-05-19",-15.1959962506267,-15.922711457387
"2020-05-20",-15.1703328378657,-15.2624594317347
"2020-05-21",-15.7296102108879,-15.9825658298521
"2020-05-22",-15.6035837175144,-15.7824356927591
"2020-05-25",-14.7619465677438,-14.8219848405133
"2020-05-26",-14.5824622211694,-14.3665412247443
"2020-05-27",-14.5734349379101,-13.526733323605
"2020-05-28",-13.6542788127324,-13.6660748820565
"2020-05-29",-14.9578887366844,-14.2262582182081
"2020-06-01",-14.8823783306417,-13.9831111455504
"2020-06-02",-14.1195714315354,-12.8674155041292
"2020-06-03",-13.5417391657259,-11.9303415320185
"2020-06-04",-13.9345851693074,-12.3988785180738
"2020-06-05",-12.3950219286103,-10.519125336794
"2020-06-08",-11.1456356431652,-10.063681721025
"2020-06-09",-11.6849729821997,-10.7585355847461
"2020-06-10",-11.8764830021811,-11.5235345726894
"2020-06-11",-16.1504646260958,-15.0221149776062
"2020-06-12",-15.1104124880161,-13.9559901988012
"2020-06-15",-14.5329329759794,-13.4042219601456
"2020-06-16",-13.7309039695564,-12.4652795756821
"2020-06-17",-14.3823752221026,-12.9450342777627
"2020-06-18",-14.6715918786627,-12.5662824713592
"2020-06-19",-14.6519662495151,-12.710302302601
"2020-06-22",-13.9744380626791,-12.535417457996
"2020-06-23",-13.6617590144363,-12.3212597444403
"2020-06-24",-15.3620653066246,-13.7941987244827
"2020-06-25",-14.5476464460247,-12.8141078168072
"2020-06-26",-15.9691107141525,-14.3684096370971
"2020-06-29",-14.6195133851793,-13.1573235789656
"2020-06-30",-13.9735520526679,-12.6326762870591
"2020-07-02",-14.23090353123,-12.0107701660895
"2020-07-03",-14.4848435638386,-12.1519873788021
"2020-07-06",-13.3027434725236,-11.8817121174869
"2020-07-07",-13.7617965495372,-12.3044223075399
"2020-07-08",-13.2955907813825,-12.1669491614413
"2020-07-09",-13.6355897788284,-12.4952031409605
"2020-07-10",-12.4939929445917,-11.5908698364741
"2020-07-13",-12.7113314745643,-11.9303415320185
"2020-07-14",-11.1792047237951,-10.3788495721662
"2020-07-15",-10.0583749965773,-9.65874317404877
"2020-07-16",-10.3916051360129,-9.7653585486926
"2020-07-17",-9.5639152926714,-9.2790499195605
"2020-07-20",-9.69609328811199,-9.00130100883404
"2020-07-21",-9.78104506929585,-9.14532084007585
"2020-07-22",-9.83058677021771,-9.19956273357417
"2020-07-23",-10.7858500357303,-10.0739724727822
"2020-07-24",-10.5673438368262,-10.2151896854948
"2020-07-27",-9.43922703186938,-9.37537454244718
"2020-07-28",-9.13745825172963,-9.69241080594112
"2020-07-29",-9.13980014807689,-8.6169294815554
"2020-07-30",-9.2813750321292,-8.50844569455875
"2020-07-31",-9.86795154296385,-9.40998362242428
"2020-08-04",-8.60038010429179,-8.26810124043027
"2020-08-05",-7.5269624877823,-7.54425801760725
"2020-08-06",-7.36169927511444,-7.1505371866562
"2020-08-07",-8.14989174612989,-7.31232866097477
"2020-08-10",-7.47881536139916,-6.93824788545329
"2020-08-11",-8.6937335569357,-7.31326286715117
"2020-08-12",-8.6091855827055,-6.90271184120813
"2020-08-13",-8.74521415930977,-7.32354637699999
"2020-08-14",-8.76823255076405,-7.3834007494651
"2020-08-17",-7.45881376975234,-6.65207663532248
"2020-08-18",-7.82647760259908,-6.80732142449786
"2020-08-19",-7.84015414130028,-7.03550671451637
"2020-08-20",-7.81056496194998,-6.87559089445896
"2020-08-21",-8.74129596959072,-7.32261217082358
"2020-08-24",-8.34865815620675,-6.68667847339123
"2020-08-25",-8.6305458545988,-6.63523919842214
"2020-08-26",-7.60990759120472,-5.61026294282911
"2020-08-27",-8.01303194517561,-5.93945112852469
"2020-08-28",-7.47664107551704,-6.26677090186744
"2020-08-31",-8.72497767758585,-7.3665705544731
"2020-09-01",-8.0830476178644,-6.6399174712125
"2020-09-02",-7.49949536753773,-6.27706165362459
"2020-09-03",-9.15570126460194,-7.68921205502547
"2020-09-04",-10.178624135908,-9.05179883571839
"2020-09-08",-10.5654139130561,-9.69989169726071
"2020-09-09",-8.65221201777563,-8.04739684173135
"2020-09-10",-9.75324376773062,-9.21452451621336
"2020-09-11",-9.41581719925778,-8.92741905990615
"2020-09-14",-8.51975193926478,-8.33730491656779
"2020-09-15",-7.89674954874851,-8.00998514322503
"2020-09-16",-7.88274229872767,-8.93115588461177
"2020-09-17",-8.18409155550016,-9.25099476663494
"2020-09-18",-8.49159445315896,-9.45300055798903
"2020-09-21",-10.5190692899713,-10.4349598780173
"2020-09-22",-9.77537068469444,-9.49508328737739
"2020-09-23",-12.1090893675581,-11.079315914854
"2020-09-24",-11.4604450633137,-10.5743014364687
"2020-09-25",-11.0245371027242,-9.64284718523316
"2020-09-28",-10.0862112919558,-8.6683687565245
"2020-09-29",-10.2798927317593,-8.93303153887294
"2020-09-30",-10.7199203297426,-9.54091008337971
"2020-10-01",-10.202724614137,-9.33329181305883
"2020-10-02",-10.3728046832599,-9.16215103506785
"2020-10-05",-9.09501215582767,-8.03242781718382
"2020-10-06",-10.7309285997506,-9.00410362736326
"2020-10-07",-9.57549735447751,-7.80704514569452
"2020-10-08",-8.28179152641032,-7.29549122407442
"2020-10-09",-7.71473867828586,-7.32635623743755
"2020-10-13",-8.16917998974773,-7.61813996653514
"2020-10-14",-8.25483621167144,-7.97725171750909
"2020-10-15",-8.05572458457662,-7.73036057823742
"2020-10-16",-8.47762380299635,-8.10069728714493
"2020-10-19",-8.79531240726682,-9.07798557629115
"2020-10-20",-8.6777293549976,-9.14251097963828
"2020-10-21",-7.97139987020982,-9.60076445584481
"2020-10-22",-7.8234916588138,-9.23696719017215
"2020-10-23",-7.60849951962126,-9.04805476910442
"2020-10-26",-9.21183994346476,-10.2292172619576
"2020-10-27",-9.79244276081344,-10.7061693455089
"2020-10-28",-12.3264641256964,-12.9422316592334
"2020-10-29",-11.3578593001145,-12.5746975688552
"2020-10-30",-11.2544624492018,-13.12926842604
"2020-11-02",-10.2312601317603,-12.6841155620282
"2020-11-03",-9.17233360039464,-11.3243313998645
"2020-11-04",-9.56975911164651,-10.9409013206706
"2020-11-05",-7.14589747064512,-9.36415682642195
"2020-11-06",-6.3568577729408,-7.45821690456938
"2020-11-09",-4.43825824999097,-8.31018396981862
"2020-11-10",-4.19864646677909,-7.11032286962066
"2020-11-11",-3.43224751768536,-6.18728371588111
"2020-11-12",-4.67604934763803,-7.3665705544731
"2020-11-13",-3.60737298363775,-6.96443462602604
"2020-11-16",-2.59469821360676,-5.74493347039851
"2020-11-17",-2.72827734844538,-5.33157258401791
"2020-11-18",-3.71373599915372,-5.60278205150951
"2020-11-19",-3.89982474343273,-5.48775157936968
"2020-11-20",-2.99788515125219,-4.91821169763728
"2020-11-23",-2.79385077688383,-4.43284451658995
"2020-11-24",-1.7017214991811,-3.36484408352383
"2020-11-25",-1.96224809211333,-3.24420837432555
"2020-11-26",-1.5863784715462,-3.11701873807574
"2020-11-27",-0.802078651560711,-2.91969121951201
"2020-11-30",-2.2579569758742,-4.28040958785213
"2020-12-01",-1.4368845435503,-3.67813628040379
"2020-12-02",-0.933156148652836,-3.26010436314116
"2020-12-03",-0.484161626617363,-3.16191132790166
"2020-12-04",0,-2.51662108488856
"2020-12-07",0,-2.10887267747473
"2020-12-08",0,-1.71141502181806
"2020-12-09",0,-1.97888042269571
"2020-12-10",0,-1.86478415673227
"2020-12-11",0,-2.13038114525712
"2020-12-14",0,-3.12169701086612
"2020-12-15",0,-2.59330565234568
"2020-12-16",0,-2.11448515644151
"2020-12-17",0,-1.73760176239082
"2020-12-18",0,-2.27721083693648
"2020-12-21",0,-2.51475267253575
"2020-12-22",0,-2.14440872171989
"2020-12-23",0,-2.0611774691196
"2020-12-24",0,-1.89938599480104
"2020-12-29",0,-2.37821373261354
"2020-12-30",0,-2.5811464882357
"2020-12-31",0,-3.22924659168636
"2021-01-04",0,-2.7990482684054
"2021-01-05",0,-1.91809184405418
"2021-01-06",0,-1.02965452838338
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551763530039417
"2021-01-12",0,-0.274016065370075
"2021-01-13",0,-0.537783413128989
"2021-01-14",0,-0.493980971451402
"2021-01-15",0,-0.575999581967801
"2021-01-18",0,-0.454833757139461
"2021-01-19",0,-0.57693062744093
"2021-01-20",0,-0.370945838270043
"2021-01-21",0,-0.923647631189362
"2021-01-22",0,-1.33747208307063
"2021-01-25",0,-1.13055624842661
"2021-01-26",0,-1.93303805478763
"2021-01-27",0,-4.04969415517078
"2021-01-28",0,-2.43261251648457
"2021-01-29",0,-4.31719290222896
"2021-02-01",0,-2.63206555253002
"2021-02-02",0,-1.2740888168303
"2021-02-03",0,-1.1342876477259
"2021-02-04",0,-0.367221656377537
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32773808498634
"2021-02-26",0,-2.3151257324155
"2021-03-01",0,-0.998303497850017
"2021-03-02",0,-0.207485722363632
"2021-03-03",0,-0.78626539370984
"2021-03-04",0,-1.74453471064259
"2021-03-05",0,-0.194744691013782
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059493948462
"2021-07-09",0,-0.318378310954937
"2021-07-12",0,-0.359407524682831
"2021-07-13",0,-0.0631800328475207
"2021-07-14",0,-0.742611612074484
"2021-07-15",0,-0.448849558511821
"2021-07-16",0,-1.33260115747245
"2021-07-19",0,-2.55031797481785
"2021-07-20",0,-1.5877930813575
"2021-07-21",0,-0.884571293644076
"2021-07-22",0,-0.879646771321141
"2021-07-23",0,-0.374174737429245
"2021-07-26",0,-0.62855332085322
"2021-07-27",0,-0.54895397744773
"2021-07-28",0,-0.400436738410725
"2021-07-29",0,-0.0147672127464249
"2021-07-30",0,-0.177238324068774
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.26726803736058
"2021-09-09",0,-0.504845841372226
"2021-09-10",0,-0.919800570136997
"2021-09-13",0,-0.754462578186244
"2021-09-14",0,-1.4013703127251
"2021-09-15",0,-0.711117447900378
"2021-09-16",0,-1.13650757582632
"2021-09-17",0,-1.7240286284206
"2021-09-20",0,-3.26665906749173
"2021-09-21",0,-2.79150967471512
"2021-09-22",0,-2.05470461232211
"2021-09-23",0,-1.69753924710738
"2021-09-24",0,-1.94153740093052
"2021-09-27",0,-1.60122778468844
"2021-09-28",0,-2.96326801647735
"2021-09-29",0,-2.91511228526788
"2021-09-30",0,-3.41755282617832
"2021-10-01",0,-3.00821668040443
"2021-10-04",0,-3.37742097842153
"2021-10-05",0,-2.77144685846005
"2021-10-06",0,-2.63499733303765
"2021-10-07",0,-1.64536846654822
"2021-10-08",0,-1.53781983814751
"2021-10-12",0,-1.57393663655462
"2021-10-13",0,-0.808236892386605
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369530866901135
"2021-11-16",0,-0.209957763677848
"2021-11-17",0,-0.510775825626752
"2021-11-18",0,-0.37945762645325
"2021-11-19",0,-0.723033475823809
"2021-11-22",0,-1.34527989382446
"2021-11-23",0,-1.01774412704171
"2021-11-24",0,-0.564223059903823
