"","2013-04-02_to_2023-01-13_Index_7QRank","2013-04-02_to_2023-01-13_TSX60_Index"
"2020-09-24",-9.2935677259289,-10.5743069634091
"2020-09-25",-8.8771955536079,-9.64284784220231
"2020-09-28",-8.01559765679452,-8.66836515777193
"2020-09-29",-8.08214258457802,-8.93303062996832
"2020-09-30",-8.81286260894005,-9.54090974350431
"2020-10-01",-8.21641039975326,-9.33329770192408
"2020-10-02",-8.49995905875776,-9.16215104454341
"2020-10-05",-7.24896732291909,-8.0324331266848
"2020-10-06",-9.00373613557315,-9.00410711074311
"2020-10-07",-8.63208384279586,-7.80704855629393
"2020-10-08",-7.99016016520799,-7.29549695794571
"2020-10-09",-7.23214025078547,-7.32635857586894
"2020-10-13",-7.52229597987712,-7.6181361873365
"2020-10-14",-7.35227999950676,-7.97725443539465
"2020-10-15",-7.32423958170647,-7.73036149200891
"2020-10-16",-7.71968409656578,-8.10070090708751
"2020-10-19",-8.77022808691299,-9.07798547465604
"2020-10-20",-8.65930373816923,-9.14251741087455
"2020-10-21",-8.07858359200278,-9.60076505725863
"2020-10-22",-8.59617341402618,-9.23697018673631
"2020-10-23",-8.70084139112928,-9.04805781777889
"2020-10-26",-9.83809853615508,-10.2292185827434
"2020-10-27",-10.0029169642572,-10.7061659017503
"2020-10-28",-12.9553433485363,-12.9422322596144
"2020-10-29",-12.4188633011426,-12.5747015449079
"2020-10-30",-12.3071613249391,-13.1292698892459
"2020-11-02",-11.4467135546332,-12.6841181492083
"2020-11-03",-10.3847153466734,-11.3243390384946
"2020-11-04",-10.2708876510049,-10.9409037170695
"2020-11-05",-7.61374166796775,-9.3641593198473
"2020-11-06",-7.55528196808462,-7.45821751421017
"2020-11-09",-7.92446281028285,-8.31018768799375
"2020-11-10",-8.34203674839998,-7.11032725040642
"2020-11-11",-8.09404474308789,-6.18728059584807
"2020-11-12",-8.42384014071385,-7.36656662148659
"2020-11-13",-7.75669504736757,-6.96443162743872
"2020-11-16",-7.4733291860694,-5.74493073894863
"2020-11-17",-7.56816564706338,-5.33157457788028
"2020-11-18",-8.88549450836573,-5.60278459463295
"2020-11-19",-9.07989311142168,-5.48775058958848
"2020-11-20",-8.45096273511701,-4.91821841681196
"2020-11-23",-8.85512092893285,-4.43284499668887
"2020-11-24",-8.67060758341449,-3.3648503146767
"2020-11-25",-8.63380424559037,-3.24420572612198
"2020-11-26",-8.21236205896865,-3.11702341024491
"2020-11-27",-8.00089216269298,-2.9196917574052
"2020-11-30",-9.10120706945974,-4.2804116463988
"2020-12-01",-8.04976972713912,-3.67814311637306
"2020-12-02",-7.63372801126526,-3.26010351560663
"2020-12-03",-7.42701922977584,-3.16190807832676
"2020-12-04",-7.13791519051448,-2.51662280231126
"2020-12-07",-6.3752207077527,-2.10887722475315
"2020-12-08",-6.22444894102192,-1.71141203593556
"2020-12-09",-6.35154485062457,-1.97887939127009
"2020-12-10",-6.6856841627291,-1.86478616450558
"2020-12-11",-6.99087250445282,-2.13038559774802
"2020-12-14",-8.01841461828748,-3.12170003270908
"2020-12-15",-7.31039214826764,-2.59330986659627
"2020-12-16",-7.13478904932359,-2.1144878082634
"2020-12-17",-6.44925847941443,-1.73760384862851
"2020-12-18",-7.1837367443997,-2.27720836452786
"2020-12-21",-7.25321384927444,-2.51475488021915
"2020-12-22",-7.66528657597499,-2.14441546514055
"2020-12-23",-7.09431000433383,-2.06117703906534
"2020-12-24",-7.15351957547461,-1.89939044384692
"2020-12-29",-7.37220693293458,-2.37821250217981
"2020-12-30",-7.10283684548554,-2.58114792129586
"2020-12-31",-8.05118724032209,-3.22924189768342
"2021-01-04",-5.97803800750921,-2.79905398608439
"2021-01-05",-5.44647907953208,-1.91809693370363
"2021-01-06",-4.76592704121016,-1.02965455848661
"2021-01-07",-4.44500906900213,0
"2021-01-08",-5.16834816722412,0
"2021-01-11",-5.83329295971962,-0.551768070434899
"2021-01-12",-5.90052138514866,-0.274015638682823
"2021-01-13",-6.37683935553741,-0.537785670186697
"2021-01-14",-6.28002297436262,-0.493976867076784
"2021-01-15",-6.73777895248735,-0.575996077861995
"2021-01-18",-6.57713349514435,-0.454835658218777
"2021-01-19",-6.4145867955358,-0.576926879044704
"2021-01-20",-6.06071072895684,-0.370948050898934
"2021-01-21",-6.71818746449534,-0.923646922516519
"2021-01-22",-7.00839451752265,-1.33747297534269
"2021-01-25",-6.71354738355638,-1.130556551845
"2021-01-26",-7.54932406379195,-1.93304305471828
"2021-01-27",-9.6494436257424,-4.04969853252061
"2021-01-28",-7.94753283779475,-2.43261152306047
"2021-01-29",-9.30665957288612,-4.31719176875529
"2021-02-01",-7.11071053427821,-2.6320679487581
"2021-02-02",-7.23991817861218,-1.27409017071913
"2021-02-03",-7.02048926225454,-1.134286550745
"2021-02-04",-6.88906112860117,-0.367224846168124
"2021-02-05",-6.38088462875821,0
"2021-02-08",-5.62134753633209,0
"2021-02-09",-5.3491507902454,0
"2021-02-10",-4.97000486024913,0
"2021-02-11",-5.55853048716152,0
"2021-02-12",-5.32083710362481,0
"2021-02-16",-5.71222580358727,0
"2021-02-17",-6.60227616471031,0
"2021-02-18",-7.06541898338029,0
"2021-02-19",-7.32318529790058,0
"2021-02-22",-6.72330976829867,0
"2021-02-23",-6.8995459522851,0
"2021-02-24",-6.26885445159154,0
"2021-02-25",-7.03413922902203,-1.32774521068997
"2021-02-26",-8.69674941973424,-2.31513087162015
"2021-03-01",-7.61493924368652,-0.998311502987881
"2021-03-02",-6.40418729449895,-0.207491492338019
"2021-03-03",-6.69081471878016,-0.786275868689024
"2021-03-04",-7.08890675314763,-1.74453921836644
"2021-03-05",-5.54648276799523,-0.194747993495969
"2021-03-08",-5.22194612666341,0
"2021-03-09",-4.52750860848887,0
"2021-03-10",-3.94277976972962,0
"2021-03-11",-3.14022393114922,0
"2021-03-12",-3.20629045522102,0
"2021-03-15",-2.38643060185226,0
"2021-03-16",-2.55285249981713,0
"2021-03-17",-2.19078523006676,0
"2021-03-18",-3.000740049075,0
"2021-03-19",-2.82657798580938,0
"2021-03-22",-2.98155923813211,0
"2021-03-23",-3.46586815797957,0
"2021-03-24",-3.7026004485182,0
"2021-03-25",-3.56867819956029,0
"2021-03-26",-2.89592723204753,0
"2021-03-29",-2.37637018283829,0
"2021-03-30",-2.90182142271114,0
"2021-03-31",-2.60800236269755,0
"2021-04-01",-0.700823860972366,0
"2021-04-05",-0.0680376131385385,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059785522452
"2021-07-09",0,-0.318382775567816
"2021-07-12",0,-0.359410589602416
"2021-07-13",0,-0.063183671037681
"2021-07-14",0,-0.742615995392248
"2021-07-15",0,-0.448853497206925
"2021-07-16",0,-1.33259943053945
"2021-07-19",0,-2.55032217810258
"2021-07-20",0,-1.58779853506957
"2021-07-21",0,-0.884571394527567
"2021-07-22",0,-0.879648535371647
"2021-07-23",0,-0.374179167070177
"2021-07-26",0,-0.62855281040527
"2021-07-27",0,-0.548961602715459
"2021-07-28",0,-0.400438403637016
"2021-07-29",0,-0.0147685774677608
"2021-07-30",0,-0.177240874421813
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267269343502463
"2021-09-09",0,-0.504845993800407
"2021-09-10",0,-0.919800649986224
"2021-09-13",0,-0.754463543135764
"2021-09-14",0,-1.40137225293588
"2021-09-15",0,-0.711120987222658
"2021-09-16",0,-1.13650757877473
"2021-09-17",0,-1.72402505138884
"2021-09-20",0,-3.26666431465432
"2021-09-21",0,-2.79151101405843
"2021-09-22",0,-2.05470511586675
"2021-09-23",0,-1.69753858397274
"2021-09-24",0,-1.94153353662443
"2021-09-27",0,-1.6012230932274
"2021-09-28",0,-2.96327227403963
"2021-09-29",0,-2.91511452866696
"2021-09-30",0,-3.41755585312609
"2021-10-01",0,-3.00821794284692
"2021-10-04",0,-3.37742537377835
"2021-10-05",0,-2.77144284899608
"2021-10-06",0,-2.63500272968
"2021-10-07",0,-1.64536720558759
"2021-10-08",0,-1.53781822302893
"2021-10-12",0,-1.57393506936419
"2021-10-13",0,-0.808238034415099
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369533572116121
"2021-11-16",0,-0.209962256884166
"2021-11-17",0,-0.51077736682007
"2021-11-18",0,-0.37945703676886
"2021-11-19",0,-0.723032650870203
"2021-11-22",0,-1.34528341843598
"2021-11-23",0,-1.01774229769671
"2021-11-24",0,-0.564223822826915
"2021-11-25",0,-0.228284211812257
"2021-11-26",0,-2.46991862814641
"2021-11-29",0,-2.40349319313216
"2021-11-30",0,-4.67261054185846
"2021-12-01",0,-5.37732123780055
"2021-12-02",0,-3.96637487153899
"2021-12-03",0,-4.44050832850286
"2021-12-06",0,-3.46933340531509
"2021-12-07",0,-2.16451746387857
"2021-12-08",0,-2.44930364605234
"2021-12-09",0,-3.07689738953885
"2021-12-10",0,-3.1799723000092
"2021-12-13",0,-3.87551645288733
"2021-12-14",0,-4.1549596591404
"2021-12-15",0,-3.55637382242341
"2021-12-16",0,-3.74495861002481
"2021-12-17",0,-3.84574049332921
"2021-12-20",0,-4.68940752240919
"2021-12-21",0,-3.00131097706055
"2021-12-22",0,-2.34012327247257
"2021-12-23",0,-1.59952558826304
"2021-12-24",0,-1.62014057035711
"2021-12-29",0,-1.0246158135947
"2021-12-30",0,-1.32085043479858
"2021-12-31",0,-1.73924997418953
"2022-01-04",0,-1.70488796029947
"2022-01-05",0,-2.4439551045317
"2022-01-06",0,-2.22406938299482
"2022-01-07",0,-2.14237750740712
"2022-01-10",0,-2.07671455958155
"2022-01-11",0,-1.26969700595769
"2022-01-12",0,-0.722270163681515
"2022-01-13",0,-1.22694206739218
"2022-01-14",0,-0.723032650870203
"2022-01-17",0,0
"2022-01-18",0,-1.25729272633485
"2022-01-19",0,-1.7132380146788
"2022-01-20",0,-2.38954148191167
"2022-01-21",0,-4.38412565179407
"2022-01-24",0,-4.60981395638113
"2022-01-25",0,-4.53204080842057
"2022-01-26",0,-4.45732456258093
"2022-01-27",0,-4.62734945854761
"2022-01-28",0,-3.85727135025201
"2022-01-31",0,-2.25611048333458
"2022-02-01",0,-1.28473814937704
"2022-02-02",0,-0.953831273787231
"2022-02-03",0,-2.20349841883127
"2022-02-04",0,-1.33353742323494
"2022-02-07",0,-1.54321311871214
"2022-02-08",0,-0.91494747880887
"2022-02-09",0,-0.0396507995105266
"2022-02-10",0,-0.336242559291822
"2022-02-11",0,-0.288210289966062
"2022-02-14",0,-1.26262841003686
"2022-02-15",0,-0.648091039658527
"2022-02-16",0,-1.30989923283429
"2022-02-17",0,-2.28889714808262
"2022-02-18",0,-2.89276315105694
"2022-02-22",0,-3.36472104851075
"2022-02-23",0,-4.17521140284519
"2022-02-24",0,-4.14623752874254
"2022-02-25",0,-2.43147662100712
"2022-02-28",0,-2.526018266602
"2022-03-01",0,-3.27094084944419
"2022-03-02",0,-1.94197766338294
"2022-03-03",0,-1.8420947760822
"2022-03-04",0,-0.995766412882659
"2022-03-07",0,-1.41283346425213
"2022-03-08",0,-2.00373820223364
"2022-03-09",0,-0.778470694118538
"2022-03-10",0,-0.437648339649188
"2022-03-11",0,-0.911134688163484
"2022-03-14",0,-1.92596505427308
"2022-03-15",0,-1.99306127682578
"2022-03-16",0,-0.779232140646857
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818397694916762
"2022-03-24",0,-0.786976441039666
"2022-03-25",0,-0.45034040418791
"2022-03-28",0,-0.423412575023563
"2022-03-29",0,-0.0830356530347687
"2022-03-30",0,-0.147372333569606
"2022-03-31",0,-1.05404073943886
"2022-04-01",0,-0.762289871046351
"2022-04-04",0,-0.0516143991576845
"2022-04-05",0,-0.533381510408015
"2022-04-06",0,-1.08172110817888
"2022-04-07",0,-1.02710745708916
"2022-04-08",0,-0.926867004335175
"2022-04-11",0,-1.2126357284196
"2022-04-12",0,-1.63454867747713
"2022-04-13",0,-1.30315315172845
"2022-04-14",-0.161271085087,-1.18420827328922
"2022-04-18",-0.469994106780824,-1.11837741997369
"2022-04-19",-0.290560086816816,-0.416677891139816
"2022-04-20",-0.108316466077707,-0.587242621922057
"2022-04-21",-2.32713151660756,-1.98764242765778
"2022-04-22",-4.05065507010149,-4.10619947555626
"2022-04-25",-5.33992791487879,-4.92833260242472
"2022-04-26",-6.98239229262394,-6.29581698150269
"2022-04-27",-6.25209650116046,-6.06616153447401
"2022-04-28",-4.5096207417997,-4.3971978043731
"2022-04-29",-5.47468645119173,-6.07588456391914
"2022-05-02",-5.90282577392861,-6.16266110209094
"2022-05-03",-5.13928826104719,-5.23055903983803
"2022-05-04",-3.86555985280009,-4.12938641958357
"2022-05-05",-6.35870586617767,-6.24494966873536
"2022-05-06",-6.63800405381093,-6.446183113819
"2022-05-09",-10.0068744407385,-9.04949016534385
"2022-05-10",-10.3706352299822,-9.53723942090227
"2022-05-11",-11.3787449599323,-9.7399670387666
"2022-05-12",-11.9626709603976,-10.2681080380715
"2022-05-13",-10.1576759256111,-8.73754615167075
"2022-05-16",-9.51273385095824,-8.29767586331832
"2022-05-17",-8.24237668215648,-7.17331629903654
"2022-05-18",-10.0522727976283,-8.88790683080173
"2022-05-19",-8.94794955841385,-8.70837161015005
"2022-05-20",-8.56915241273678,-8.5482824483886
"2022-05-24",-8.36743091775566,-8.06876204949464
"2022-05-25",-7.90971912638694,-7.71043324139626
"2022-05-26",-7.42972284464749,-7.14264213154981
"2022-05-27",-6.88869652466315,-6.08636013293994
"2022-05-30",-6.16060901750475,-5.34127506161282
"2022-05-31",-7.24238245493748,-6.13199238778954
"2022-06-01",-7.28235340892696,-6.2030582990228
"2022-06-02",-5.91638083980248,-4.90963362992481
"2022-06-03",-6.98754559327254,-5.98761385296663
"2022-06-06",-7.16098747204055,-5.90756654549326
"2022-06-07",-6.42443661919054,-5.49837042462755
"2022-06-08",-7.01904787681129,-6.15293807264582
"2022-06-09",-8.21735592534654,-7.11646138877581
"2022-06-10",-8.60976519599881,-8.48543994063444
"2022-06-13",-11.3966693363434,-10.6406533003278
"2022-06-14",-12.445715224842,-11.3842441988742
"2022-06-15",-12.3555170578249,-11.2219083247564
"2022-06-16",-14.6563459017759,-13.8641184004324
"2022-06-17",-15.1712142852504,-14.0825566452353
"2022-06-20",-13.92043072983,-12.8826431981929
"2022-06-21",-13.4416968542593,-12.6193197849307
"2022-06-22",-14.9970510907543,-13.5656383013415
"2022-06-23",-16.4793283967459,-14.7947262899046
"2022-06-24",-14.6412272143114,-13.3531822008467
"2022-06-27",-13.6807427258192,-12.5100979359366
"2022-06-28",-14.2161119697504,-12.744246807678
"2022-06-29",-15.230251215944,-13.2162854362979
"2022-06-30",-16.8509832865799,-14.2381578354693
"2022-07-04",-15.8914958390322,-13.5469338756563
"2022-07-05",-17.3422413836665,-14.1611043267427
"2022-07-06",-18.1436467847322,-14.6563353525752
"2022-07-07",-16.6858964559458,-13.3868447138948
"2022-07-08",-17.1350793596674,-13.5476809620466
"2022-07-11",-18.3362364462742,-14.3997411700115
"2022-07-12",-19.2318787329196,-15.0206463049816
"2022-07-13",-19.2346798641048,-15.3393250025385
"2022-07-14",-20.4516565507287,-16.7838628903431
"2022-07-15",-20.38021449475,-16.5048343033278
"2022-07-18",-19.6061138017623,-15.7986468029665
"2022-07-19",-18.362778928805,-14.2822959175382
"2022-07-22",-18.7988988720615,-14.0099965612213
"2022-07-26",-18.9860102067124,-14.0758274145369
"2022-07-27",-17.9807191657592,-12.816806891692
"2022-07-28",-16.8166188808247,-12.0747210722969
"2022-07-29",-15.6349586895229,-11.1306438150572
"2022-08-02",-16.6712743603118,-11.9303370842887
"2022-08-03",-17.2038881568069,-11.62662192728
"2022-08-04",-16.403985553032,-11.4238888562304
"2022-08-05",-16.401892301042,-11.2600642625172
"2022-08-08",-15.5706074873153,-11.2697872919624
"2022-08-09",-16.1655284738392,-11.5952006734029
"2022-08-10",-14.89436636239,-10.2127527537768
"2022-08-11",-14.5423538989899,-9.73323235488284
"2022-08-12",-13.6090076583068,-8.88491848524036
"2022-08-15",-13.1374794960383,-8.80188283220561
"2022-08-16",-12.760586019324,-8.30515763359242
"2022-08-17",-13.2086267089757,-8.63505898656041
"2022-08-18",-12.7736685440095,-8.29917548928433
"2022-08-19",-13.4927882424907,-8.88940100358241
"2022-08-22",-14.0243734105662,-9.43250554343555
"2022-08-23",-13.5315860576389,-9.60082356186144
"2022-08-24",-12.7218704952477,-9.63299190212885
"2022-08-25",-12.0542159818187,-8.93429162522701
"2022-08-26",-14.1245505801906,-10.177596067948
"2022-08-29",-13.9354819089364,-10.3384268629145
"2022-08-30",-15.4324827417077,-11.8368258622331
"2022-08-31",-16.1213745557595,-12.7494873187811
"2022-09-01",-17.3468708443844,-13.4205126801282
"2022-09-02",-16.4639797525581,-12.8579566281995
"2022-09-06",-17.3760794465921,-13.7144993545065
"2022-09-07",-16.6738007087542,-12.9664204844326
"2022-09-08",-15.8414525075208,-12.1727148126945
"2022-09-09",-14.2479226615491,-10.5142321047997
"2022-09-12",-13.3157239240685,-9.64794998949172
"2022-09-13",-14.9578806735617,-11.1874987253179
"2022-09-14",-14.6072094245956,-10.9054763395559
"2022-09-15",-15.8328088192542,-11.5697670170193
"2022-09-16",-16.3760654115156,-12.2789428629419
"2022-09-19",-15.4365958181031,-11.4852317380185
"2022-09-20",-16.4771614337156,-12.2774432369759
"2022-09-21",-17.2573165900592,-13.1833645564548
"2022-09-22",-17.902149285482,-13.7601425157267
"2022-09-23",-20.446273585327,-16.0200788465161
"2022-09-26",-21.2811355704049,-16.6185386706639
"2022-09-27",-20.8515706498566,-16.8100436331171
"2022-09-28",-18.9032311355047,-15.4178726840458
"2022-09-29",-19.3377277910752,-16.3050895778395
"2022-09-30",-19.049260631654,-16.4322687661285
"2022-10-03",-17.1175332606933,-14.5523540146841
"2022-10-04",-15.2158872532122,-12.3874121723604
"2022-10-05",-15.6088568733405,-13.0315042513578
"2022-10-06",-15.9063750056096,-14.3720608012714
"2022-10-07",-18.0674668558009,-16.0245613648581
"2022-10-11",-19.8790243517644,-17.6501450056511
"2022-10-12",-19.7800430142276,-17.7765662011791
"2022-10-13",-18.5596463252868,-15.8180928618567
"2022-10-14",-20.0495097390991,-17.057661872626
"2022-10-17",-18.7512669921035,-15.7575025196443
"2022-10-18",-18.2346812433982,-14.8575633444735
"2022-10-19",-18.8024398748708,-15.3221256560046
"2022-10-20",-18.7546635696951,-15.7702248010215
"2022-10-21",-16.904241123049,-14.47081253443
"2022-10-24",-16.8751841515984,-14.265832751024
"2022-10-25",-15.8990497181354,-13.5387050189918
"2022-10-26",-14.4137283591053,-12.7741684355891
"2022-10-27",-14.7879260987561,-12.3200925994495
"2022-10-28",-14.1902931836304,-11.7395846614112
"2022-10-31",-14.4443820273069,-11.9505356827546
"2022-11-01",-13.7966192689251,-11.5966948461837
"2022-11-02",-15.6655645466961,-12.5287969084365
"2022-11-03",-15.6654212637,-12.7001087256091
"2022-11-04",-14.2081568192705,-11.8637591445828
"2022-11-07",-13.9528840779054,-11.5016894513474
"2022-11-08",-13.0317855636071,-11.0176865341114
"2022-11-09",-14.4969403140316,-12.2594913508663
"2022-11-10",-11.5196042784822,-9.3756506331748
"2022-11-11",-11.1679352503483,-8.98142350604263
"2022-11-14",-12.2382391559078,-9.77138829264368
"2022-11-15",-12.2104081828782,-9.4362464285726
"2022-11-16",-12.6995308965722,-9.46990894162072
"2022-11-17",-13.1688794204046,-9.68909972599926
"2022-11-18",-12.9750816759824,-9.22454832083882
"2022-11-21",-13.2207772941041,-9.24848235125647
"2022-11-22",-11.909453189346,-8.197429957379
"2022-11-23",-11.6850669898915,-7.92737186023312
"2022-11-24",-11.4013980632121,-7.67826490112884
"2022-11-25",-11.4703023109791,-7.45609122437425
"2022-11-28",-12.6232865817136,-8.07623836658341
"2022-11-29",-11.9119435685592,-7.95356350937779
"2022-11-30",-11.1556430277835,-7.25410523971495
"2022-12-01",-10.570375911787,-7.05735976615869
"2022-12-02",-10.431959030676,-7.30273129331125
"2022-12-05",-11.7877067901798,-8.26850132179759
"2022-12-06",-13.032852894943,-9.33376471664759
"2022-12-07",-13.0089950968855,-9.49385387840902
"2022-12-08",-13.044443195609,-9.50955905216223
"2022-12-09",-13.4705688867269,-9.62775139102579
"2022-12-12",-13.2369586216567,-9.34049394734601
"2022-12-13",-12.8048186781246,-9.5147995632653
"2022-12-14",-13.2285276241213,-10.2075122426737
"2022-12-15",-14.9172785451852,-11.5001898253814
"2022-12-16",-15.482712976577,-12.2729607186339
"2022-12-19",-16.4468595273791,-13.1908463267289
"2022-12-20",-15.7361498455472,-12.6933794949107
"2022-12-21",-14.692508832337,-11.6168988978349
"2022-12-22",-15.5929176648269,-12.5759287892522
"2022-12-23",-14.7351070680607,-11.8899453405422
"2022-12-28",-15.5631380880657,-12.8661800316787
"2022-12-29",-14.9027627729147,-12.0028971683027
"2022-12-30",-15.0162208091353,-12.5564772771766
"2023-01-03",-14.4322050908274,-12.1906666988041
"2023-01-04",-13.9146051454958,-11.5922014214709
"2023-01-05",-13.8157307961845,-11.9782160514947
"2023-01-06",-12.5146346644349,-10.5793158717249
"2023-01-09",-12.3397546911382,-10.4199737963539
"2023-01-10",-11.870406961377,-10.3661126848398
"2023-01-11",-11.3860070555018,-9.85816483081548
"2023-01-12",-10.43054042779,-9.03228536562463
