"","2012-01-02_to_2023-01-13_Index_7QRank","2012-01-02_to_2023-01-13_TSX60_Index"
"2018-07-27",0,-0.866347161244585
"2018-07-30",0,-1.00056687358223
"2018-07-31",0,-0.4128341536631
"2018-08-01",0,-0.895832789758333
"2018-08-02",0,-0.713820904009554
"2018-08-03",0,-0.706700513622671
"2018-08-07",0,-1.46322961816535
"2018-08-08",0,-1.25376145051755
"2018-08-09",0,-0.524688627873882
"2018-08-10",0,-1.20088530422838
"2018-08-13",0,-1.50796716531317
"2018-08-14",0,-0.88362842649341
"2018-08-15",0,-2.1567146306628
"2018-08-16",0,-1.59948574801185
"2018-08-17",0,-0.961924437172734
"2018-08-20",0,-1.06564738313631
"2018-08-21",0,-1.45407988116371
"2018-08-22",0,-1.18461517683986
"2018-08-23",0,-1.23037093274215
"2018-08-24",0,-1.21105324998446
"2018-08-27",0,-0.738222559645285
"2018-08-28",0,-1.23037093274215
"2018-08-29",0,-1.03819110123731
"2018-08-30",0,-1.00971661058387
"2018-08-31",0,-1.80082238741245
"2018-09-04",0,-2.37635074406665
"2018-09-05",0,-2.31330665202142
"2018-09-06",0,-2.53294276542526
"2018-09-07",0,-2.74038158645832
"2018-09-10",0,-3.0118756373969
"2018-09-11",0,-2.91730949932908
"2018-09-12",0,-3.41251249868922
"2018-09-13",0,-3.55079797515047
"2018-09-14",0,-3.51825772037342
"2018-09-17",0,-3.05661318454473
"2018-09-18",0,-2.36923035367975
"2018-09-19",0,-2.6458154483905
"2018-09-20",0,-2.28686857887684
"2018-09-21",0,-2.14552847615229
"2018-09-24",0,-2.3824529256991
"2018-09-25",0,-2.72817722319341
"2018-09-26",0,-2.4943073999099
"2018-09-27",0,-2.1058749018825
"2018-09-28",0,-3.16846765875554
"2018-10-01",0,-2.90205758069497
"2018-10-02",0,-3.3962423713007
"2018-10-03",0,-3.1206754853444
"2018-10-04",0,-3.29659226035484
"2018-10-05",0,-3.68400654962781
"2018-10-09",0,-4.25242158678923
"2018-10-10",0,-6.39693185418712
"2018-10-11",0,-7.79305161618367
"2018-10-12",0,-7.34157502611103
"2018-10-15",0,-7.5073167844713
"2018-10-16",0,-6.4121837728212
"2018-10-17",0,-6.52098362076871
"2018-10-18",0,-7.27649451655694
"2018-10-19",0,-6.69079821414669
"2018-10-22",0,-6.97043086422658
"2018-10-23",0,-7.7096716326263
"2018-10-24",0,-9.9395983010904
"2018-10-25",0,-9.91316022794583
"2018-10-26",0,-10.135850967613
"2018-10-29",0,-10.8628873727478
"2018-10-30",0,-9.61420989510823
"2018-10-31",0,-8.98478718341044
"2018-11-01",0,-8.35028049883459
"2018-11-02",0,-8.41332459087983
"2018-11-05",0,-7.91812159151967
"2018-11-06",0,-7.44122513705689
"2018-11-07",0,-7.00906622974197
"2018-11-08",0,-6.82400678862403
"2018-11-09",0,-7.18396479599799
"2018-11-12",0,-7.82661007971512
"2018-11-13",0,-7.81948968932824
"2018-11-14",0,-7.77474507128628
"2018-11-15",0,-7.71271918799548
"2018-11-16",0,-7.71475560550434
"2018-11-19",0,-8.04217335810126
"2018-11-20",0,-9.30203699025127
"2018-11-21",0,-7.89371993588396
"2018-11-22",0,-7.99947222846227
"2018-11-23",0,-8.50483610268435
"2018-11-26",0,-8.31265627117953
"2018-11-27",0,-8.60550442238466
"2018-11-28",0,-7.24802709679764
"2018-11-29",0,-7.02431814837605
"2018-11-30",0,-7.13312506721768
"2018-12-03",0,-6.67350987800374
"2018-12-04",0,-7.85202994410528
"2018-12-05",0,-6.83213831687122
"2018-12-06",0,-8.71227492371742
"2018-12-07",0,-9.7026738515436
"2018-12-10",0,-9.98433584823823
"2018-12-11",0,-10.4917432108633
"2018-12-12",0,-9.71589642356295
"2018-12-13",0,-9.86333870791994
"2018-12-14",0,-10.6279993407098
"2018-12-17",0,-11.9376844928857
"2018-12-18",0,-11.7292345339924
"2018-12-19",0,-12.628121950014
"2018-12-20",0,-13.4446405203386
"2018-12-21",0,-14.7431465888981
"2018-12-24",0,-15.7955714000151
"2018-12-27",0,-13.2921142631036
"2018-12-28",0,-13.0734963584542
"2018-12-31",0,-12.6210015596271
"2019-01-02",0,-12.5721911774615
"2019-01-03",0,-13.4212570734573
"2019-01-04",0,-12.1003786958768
"2019-01-07",0,-11.6824605693357
"2019-01-08",0,-11.0855781124149
"2019-01-09",0,-9.91722599206941
"2019-01-10",0,-9.32644571678113
"2019-01-11",0,-9.15663112340315
"2019-01-14",0,-8.97868500177796
"2019-01-15",0,-8.4631461109057
"2019-01-16",0,-8.08691797614322
"2019-01-17",0,-7.32632310747694
"2019-01-18",0,-6.66131258563295
"2019-01-21",0,-6.2830480333616
"2019-01-22",0,-7.04466111078231
"2019-01-23",0,-7.22769120528551
"2019-01-24",0,-6.82807255274763
"2019-01-25",0,-6.47116210074284
"2019-01-28",0,-6.42336992733171
"2019-01-29",0,-5.7624251696113
"2019-01-30",0,-5.7624251696113
"2019-01-31",0,-5.51024880143041
"2019-02-01",0,-5.81834887126963
"2019-02-04",0,-5.22858680473578
"2019-02-05",0,-4.63881766730778
"2019-02-06",0,-4.61339780291763
"2019-02-07",0,-4.66017176757432
"2019-02-08",0,-5.13096604040463
"2019-02-11",0,-5.52041674718646
"2019-02-12",0,-5.11367770426168
"2019-02-13",0,-5.27027679651444
"2019-02-14",0,-4.81981134430213
"2019-02-15",0,-3.9209309991746
"2019-02-19",0,-3.36573146313839
"2019-02-20",0,-2.68242146729112
"2019-02-21",0,-2.87358309004153
"2019-02-22",0,-2.89900295443168
"2019-02-25",0,-2.63869505800359
"2019-02-26",0,-2.64377903088163
"2019-02-27",0,-2.45159919937679
"2019-02-28",0,-3.00272590039526
"2019-03-01",0,-2.56344660269345
"2019-03-04",0,-2.75969926921601
"2019-03-05",0,-2.47600085501252
"2019-03-06",0,-2.3316131969188
"2019-03-07",0,-2.51667263803674
"2019-03-08",0,-2.96814922810937
"2019-03-11",0,-2.33770830765714
"2019-03-12",0,-2.16688257641885
"2019-03-13",0,-2.10790424849724
"2019-03-14",0,-2.41600431833644
"2019-03-15",0,-2.04079439232842
"2019-03-18",0,-1.33917785158376
"2019-03-19",0,-1.79980417865802
"2019-03-20",0,-2.05096233808447
"2019-03-21",0,-1.64524150391412
"2019-03-22",0,-2.56548302020231
"2019-03-25",0,-2.76376503333962
"2019-03-26",0,-2.19128423205458
"2019-03-27",0,-2.29195255175487
"2019-03-28",0,-1.99300221891727
"2019-03-29",0,-2.43431086323384
"2019-04-01",0,-1.60152216552072
"2019-04-02",0,-1.32290772419523
"2019-04-03",0,-1.19783774885922
"2019-04-04",0,-1.01581879221632
"2019-04-05",0,-0.531801947366661
"2019-04-08",0,-0.469776064075877
"2019-04-09",0,-0.916168681270457
"2019-04-10",0,-0.606032193922379
"2019-04-11",0,-0.438254018053263
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.62602071807788
"2019-04-25",0,-0.62602071807788
"2019-04-26",0,-0.409013925054558
"2019-04-29",0,-0.424013721649819
"2019-04-30",0,-0.544019048420408
"2019-05-01",0,-0.948026087267939
"2019-05-02",0,-1.39504366943564
"2019-05-03",0,-0.839022002135581
"2019-05-06",0,-0.85302737549805
"2019-05-07",0,-1.66704971664154
"2019-05-08",0,-1.43004319482455
"2019-05-09",0,-2.00306045919405
"2019-05-10",0,-2.19206345950107
"2019-05-13",0,-3.00509137741178
"2019-05-14",0,-2.51207302821694
"2019-05-15",0,-2.26906519696012
"2019-05-16",0,-1.4450429914198
"2019-05-17",0,-1.72105454759132
"2019-05-21",0,-1.56204418646618
"2019-05-22",0,-2.12706434092167
"2019-05-23",0,-3.05408932215453
"2019-05-24",0,-2.63707828718596
"2019-05-27",0,-1.93705996337323
"2019-05-28",0,-2.18906628178547
"2019-05-29",0,-3.16809333948531
"2019-05-30",0,-3.43510640850142
"2019-05-31",0,-3.80811247691705
"2019-06-03",0,-4.03812326606142
"2019-06-04",0,-3.14909498793305
"2019-06-05",0,-2.74708374955973
"2019-06-06",0,-2.68807898641152
"2019-06-07",0,-2.650082283307
"2019-06-10",0,-2.75108230451673
"2019-06-11",0,-2.58407483347757
"2019-06-12",0,-2.70708429197241
"2019-06-13",0,-2.74208381736132
"2019-06-14",0,-2.31507291799591
"2019-06-17",0,-2.08006219665311
"2019-06-18",0,-1.18103405412792
"2019-06-19",0,-1.11803073602271
"2019-06-20",0,-0.792026811875635
"2019-06-21",0,-1.12203624498832
"2019-06-24",0,-1.17303694421389
"2019-06-25",0,-2.13106289587868
"2019-06-26",0,-2.50807447325992
"2019-06-27",0,-2.49107192218186
"2019-06-28",0,-2.03705860734155
"2019-07-02",0,-1.45204567810104
"2019-07-03",0,-0.751025977046915
"2019-07-04",0,-0.713022319933765
"2019-07-05",0,-1.02403340149421
"2019-07-08",0,-1.49204513568836
"2019-07-09",0,-0.870022972567486
"2019-07-10",0,-0.921030625801678
"2019-07-11",0,-1.04903306248629
"2019-07-12",0,-1.39504366943564
"2019-07-15",0,-1.33103897408902
"2019-07-16",0,-1.33503752904603
"2019-07-17",0,-1.55204432206936
"2019-07-18",0,-1.49004238120554
"2019-07-19",0,-1.58205086926847
"2019-07-22",0,-1.31403642301096
"2019-07-23",0,-0.969027193303018
"2019-07-24",0,-0.785024125194411
"2019-07-25",0,-1.51204486448202
"2019-07-26",0,-1.2300389528793
"2019-07-29",0,-1.50904768676642
"2019-07-30",0,-1.76205538242006
"2019-07-31",0,-2.02406156522912
"2019-08-01",0,-2.31807009571149
"2019-08-02",0,-3.0480880127147
"2019-08-06",0,-3.86611586282384
"2019-08-07",0,-3.05109214443893
"2019-08-08",0,-2.22106862945878
"2019-08-09",0,-2.56307372744251
"2019-08-12",0,-3.136090991812
"2019-08-13",0,-2.33806982450516
"2019-08-14",0,-4.24112468572229
"2019-08-15",0,-4.41313208895985
"2019-08-16",0,-3.4951055948824
"2019-08-19",0,-2.56707923640812
"2019-08-20",0,-3.27910017910049
"2019-08-21",0,-2.60207876179703
"2019-08-22",0,-2.88808322835677
"2019-08-23",0,-4.32912766481957
"2019-08-26",0,-3.81111660864125
"2019-08-27",0,-3.39010006470706
"2019-08-28",0,-2.91508564383167
"2019-08-29",0,-2.07706501893751
"2019-08-30",0,-1.75205551802324
"2019-09-03",0,-2.08606350609293
"2019-09-04",0,-1.87405664526802
"2019-09-05",0,-0.962031460630397
"2019-09-06",0,-1.19803660520599
"2019-09-09",0,-1.48104389405012
"2019-09-10",0,-1.18803674080916
"2019-09-11",0,-0.701019701054129
"2019-09-12",0,-0.383012886821077
"2019-09-13",0,-0.143002233279876
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309515453011633
"2019-09-24",0,-0.739678050567694
"2019-09-25",0,-0.758464485386467
"2019-09-26",0,-0.707042465044305
"2019-09-27",0,-1.19653498925349
"2019-09-30",0,-1.31717525735766
"2019-10-01",0,-2.59283056836255
"2019-10-02",0,-3.55104876716429
"2019-10-03",0,-3.2721816084379
"2019-10-04",0,-2.78763324478312
"2019-10-07",0,-2.95772199487183
"2019-10-08",0,-3.80024408612385
"2019-10-09",0,-3.15549529348923
"2019-10-10",0,-2.84399942567971
"2019-10-11",0,-2.82817673661749
"2019-10-15",0,-2.74907016774665
"2019-10-16",0,-2.69665794000554
"2019-10-17",0,-2.81828841550862
"2019-10-18",0,-3.08627704572723
"2019-10-21",0,-2.80049218808879
"2019-10-22",0,-2.98046925928636
"2019-10-23",0,-3.39084833818443
"2019-10-24",0,-3.15747570828711
"2019-10-25",0,-2.93794535265411
"2019-10-28",0,-2.9527778343174
"2019-10-29",0,-2.78664991382445
"2019-10-30",0,-2.18837898097757
"2019-10-31",0,-2.46427551750714
"2019-11-01",0,-1.80963840376367
"2019-11-04",0,-1.35376479603654
"2019-11-05",0,-1.2796023877201
"2019-11-06",0,-0.958218198801741
"2019-11-07",0,-0.55772056457225
"2019-11-08",0,-0.0702084551609361
"2019-11-11",0,-0.0207599731763874
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",0,0
"2020-02-19",-0.10238803229049,0
"2020-02-20",-0.117103626114623,0
"2020-02-21",-0.514851248289983,-0.601330813562539
"2020-02-24",-1.53185695381979,-2.17434281975879
"2020-02-25",-3.51653277769667,-4.26170542353349
"2020-02-26",-4.29468516877992,-4.96778317831887
"2020-02-27",-5.99855848556532,-6.69229358537978
"2020-02-28",-8.74910231670356,-9.08453241386844
"2020-03-02",-7.08312667600462,-7.51152691086593
"2020-03-03",-6.67859828976767,-8.40370656029176
"2020-03-04",-4.7098078734426,-6.37151705202425
"2020-03-05",-5.15534394913023,-7.65834951544703
"2020-03-06",-7.17496457193499,-9.70176353607257
"2020-03-09",-15.6777733807257,-19.2613802638476
"2020-03-10",-13.0621675177221,-16.4286606152281
"2020-03-11",-16.9709789582346,-20.0712619967666
"2020-03-12",-25.5612966751396,-30.0704230847769
"2020-03-13",-20.7399913427556,-22.4934285227475
"2020-03-16",-26.6205534763652,-30.2537221029248
"2020-03-17",-24.3232034313821,-28.2215325946572
"2020-03-18",-28.6398026120592,-33.157515155693
"2020-03-19",-25.8214740747214,-30.6053562904743
"2020-03-20",-28.2503515062314,-32.4804286385044
"2020-03-23",-31.0635302737612,-35.7265107894487
"2020-03-24",-24.5294592545544,-27.7632850492877
"2020-03-25",-22.7110185719234,-24.9455227462207
"2020-03-26",-21.5617514173903,-23.6661689555741
"2020-03-27",-24.6433777641676,-27.791339826989
"2020-03-30",-22.1823693999591,-25.3149301622027
"2020-03-31",-20.7190761509114,-23.3238863605917
"2020-04-01",-22.2487075078847,-26.3109137897621
"2020-04-02",-20.2115590305094,-25.1082521626371
"2020-04-03",-20.6129509671171,-25.9134580992725
"2020-04-06",-16.8746845069794,-22.2409290202418
"2020-04-07",-16.922914669259,-22.3241568934504
"2020-04-08",-15.6043005044002,-20.808197405746
"2020-04-09",-13.8912770972435,-19.6251689204568
"2020-04-13",-13.7302027107832,-20.19470561993
"2020-04-14",-12.6840873743367,-19.1547669060276
"2020-04-15",-13.6165269341422,-20.7866913441191
"2020-04-16",-13.2928383081991,-21.1850834945042
"2020-04-17",-11.7246927199612,-18.4645894598838
"2020-04-20",-11.6349412043227,-18.4524284876303
"2020-04-21",-13.735166703069,-21.0102061122217
"2020-04-22",-11.2354740185674,-19.0200987705062
"2020-04-23",-11.288483436554,-19.388563223399
"2020-04-24",-10.2717213090802,-18.3439487132131
"2020-04-27",-9.53587832482969,-17.278758098102
"2020-04-28",-9.32980883013261,-16.3772203529153
"2020-04-29",-8.38254422017314,-13.9354141819047
"2020-04-30",-10.9071140005107,-16.6147625098686
"2020-05-01",-10.4582615641794,-17.4545719402799
"2020-05-04",-9.5296896759428,-16.4772914978546
"2020-05-05",-8.83428538479117,-16.1134963380516
"2020-05-06",-9.37315707533529,-15.9507734248289
"2020-05-07",-9.43911555840656,-16.0658019153206
"2020-05-08",-8.66436541105758,-15.3129661976997
"2020-05-11",-8.04662773639382,-14.2524448756784
"2020-05-12",-9.04609481083456,-15.4485707931165
"2020-05-13",-10.8081189145078,-17.511617955578
"2020-05-14",-10.910795214764,-17.5883036159058
"2020-05-15",-10.1479679219729,-17.0617855428801
"2020-05-19",-8.67824400222585,-15.9227121439339
"2020-05-20",-8.77480517955458,-15.2624623952823
"2020-05-21",-9.82070209287203,-15.9825675389184
"2020-05-22",-9.43126596356602,-15.7824317522335
"2020-05-25",-8.84205722637889,-14.8219815751516
"2020-05-26",-9.2777786736348,-14.3665434094684
"2020-05-27",-9.49916164208849,-13.5267339790571
"2020-05-28",-8.5268292815676,-13.666077910862
"2020-05-29",-8.84203183178823,-14.226263017768
"2020-06-01",-9.27750687585975,-13.9831086046357
"2020-06-02",-9.08120568199016,-12.8674141871073
"2020-06-03",-8.68768181915718,-11.9303429914431
"2020-06-04",-9.27826850920139,-12.3988785892752
"2020-06-05",-8.27209766014753,-10.5191304449615
"2020-06-08",-7.94066361193748,-10.0636857760846
"2020-06-09",-8.24041963084345,-10.758539018512
"2020-06-10",-8.00688518640724,-11.5235357083864
"2020-06-11",-11.3035060485223,-15.0221173618364
"2020-06-12",-10.5975116775154,-13.9559902868299
"2020-06-15",-9.88944332055243,-13.4042203125955
"2020-06-16",-9.30034067176353,-12.4652827003341
"2020-06-17",-9.6989500158079,-12.9450363073305
"2020-06-18",-9.61067405424658,-12.5662838019752
"2020-06-19",-9.34640184091146,-12.7103035300636
"2020-06-22",-9.11535879074753,-12.5354196445875
"2020-06-23",-9.24161051952966,-12.3212629722457
"2020-06-24",-10.4236978515095,-13.7941973303089
"2020-06-25",-9.34426084286971,-12.8141075081973
"2020-06-26",-10.6028056233553,-14.3684098260656
"2020-06-29",-9.27548717226941,-13.1573265630751
"2020-06-30",-8.86528623357591,-12.6326814098404
"2020-07-02",-9.0721788598029,-12.0107744913527
"2020-07-03",-9.241837678162,-12.1519913429485
"2020-07-06",-8.15296575120521,-11.8817186120104
"2020-07-07",-8.2359688825451,-12.3044262037086
"2020-07-08",-7.88202945516411,-12.1669486885009
"2020-07-09",-8.12909722029712,-12.4952038946327
"2020-07-10",-7.52022839894396,-11.5908697761471
"2020-07-13",-7.85654165655434,-11.9303429914431
"2020-07-14",-6.02483929961841,-10.3788500532612
"2020-07-15",-4.75467846348173,-9.65874490962511
"2020-07-16",-4.90970225147633,-9.76535826744515
"2020-07-17",-3.68538736778378,-9.27905594437428
"2020-07-20",-3.65772510062452,-9.0012980374662
"2020-07-21",-3.9176629634558,-9.14531776555467
"2020-07-22",-3.76552685403331,-9.19956090436013
"2020-07-23",-4.44109392098376,-10.0739738285472
"2020-07-24",-4.20196013008988,-10.215190680143
"2020-07-27",-2.80177027895931,-9.37538124973175
"2020-07-28",-3.02019261132686,-9.69241194350545
"2020-07-29",-3.1640654120649,-8.61693327593182
"2020-07-30",-3.30021225524862,-8.50844699832088
"2020-07-31",-3.76760115988538,-9.40998474350753
"2020-08-04",-2.82952443526834,-8.26810196487495
"2020-08-05",-2.64201563217464,-7.54425748485081
"2020-08-06",-2.3012074310115,-7.15054113074931
"2020-08-07",-3.26833924528139,-7.31232758407655
"2020-08-10",-3.30950654899513,-6.93825087500471
"2020-08-11",-4.60633760009621,-7.313264043972
"2020-08-12",-4.42634446156233,-6.90271092133347
"2020-08-13",-4.32375383435047,-7.32355209643456
"2020-08-14",-4.19758185991341,-7.38340098822532
"2020-08-17",-2.96684437245067,-6.65207783542497
"2020-08-18",-3.22265343476172,-6.80732207587146
"2020-08-19",-3.70665983688145,-7.03551264025762
"2020-08-20",-3.21913177640707,-6.87559260352759
"2020-08-21",-3.87869923751841,-7.32261563653911
"2020-08-24",-3.45398932512051,-6.68668132920077
"2020-08-25",-3.89592603128799,-6.63524106688794
"2020-08-26",-3.06988277480874,-5.61026620173166
"2020-08-27",-3.57451318661736,-5.93945786775886
"2020-08-28",-3.57548193622215,-6.26677661399513
"2020-08-31",-4.77931076193537,-7.366570722882
"2020-09-01",-4.56095241205525,-6.6399168631715
"2020-09-02",-3.44771421610223,-6.27706466645769
"2020-09-03",-4.70619290999708,-7.68921367283473
"2020-09-04",-6.05734888372245,-9.05180183988358
"2020-09-08",-6.10066802610629,-9.69989711947538
"2020-09-09",-3.89351175977731,-8.0473965764587
"2020-09-10",-5.25206258766762,-9.21452475310625
"2020-09-11",-5.00558162405612,-8.92742175682478
"2020-09-14",-4.26693437411577,-8.33730895242655
"2020-09-15",-3.83928918677752,-8.00999020619027
"2020-09-16",-4.51425583215832,-8.93116109321287
"2020-09-17",-4.76984562134598,-9.25100116667296
"2020-09-18",-5.38467647784134,-9.45300336995499
"2020-09-21",-6.37973064817539,-10.4349596086638
"2020-09-22",-4.95338444085754,-9.49508553650698
"2020-09-23",-6.81738593319886,-11.0793155518675
"2020-09-24",-6.22317473706127,-10.5743035404687
"2020-09-25",-5.682028873539,-9.64284460098356
"2020-09-28",-5.02485435934021,-8.66836703505091
"2020-09-29",-5.23450380037626,-8.93302750981007
"2020-09-30",-5.81718959614878,-9.54090703944707
"2020-10-01",-5.36811044071167,-9.33329257998602
"2020-10-02",-5.58990294554926,-9.16215453409168
"2020-10-05",-4.67605059972067,-8.03243272771258
"2020-10-06",-6.39082068623363,-9.00410741715257
"2020-10-07",-5.50390939510655,-7.80705154301278
"2020-10-08",-4.64115601710948,-7.29549731873323
"2020-10-09",-4.30638298533057,-7.32635497292721
"2020-10-13",-4.60917831498898,-7.61814026868596
"2020-10-14",-4.72776400611566,-7.97725312901166
"2020-10-15",-4.44782919697122,-7.730365882685
"2020-10-16",-4.91306047788194,-8.10070325536871
"2020-10-19",-5.79689501207543,-9.07798369779399
"2020-10-20",-5.86667878520732,-9.14251488906203
"2020-10-21",-5.54699996994056,-9.60076243443154
"2020-10-22",-5.62702459276131,-9.23696727462857
"2020-10-23",-5.64936261017512,-9.04806250349547
"2020-10-26",-6.96783189296734,-10.2292180689937
"2020-10-27",-7.22629763935174,-10.7061687994974
"2020-10-28",-9.5473670300761,-12.9422334308379
"2020-10-29",-9.1155270929372,-12.5746989346468
"2020-10-30",-9.21634180078191,-13.1292717853738
"2020-11-02",-8.32104532929526,-12.6841151689595
"2020-11-03",-7.02240497973837,-11.324336381597
"2020-11-04",-6.85396411406188,-10.9409015767644
"2020-11-05",-4.99996086324391,-9.36415673737372
"2020-11-06",-4.66682725726644,-7.45822023195591
"2020-11-09",-4.16448718508798,-8.31018413142693
"2020-11-10",-4.41752671156589,-7.11032538079451
"2020-11-11",-3.68794624355513,-6.18728157398097
"2020-11-12",-4.36526136030294,-7.366570722882
"2020-11-13",-3.71666723889698,-6.96443273291514
"2020-11-16",-3.32708235590893,-5.74493433725303
"2020-11-17",-3.11149383893934,-5.33157183492813
"2020-11-18",-4.2468990438102,-5.60278102576175
"2020-11-19",-4.4433486175717,-5.48775253527006
"2020-11-20",-3.84930164391093,-4.91821583579696
"2020-11-23",-3.99870499412841,-4.43284997262156
"2020-11-24",-3.87167317995352,-3.3648499778241
"2020-11-25",-4.07807263274045,-3.24420923115342
"2020-11-26",-3.86979063412097,-3.11701976840826
"2020-11-27",-3.73781812710751,-2.91969336140979
"2020-11-30",-4.93539703645905,-4.28040860866772
"2020-12-01",-4.44726211806378,-3.67814133520973
"2020-12-02",-3.85020297521259,-3.260109539795
"2020-12-03",-3.41572163921092,-3.16191131464661
"2020-12-04",-2.73214083052243,-2.51662541474118
"2020-12-07",-1.88845461860603,-2.10887516859529
"2020-12-08",-1.47850481622943,-1.71141297491199
"2020-12-09",-1.69177055499086,-1.97888282935751
"2020-12-10",-1.64243660581964,-1.86479079876127
"2020-12-11",-1.59890501737023,-2.13038773341588
"2020-12-14",-2.35220961912485,-3.12169556469183
"2020-12-15",-1.55954786017323,-2.59331107506897
"2020-12-16",-1.79891406425002,-2.11448742477431
"2020-12-17",-1.30742303477398,-1.73760133601611
"2020-12-18",-1.62291763705795,-2.27721033799698
"2020-12-21",-1.8500318101017,-2.51475249495027
"2020-12-22",-2.05146631615255,-2.14441512226655
"2020-12-23",-1.69719772448047,-2.06118074586429
"2020-12-24",-1.59453725305385,-1.89938778934335
"2020-12-29",-1.84820062415314,-2.37821143963801
"2020-12-30",-1.81986339441049,-2.5811501028155
"2020-12-31",-2.44682112404626,-3.2292453824073
"2021-01-04",-0.99208208792374,-2.79905261473911
"2021-01-05",0,-1.91809747767128
"2021-01-06",0,-1.02965716463356
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551769747639252
"2021-01-12",0,-0.27401829069984
"2021-01-13",0,-0.537789817815004
"2021-01-14",0,-0.493983445222457
"2021-01-15",0,-0.576002922239582
"2021-01-18",0,-0.45483704923801
"2021-01-19",0,-0.576929732608089
"2021-01-20",0,-0.370950989101104
"2021-01-21",0,-0.923647547108863
"2021-01-22",0,-1.3374716172426
"2021-01-25",0,-1.13055958217574
"2021-01-26",0,-1.93304125628303
"2021-01-27",0,-4.0497011457839
"2021-01-28",0,-2.43261796967348
"2021-01-29",0,-4.31719287675587
"2021-02-01",0,-2.63207015345258
"2021-02-02",0,-1.27409204665785
"2021-02-03",0,-1.13429274841532
"2021-02-04",0,-0.367224304052904
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32773752167011
"2021-02-26",0,-2.31512574597551
"2021-03-01",0,-0.998304360221092
"2021-03-02",0,-0.207488848929871
"2021-03-03",0,-0.786265539277686
"2021-03-04",0,-1.74453141141842
"2021-03-05",0,-0.194743864736102
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
