"","2014-06-02_to_2023-01-13_Index_7QRank","2014-06-02_to_2023-01-13_TSX60_Index"
"2020-07-06",-13.6620788474629,-11.8817166633995
"2020-07-07",-14.2105731123442,-12.304424498749
"2020-07-08",-13.8259662842696,-12.1669528464291
"2020-07-09",-14.0921151979497,-12.4952083859674
"2020-07-10",-12.7682461848658,-11.5908661830665
"2020-07-13",-13.0132765635952,-11.9303503172117
"2020-07-14",-11.1308038858062,-10.3788463342452
"2020-07-15",-9.97183801960062,-9.65874586820351
"2020-07-16",-10.2888566342742,-9.76536247483887
"2020-07-17",-9.41981938254711,-9.27905738936276
"2020-07-20",-9.76460701157149,-9.00129907290967
"2020-07-21",-9.14561506538949,-9.14532073875031
"2020-07-22",-9.24403570584771,-9.19956082670449
"2020-07-23",-10.0646462177567,-10.0739758369765
"2020-07-24",-9.95304047598595,-10.2151903541654
"2020-07-27",-8.987315417379,-9.37538111760844
"2020-07-28",-9.01061297831718,-9.69241592570129
"2020-07-29",-8.89489074263668,-8.6169320129827
"2020-07-30",-9.30615907309394,-8.50845183707435
"2020-07-31",-9.92718674924551,-9.40997902816198
"2020-08-04",-8.33961397973909,-8.26810644298803
"2020-08-05",-6.98316735196339,-7.54425524891585
"2020-08-06",-7.10989039377252,-7.15053888997793
"2020-08-07",-7.89635034565127,-7.31233130078472
"2020-08-10",-6.956191614552,-6.93824925608595
"2020-08-11",-8.36867276036994,-7.31326701700196
"2020-08-12",-7.99350730254328,-6.90271562931515
"2020-08-13",-7.94556498421791,-7.32355203223015
"2020-08-14",-7.880115286676,-7.3834064174878
"2020-08-17",-6.61462336036375,-6.65207735683916
"2020-08-18",-6.96966788273964,-6.80731975412523
"2020-08-19",-7.11213294581539,-7.03550870054887
"2020-08-20",-7.52395416549734,-6.87558772217658
"2020-08-21",-8.69877968537774,-7.32261631601291
"2020-08-24",-7.88842184553961,-6.68668313055419
"2020-08-25",-8.08220997345011,-6.63524232809025
"2020-08-26",-7.32113160166508,-5.61026350161835
"2020-08-27",-7.70377450993565,-5.93945475737389
"2020-08-28",-7.21508122696886,-6.26677458069494
"2020-08-31",-8.58884231332243,-7.3665713887389
"2020-09-01",-7.90772264311408,-6.63992090917648
"2020-09-02",-7.17291427501241,-6.27705959592313
"2020-09-03",-8.592854230504,-7.68921263097373
"2020-09-04",-9.54708672126787,-9.05180415915636
"2020-09-08",-10.5884549244718,-9.69989379227776
"2020-09-09",-8.444718191937,-8.04739536314084
"2020-09-10",-9.76905342741938,-9.2145244230189
"2020-09-11",-9.28582221150789,-8.92741680755487
"2020-09-14",-8.24492083822763,-8.33731012725661
"2020-09-15",-7.93659347019049,-8.00999030393557
"2020-09-16",-7.69704392404415,-8.93115967242383
"2020-09-17",-7.84468655765563,-9.25100162916843
"2020-09-18",-7.96125320919387,-9.45299838467073
"2020-09-21",-10.4357142170723,-10.4349657177954
"2020-09-22",-9.44441266860551,-9.49508988812372
"2020-09-23",-12.1412717837568,-11.0793124860478
"2020-09-24",-11.1869705421891,-10.5743088025498
"2020-09-25",-10.8915197537869,-9.64284655567185
"2020-09-28",-9.86249344483089,-8.66837281544665
"2020-09-29",-10.3065743167743,-8.93303110485832
"2020-09-30",-11.0507991937014,-9.5409085301227
"2020-10-01",-10.8893601270412,-9.33329747731694
"2020-10-02",-10.9488381937537,-9.16215576749921
"2020-10-05",-9.70346445855365,-8.03243176682643
"2020-10-06",-11.3785269783995,-9.00410622156139
"2020-10-07",-10.1944928731722,-7.80704996905452
"2020-10-08",-8.53423557054656,-7.29549627203582
"2020-10-09",-7.79038130645376,-7.32635918088188
"2020-10-13",-8.3362989607028,-7.61813751427065
"2020-10-14",-8.32420763350069,-7.97725596265502
"2020-10-15",-8.21593951889196,-7.73036055504799
"2020-10-16",-8.82227683324536,-8.10069973487778
"2020-10-19",-9.34646507473586,-9.0779884869162
"2020-10-20",-8.91702187428618,-9.14251359009858
"2020-10-21",-8.29502472908692,-9.60076291538036
"2020-10-22",-8.03662220343144,-9.23697374907125
"2020-10-23",-7.97279269128923,-9.04806129428739
"2020-10-26",-9.58763049524858,-10.2292182342626
"2020-10-27",-9.88876847983196,-10.7061661575663
"2020-10-28",-12.3844860617097,-12.9422369798037
"2020-10-29",-11.546008380456,-12.5746970854641
"2020-10-30",-11.4249393935849,-13.1292701389916
"2020-11-02",-10.1586802549269,-12.6841208407512
"2020-11-03",-8.8507537372194,-11.3243364612203
"2020-11-04",-9.432853196803,-10.9409051175106
"2020-11-05",-7.22398249918382,-9.36416038616301
"2020-11-06",-6.50276070400881,-7.45822439905984
"2020-11-09",-4.2601700272617,-8.31019008327952
"2020-11-10",-4.32318261064407,-7.11032668212093
"2020-11-11",-3.82667865267322,-6.18728588119816
"2020-11-12",-5.02748084877452,-7.3665713887389
"2020-11-13",-4.17030573919584,-6.9644335838458
"2020-11-16",-3.21077509891157,-5.74493586844805
"2020-11-17",-2.98711611850502,-5.33157733210952
"2020-11-18",-3.85512593781525,-5.6027856350419
"2020-11-19",-4.02681652652096,-5.48775544561283
"2020-11-20",-3.03295598145805,-4.91821879577097
"2020-11-23",-2.29687289336303,-4.43284942651211
"2020-11-24",-1.15744756698365,-3.36485124353146
"2020-11-25",-1.22866801759,-3.24420675679894
"2020-11-26",-0.959669207698166,-3.11702011970719
"2020-11-27",-0.262518623526298,-2.91969408212962
"2020-11-30",-1.92845579990129,-4.28041417787777
"2020-12-01",-0.958038569748987,-3.67814318675536
"2020-12-02",-0.394981138724637,-3.26010606933059
"2020-12-03",0,-3.16191090865042
"2020-12-04",0,-2.51662056101927
"2020-12-07",0,-2.10887632198419
"2020-12-08",0,-1.7114170981773
"2020-12-09",0,-1.97888253624072
"2020-12-10",0,-1.8647880630289
"2020-12-11",0,-2.13038993181931
"2020-12-14",0,-3.12169870079341
"2020-12-15",0,-2.5933099750258
"2020-12-16",0,-2.11449061928766
"2020-12-17",0,-1.73760142593716
"2020-12-18",0,-2.27721088315019
"2020-12-21",0,-2.51475699174627
"2020-12-22",0,-2.14441781191648
"2020-12-23",0,-2.06117838438923
"2020-12-24",0,-1.89939383674393
"2020-12-29",0,-2.37821319248208
"2020-12-30",0,-2.58115352736313
"2020-12-31",0,-3.22924316048453
"2021-01-04",0,-2.79905745855858
"2021-01-05",0,-1.91809243476584
"2021-01-06",0,-1.02965740755812
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.55176422868205
"2021-01-12",0,-0.27402093176051
"2021-01-13",0,-0.537783808792991
"2021-01-14",0,-0.49397744826617
"2021-01-15",0,-0.575994866740892
"2021-01-18",0,-0.454833839888458
"2021-01-19",0,-0.576927417170714
"2021-01-20",0,-0.370951320554103
"2021-01-21",0,-0.923648099665975
"2021-01-22",0,-1.33747323031708
"2021-01-25",0,-1.1305567467124
"2021-01-26",0,-1.93304381952595
"2021-01-27",0,-4.0496981984693
"2021-01-28",0,-2.43261657037104
"2021-01-29",0,-4.31719127722107
"2021-02-01",0,-2.63207265053715
"2021-02-02",0,-1.27409114732228
"2021-02-03",0,-1.13428694843168
"2021-02-04",0,-0.367221118834815
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32773799813608
"2021-02-26",0,-2.31512668697903
"2021-03-01",0,-0.998307473590621
"2021-03-02",0,-0.207487516470006
"2021-03-03",0,-0.786267275323238
"2021-03-04",0,-1.74453410379504
"2021-03-05",0,-0.19474765900338
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059861301494
"2021-07-09",0,-0.318376241154039
"2021-07-12",0,-0.359406525602146
"2021-07-13",0,-0.0631840163066832
"2021-07-14",0,-0.742608822359769
"2021-07-15",0,-0.448849372009674
"2021-07-16",0,-1.33259768133012
"2021-07-19",0,-2.55032160512515
"2021-07-20",0,-1.58779680550224
"2021-07-21",0,-0.88456932896892
"2021-07-22",0,-0.879643211078218
"2021-07-23",0,-0.374177979949453
"2021-07-26",0,-0.628549185148353
"2021-07-27",0,-0.548958574522229
"2021-07-28",0,-0.400436810050275
"2021-07-29",0,-0.0147714543473065
"2021-07-30",0,-0.177243653518122
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267271451697326
"2021-09-09",0,-0.504843076127404
"2021-09-10",0,-0.919797104492914
"2021-09-13",0,-0.754460642768784
"2021-09-14",0,-1.40137160429277
"2021-09-15",0,-0.711122244516038
"2021-09-16",0,-1.13650934103769
"2021-09-17",0,-1.72402739645416
"2021-09-20",0,-3.26665707490241
"2021-09-21",0,-2.79150707761527
"2021-09-22",0,-2.05470706832945
"2021-09-23",0,-1.69753982044326
"2021-09-24",0,-1.94153594738603
"2021-09-27",0,-1.60122627016868
"2021-09-28",0,-2.96326804185213
"2021-09-29",0,-2.91511126671484
"2021-09-30",0,-3.41755190282698
"2021-10-01",0,-3.00821931416007
"2021-10-04",0,-3.37741900740357
"2021-10-05",0,-2.77144400411707
"2021-10-06",0,-2.63499755841911
"2021-10-07",0,-1.64536773123554
"2021-10-08",0,-1.53781804999074
"2021-10-12",0,-1.57393563134369
"2021-10-13",0,-0.808238857604693
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369531912762888
"2021-11-16",0,-0.209962481251069
"2021-11-17",0,-0.510780100458708
"2021-11-18",0,-0.379456454787974
"2021-11-19",0,-0.723034342060969
"2021-11-22",0,-1.34528258464347
"2021-11-23",0,-1.0177406003321
"2021-11-24",0,-0.564222411169402
"2021-11-25",0,-0.22828372506708
"2021-11-26",0,-2.46991422589374
"2021-11-29",0,-2.40349169268971
"2021-11-30",0,-4.67261047873719
"2021-12-01",0,-5.37731715748535
"2021-12-02",0,-3.96637595975489
"2021-12-03",0,-4.44050715308478
"2021-12-06",0,-3.46933358240981
"2021-12-07",0,-2.16451950548049
"2021-12-08",0,-2.44930122172654
"2021-12-09",0,-3.0768969051285
"2021-12-10",0,-3.17996834546137
"2021-12-13",0,-3.87552082179831
"2021-12-14",0,-4.15496151672167
"2021-12-15",0,-3.55637553927786
"2021-12-16",0,-3.74496109624463
"2021-12-17",0,-3.8457407762263
"2021-12-20",0,-4.68941030181587
"2021-12-21",0,-3.00131375001644
"2021-12-22",0,-2.34012483995393
"2021-12-23",0,-1.59952675469722
"2021-12-24",0,-1.62013975886445
"2021-12-29",0,-1.02461588138568
"2021-12-30",0,-1.32084997989093
"2021-12-31",0,-1.73924710215893
"2022-01-04",0,-1.70488995538128
"2022-01-05",0,-2.44396020040386
"2022-01-06",0,-2.22407317712772
"2022-01-07",0,-2.14237866107914
"2022-01-10",0,-2.07671362849539
"2022-01-11",0,-1.26969942953141
"2022-01-12",0,-0.722270421943905
"2022-01-13",0,-1.22693916146607
"2022-01-14",0,-0.723034342060969
"2022-01-17",0,0
"2022-01-18",0,-1.25728628178234
"2022-01-19",0,-1.71323702784452
"2022-01-20",0,-2.3895375769753
"2022-01-21",0,-4.38412255685264
"2022-01-24",0,-4.60981250265243
"2022-01-25",0,-4.53203745869722
"2022-01-26",0,-4.4573203356097
"2022-01-27",0,-4.62734586444089
"2022-01-28",0,-3.85726266463249
"2022-01-31",0,-2.25610452678707
"2022-02-01",0,-1.28473705150013
"2022-02-02",0,-0.953827702762899
"2022-02-03",0,-2.20349803068614
"2022-02-04",0,-1.33353557067151
"2022-02-07",0,-1.54321149901332
"2022-02-08",0,-0.914946591520882
"2022-02-09",0,-0.039643988775051
"2022-02-10",0,-0.336243080732823
"2022-02-11",0,-0.288207439094479
"2022-02-14",0,-1.26262642451352
"2022-02-15",0,-0.648086901879974
"2022-02-16",0,-1.30989918861883
"2022-02-17",0,-2.28888902850046
"2022-02-18",0,-2.89275467640723
"2022-02-22",0,-3.36471943992737
"2022-02-23",0,-4.17520950604384
"2022-02-24",0,-4.14623939199558
"2022-02-25",0,-2.43147019834944
"2022-02-28",0,-2.52601572656008
"2022-03-01",0,-3.27093678924977
"2022-03-02",0,-1.94197207304084
"2022-03-03",0,-1.84209281283459
"2022-03-04",0,-0.995766734872616
"2022-03-07",0,-1.41282995895718
"2022-03-08",0,-2.00373309953807
"2022-03-09",0,-0.778468441936098
"2022-03-10",0,-0.437648096005128
"2022-03-11",0,-0.911132203855747
"2022-03-14",0,-1.92596446631844
"2022-03-15",0,-1.99305922481129
"2022-03-16",0,-0.779224908733556
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818395603958777
"2022-03-24",0,-0.786977877643591
"2022-03-25",0,-0.450345903191385
"2022-03-28",0,-0.423412829301173
"2022-03-29",0,-0.0830384029655851
"2022-03-30",0,-0.147370836349325
"2022-03-31",0,-1.05404427591042
"2022-04-01",0,-0.762290274883404
"2022-04-04",0,-0.0516206766504101
"2022-04-05",0,-0.533378016321884
"2022-04-06",0,-1.08171955034222
"2022-04-07",0,-1.02711120202019
"2022-04-08",0,-0.926870100061217
"2022-04-11",0,-1.2126361780748
"2022-04-12",0,-1.63455202662262
"2022-04-13",0,-1.30315319497206
"2022-04-14",0,-1.18420612343123
"2022-04-18",0,-1.11837670929414
"2022-04-19",0,-0.416676415911077
"2022-04-20",0,-0.587244164102296
"2022-04-21",-3.00707157126433,-1.98764449952662
"2022-04-22",-5.65929261509446,-4.10619933695074
"2022-04-25",-7.29015945547069,-4.9283373927929
"2022-04-26",-8.72190099401579,-6.29582302114869
"2022-04-27",-6.32979962687725,-6.06616227221048
"2022-04-28",-4.10710051932769,-4.39719855776597
"2022-04-29",-5.34974315745845,-6.0758863572722
"2022-05-02",-5.85667675049396,-6.16266092228607
"2022-05-03",-4.28114231585859,-5.23055767942321
"2022-05-04",-2.87355451033617,-4.12938995895756
"2022-05-05",-5.81312284623168,-6.24495083487497
"2022-05-06",-6.19224301975415,-6.44618152916961
"2022-05-09",-10.5244734054478,-9.04949395760702
"2022-05-10",-10.6061755373163,-9.53723922029193
"2022-05-11",-10.9055892615872,-9.73996689533991
"2022-05-12",-11.7520183720147,-10.2681117688601
"2022-05-13",-9.47755723389589,-8.73754329607991
"2022-05-16",-8.07920311543809,-8.29767625816201
"2022-05-17",-6.03702867390514,-7.17331791568954
"2022-05-18",-8.11712026455049,-8.88790809393593
"2022-05-19",-7.0136895788434,-8.70837104089476
"2022-05-20",-6.71792241766482,-8.54828215797701
"2022-05-24",-6.12659028051753,-8.06876399960047
"2022-05-25",-5.77425396211491,-7.71043209405972
"2022-05-26",-4.82125705770773,-7.14264238991593
"2022-05-27",-3.316749603392,-6.08635893271059
"2022-05-30",-2.22424654592801,-5.3412713568206
"2022-05-31",-3.98291556058986,-6.13199168634757
"2022-06-01",-3.28986511999549,-6.2030605331214
"2022-06-02",-1.89402914076229,-4.90963142321106
"2022-06-03",-2.62238787199257,-5.98761481150496
"2022-06-06",-2.64120821023468,-5.90757037004611
"2022-06-07",-1.49543240448721,-5.49837256806671
"2022-06-08",-2.21336657810622,-6.15293683722435
"2022-06-09",-3.630629582838,-7.11646409623751
"2022-06-10",-5.41708004853137,-8.48544041551155
"2022-06-13",-8.38496766102541,-10.6406524118876
"2022-06-14",-9.12630527192442,-11.3842430070242
"2022-06-15",-9.56353671595834,-11.2219086529765
"2022-06-16",-13.6648667584943,-13.8641174216607
"2022-06-17",-15.0425902198952,-14.0825571047839
"2022-06-20",-13.44560615349,-12.8826389732775
"2022-06-21",-12.7486227133112,-12.6193213167292
"2022-06-22",-15.9289385166324,-13.5656395869138
"2022-06-23",-18.9391433120313,-14.7947299736053
"2022-06-24",-16.3630938614618,-13.353181536969
"2022-06-27",-14.6363241910892,-12.5100983302501
"2022-06-28",-13.9839954171621,-12.7442500214483
"2022-06-29",-15.6287074038288,-13.2162832760581
"2022-06-30",-16.9795143009225,-14.2381613352767
"2022-07-04",-16.3788057193958,-13.546933617332
"2022-07-05",-18.6389492551383,-14.1611045654894
"2022-07-06",-19.8090305374085,-14.6563347319411
"2022-07-07",-16.9739971111535,-13.3868447344142
"2022-07-08",-17.8413238839231,-13.5476821077087
"2022-07-11",-19.4731159690078,-14.3997409091126
"2022-07-12",-20.7073355033842,-15.0206482706602
"2022-07-13",-20.9391843308496,-15.3393290557423
"2022-07-14",-22.2780436599973,-16.7838651640502
"2022-07-15",-21.5609665394432,-16.5048354994267
"2022-07-18",-20.2681397564421,-15.7986505536187
"2022-07-19",-18.5971915613623,-14.2822971081603
"2022-07-22",-19.9792872465102,-14.0099975670918
"2022-07-26",-19.7247553967743,-14.0758269812289
"2022-07-27",-18.1940946623697,-12.8168095591404
"2022-07-28",-16.9775112165635,-12.0747222345922
"2022-07-29",-15.3379371826582,-11.1306494355376
"2022-08-02",-17.0566369109684,-11.9303390699146
"2022-08-03",-18.152179055909,-11.6266218025309
"2022-08-04",-18.4606784319512,-11.4238878376478
"2022-08-05",-17.3405958017099,-11.2600627926818
"2022-08-08",-16.7389638267834,-11.2697868777435
"2022-08-09",-17.1413911636879,-11.5951977863806
"2022-08-10",-16.2689830041481,-10.2127549301614
"2022-08-11",-14.9777117812895,-9.7332367717849
"2022-08-12",-13.9455331010133,-8.88491413242921
"2022-08-15",-14.3040110546643,-8.80188201929872
"2022-08-16",-13.7911965750966,-8.30515487209369
"2022-08-17",-13.921026088686,-8.63506301282598
"2022-08-18",-12.839746248889,-8.29917323891536
"2022-08-19",-13.8620275626615,-8.88939878485417
"2022-08-22",-14.0077988792698,-9.43250717607287
"2022-08-23",-12.8485224577194,-9.60082316329898
"2022-08-24",-12.1695268048144,-9.63299566982593
"2022-08-25",-11.1852916658627,-8.93429562778467
"2022-08-26",-12.5541926491505,-10.1775947519629
"2022-08-29",-12.0181899222663,-10.3384258354222
"2022-08-30",-14.1865285459992,-11.8368280915106
"2022-08-31",-15.0436466116361,-12.7494894540851
"2022-09-01",-16.6970609540403,-13.4205079318595
"2022-09-02",-15.6927144440511,-12.8579576603524
"2022-09-06",-16.7799942933056,-13.7145011141814
"2022-09-07",-16.9485689253117,-12.9664195767847
"2022-09-08",-15.7747712376491,-12.1727115755861
"2022-09-09",-13.806029042207,-10.5142330162502
"2022-09-12",-12.6397388220722,-9.6479528976893
"2022-09-13",-14.1361284297318,-11.1875032549897
"2022-09-14",-13.4893009970393,-10.9054733390244
"2022-09-15",-15.1168458992201,-11.5697679830788
"2022-09-16",-15.7370534813096,-12.2789468903936
"2022-09-19",-14.6863854814153,-11.4852325993599
"2022-09-20",-15.4611942851245,-12.2774436198051
"2022-09-21",-17.1397577712077,-13.1833685689896
"2022-09-22",-17.8425785060029,-13.7601401576535
"2022-09-23",-21.5562890661285,-16.0200779084135
"2022-09-26",-22.7384248618415,-16.6185431383308
"2022-09-27",-21.7688688004653,-16.8100434577287
"2022-09-28",-19.675269613824,-15.4178765164478
"2022-09-29",-20.039704305128,-16.3050954960504
"2022-09-30",-20.2521801084207,-16.4322696718996
"2022-10-03",-17.6538161743205,-14.5523511780987
"2022-10-04",-15.5220215736178,-12.3874088068258
"2022-10-05",-15.1914587104603,-13.0315067903802
"2022-10-06",-15.6600293948321,-14.3720656346808
"2022-10-07",-16.7391121206974,-16.0245625608384
"2022-10-11",-18.5535121235593,-17.6501452826111
"2022-10-12",-18.4537650148304,-17.7765646782485
"2022-10-13",-16.7095718863792,-15.818092433907
"2022-10-14",-18.484620596814,-17.0576616858721
"2022-10-17",-17.3529343837265,-15.7575024524067
"2022-10-18",-17.2104948092411,-14.8575654262357
"2022-10-19",-16.8217311068624,-15.3221263567489
"2022-10-20",-16.4017834275387,-15.7702267888102
"2022-10-21",-13.9434753877213,-14.4708160457216
"2022-10-24",-14.4810275353927,-14.2658303198733
"2022-10-25",-13.7362465333905,-13.5387065130236
"2022-10-26",-12.2981403664785,-12.7741707670102
"2022-10-27",-12.8352929217065,-12.3200887017705
"2022-10-28",-12.5989377420331,-11.7395809510583
"2022-10-31",-13.0065987221545,-11.9505357304147
"2022-11-01",-12.0096328622283,-11.596694767134
"2022-11-02",-13.3404445272444,-12.5287980099968
"2022-11-03",-12.5269682199004,-12.7001142485647
"2022-11-04",-10.9607513462344,-11.8637548755657
"2022-11-07",-10.8749398860476,-11.5016930978117
"2022-11-08",-10.2785812072189,-11.0176839971751
"2022-11-09",-12.685461340276,-12.259492430435
"2022-11-10",-9.56143906922822,-9.37565335662083
"2022-11-11",-8.19267727727047,-8.98141907233989
"2022-11-14",-9.38823224733273,-9.7713846216551
"2022-11-15",-8.74824876564664,-9.43624962795626
"2022-11-16",-10.0758730508364,-9.46990653556638
"2022-11-17",-10.8078466578159,-9.68910099890129
"2022-11-18",-10.5980057863725,-9.22454635822323
"2022-11-21",-10.8531233668636,-9.24847918077163
"2022-11-22",-9.09323238590889,-8.19742886636793
"2022-11-23",-8.94307815430165,-7.9273747964295
"2022-11-24",-8.84118977455193,-7.67826587736785
"2022-11-25",-8.7644312143895,-7.45609003219642
"2022-11-28",-9.89825475674789,-8.07624261353215
"2022-11-29",-8.3521328400643,-7.95356566977813
"2022-11-30",-7.91919004682412,-7.25410455768999
"2022-12-01",-7.81340285248465,-7.05735851582031
"2022-12-02",-7.61832337446603,-7.30273127283368
"2022-12-05",-9.17840118300395,-8.26850400297686
"2022-12-06",-10.7364716499562,-9.33376305486724
"2022-12-07",-11.0273325018638,-9.49385193778498
"2022-12-08",-10.6811846251861,-9.50955765602503
"2022-12-09",-10.9999145469741,-9.62774994735408
"2022-12-12",-11.1374595569972,-9.34049317842225
"2022-12-13",-10.7849299921509,-9.51480337849687
"2022-12-14",-10.9098656279581,-10.2075154975247
"2022-12-15",-13.3320485547538,-11.5001898272233
"2022-12-16",-14.2341156831323,-12.2729652572153
"2022-12-19",-14.7612921345395,-13.1908471829212
"2022-12-20",-14.4480592958738,-12.6933841250097
"2022-12-21",-12.6900387599553,-11.6168977174692
"2022-12-22",-13.954375156043,-12.5759277443871
"2022-12-23",-12.5258555579357,-11.8899457489143
"2022-12-28",-13.3547017463784,-12.8661847646608
"2022-12-29",-12.4719130066199,-12.0028986076066
"2022-12-30",-12.8017394086954,-12.5564795742637
"2023-01-03",-13.6047112829689,-12.1906690547913
"2023-01-04",-13.9923731064523,-11.5922038248739
"2023-01-05",-13.0637923704001,-11.9782172946815
"2023-01-06",-11.0622288744382,-10.5793139400106
"2023-01-09",-10.4979941270831,-10.4199735474695
"2023-01-10",-10.4043336374455,-10.3661136895242
"2023-01-11",-9.82517118407127,-9.85816547650407
"2023-01-12",-8.57505068308749,-9.03228496877851
