"","2013-06-02_to_2023-01-13_Index_7QRank","2013-06-02_to_2023-01-13_TSX60_Index"
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30062471566996
"2021-07-09",0,-0.318393735182698
"2021-07-12",0,-0.359415501309446
"2021-07-13",0,-0.0632092881326263
"2021-07-14",0,-0.742639275602552
"2021-07-15",0,-0.448892132874745
"2021-07-16",0,-1.33259263150718
"2021-07-19",0,-2.55033549545239
"2021-07-20",0,-1.58783296652198
"2021-07-21",0,-0.88459470606842
"2021-07-22",0,-0.879676565170384
"2021-07-23",0,-0.374225811968276
"2021-07-26",0,-0.628571939547096
"2021-07-27",0,-0.548987477742613
"2021-07-28",0,-0.400437267436204
"2021-07-29",0,-0.0148103106588415
"2021-07-30",0,-0.177276624188083
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.26726026251529
"2021-09-09",0,-0.504837088224308
"2021-09-10",0,-0.919803881587677
"2021-09-13",0,-0.754440352418384
"2021-09-14",0,-1.40135341165459
"2021-09-15",0,-0.71114517387223
"2021-09-16",0,-1.13649843683631
"2021-09-17",0,-1.72404462246002
"2021-09-20",0,-3.26665402068438
"2021-09-21",0,-2.79150036926632
"2021-09-22",0,-2.05471701516915
"2021-09-23",0,-1.69753179216346
"2021-09-24",0,-1.94155916215082
"2021-09-27",0,-1.60121095302417
"2021-09-28",0,-2.96325977708448
"2021-09-29",0,-2.91509935751485
"2021-09-30",0,-3.41753115804216
"2021-10-01",0,-3.00819492451495
"2021-10-04",0,-3.37740658600569
"2021-10-05",0,-2.77143808324809
"2021-10-06",0,-2.63499267207237
"2021-10-07",0,-1.64538078164196
"2021-10-08",0,-1.53779882283033
"2021-10-12",0,-1.57393280391493
"2021-10-13",0,-0.808231331824194
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.36952005553722
"2021-11-16",0,-0.209980577576596
"2021-11-17",0,-0.510755134461938
"2021-11-18",0,-0.379452272059533
"2021-11-19",0,-0.723023761918029
"2021-11-22",0,-1.34526932687133
"2021-11-23",0,-1.01771418616927
"2021-11-24",0,-0.564212299828137
"2021-11-25",0,-0.228284976612503
"2021-11-26",0,-2.46989784377301
"2021-11-29",0,-2.40349239613424
"2021-11-30",0,-4.67261386298221
"2021-12-01",0,-5.37733322586432
"2021-12-02",0,-3.966386467225
"2021-12-03",0,-4.44048080248151
"2021-12-06",0,-3.46930763090636
"2021-12-07",0,-2.16449518599506
"2021-12-08",0,-2.44930539485761
"2021-12-09",0,-3.07690707657426
"2021-12-10",0,-3.17997332341846
"2021-12-13",0,-3.875488485649
"2021-12-14",0,-4.1549425777482
"2021-12-15",0,-3.55635752859413
"2021-12-16",0,-3.74496564025096
"2021-12-17",0,-3.84574383721566
"2021-12-20",0,-4.68941022914301
"2021-12-21",0,-3.00129742828394
"2021-12-22",0,-2.34010301424571
"2021-12-23",0,-1.59950286916256
"2021-12-24",0,-1.62014731921156
"2021-12-29",0,-1.02463033694136
"2021-12-30",0,-1.32082879406772
"2021-12-31",0,-1.73922991521216
"2022-01-04",0,-1.70490916701985
"2022-01-05",0,-2.44394927809427
"2022-01-06",0,-2.22408848512898
"2022-01-07",0,-2.14239470420455
"2022-01-10",0,-2.07671727243655
"2022-01-11",0,-1.26971167971464
"2022-01-12",0,-0.722243744913642
"2022-01-13",0,-1.22691474674149
"2022-01-14",0,-0.723023761918029
"2022-01-17",0,0
"2022-01-18",0,-1.25728125845489
"2022-01-19",0,-1.71322811935423
"2022-01-20",0,-2.38951467624398
"2022-01-21",0,-4.38410043709622
"2022-01-24",0,-4.60978894022475
"2022-01-25",0,-4.53204948113974
"2022-01-26",0,-4.45732197170533
"2022-01-27",0,-4.62734133646439
"2022-01-28",0,-3.85726889907529
"2022-01-31",0,-2.25610607878949
"2022-02-01",0,-1.28470038630851
"2022-02-02",0,-0.953801366074958
"2022-02-03",0,-2.20350082023698
"2022-02-04",0,-1.33351474271459
"2022-02-07",0,-1.54320875459517
"2022-02-08",0,-0.914957601615662
"2022-02-09",0,-0.0396227169551455
"2022-02-10",0,-0.336247827371672
"2022-02-11",0,-0.288212423461431
"2022-02-14",0,-1.26263006559301
"2022-02-15",0,-0.648088476540298
"2022-02-16",0,-1.3098865170074
"2022-02-17",0,-2.28887401378123
"2022-02-18",0,-2.8927699187241
"2022-02-22",0,-3.36471127087139
"2022-02-23",0,-4.17518537771148
"2022-02-24",0,-4.14620834486616
"2022-02-25",0,-2.43147425068666
"2022-02-28",0,-2.52598715351544
"2022-03-01",0,-3.27092539037206
"2022-03-02",0,-1.94198050229974
"2022-03-03",0,-1.84206686216644
"2022-03-04",0,-0.995760940517643
"2022-03-07",0,-1.41281210679128
"2022-03-08",0,-2.00372547013679
"2022-03-09",0,-0.778433194177808
"2022-03-10",0,-0.437615512163869
"2022-03-11",0,-0.911114769302834
"2022-03-14",0,-1.92593408088539
"2022-03-15",0,-1.99302785586056
"2022-03-16",0,-0.779212146673647
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818372050011285
"2022-03-24",0,-0.786935394871391
"2022-03-25",0,-0.450303335699143
"2022-03-28",0,-0.423401303423843
"2022-03-29",0,-0.082998883667551
"2022-03-30",0,-0.147349767689742
"2022-03-31",0,-1.05401958651371
"2022-04-01",0,-0.762275198619022
"2022-04-04",0,-0.0516131793463659
"2022-04-05",0,-0.533353170185413
"2022-04-06",0,-1.08168588106957
"2022-04-07",0,-1.02706660341971
"2022-04-08",0,-0.926846343030463
"2022-04-11",0,-1.21262948513688
"2022-04-12",0,-1.63450226399963
"2022-04-13",0,-1.30311813915381
"2022-04-14",0,-1.18419892830047
"2022-04-18",0,-1.1183704705359
"2022-04-19",0,-0.416675795355004
"2022-04-20",0,-0.587208185554733
"2022-04-21",-2.74104172410113,-1.98764238843171
"2022-04-22",-5.39216456392531,-4.10617743011203
"2022-04-25",-6.71497873730357,-4.92831984070735
"2022-04-26",-8.46703210901403,-6.29578886388336
"2022-04-27",-7.51398032159728,-6.06615352398791
"2022-04-28",-6.03255974919766,-4.39715755572618
"2022-04-29",-7.17608668756151,-6.0758851303602
"2022-05-02",-7.90795748153258,-6.16265437461181
"2022-05-03",-7.07731184735154,-5.23056009725492
"2022-05-04",-5.82623040167869,-4.12936005262201
"2022-05-05",-8.60981210591351,-6.24493994681754
"2022-05-06",-9.08764792500839,-6.44614472987658
"2022-05-09",-12.7613005019757,-9.04947681151814
"2022-05-10",-12.9168569080992,-9.53722899896415
"2022-05-11",-13.6056957491681,-9.73996230658433
"2022-05-12",-14.872517077178,-10.2680675424433
"2022-05-13",-13.1166066616242,-8.73750494859826
"2022-05-16",-11.9926948219751,-8.29764653073327
"2022-05-17",-10.0149510470796,-7.17331481440909
"2022-05-18",-12.0364394622736,-8.8878608145915
"2022-05-19",-10.9054700686232,-8.70836108030002
"2022-05-20",-10.8147847955589,-8.54827360793448
"2022-05-24",-10.1257219520272,-8.06872450229966
"2022-05-25",-9.88928208831893,-7.71038739435984
"2022-05-26",-9.22064464634886,-7.14264242154975
"2022-05-27",-8.08290335003922,-6.08633004819437
"2022-05-30",-7.37498226181349,-5.34122527547833
"2022-05-31",-8.78596359860735,-6.13198198175248
"2022-06-01",-8.62069721109761,-6.20305837384348
"2022-06-02",-7.17790963923782,-4.90962089024327
"2022-06-03",-8.62611563704371,-5.98758736154752
"2022-06-06",-8.87748619701878,-5.90754362536474
"2022-06-07",-8.21185549682368,-5.49835760035909
"2022-06-08",-8.84811271221433,-6.1529227682395
"2022-06-09",-10.2972463960303,-7.11645370073629
"2022-06-10",-10.5020622604294,-8.48540029765469
"2022-06-13",-13.3808945705245,-10.6406199288013
"2022-06-14",-14.3866725570294,-11.3841961769563
"2022-06-15",-14.1100191217184,-11.2218668685678
"2022-06-16",-16.3444111126884,-13.8640744248799
"2022-06-17",-16.7301825041911,-14.0825515354793
"2022-06-20",-15.7421003112779,-12.8826088041996
"2022-06-21",-15.3789937895466,-12.6192949731413
"2022-06-22",-16.9968872513885,-13.5656045289164
"2022-06-23",-18.2995801051676,-14.7946911284944
"2022-06-24",-15.9428434734002,-13.3531396149239
"2022-06-27",-15.0149662730888,-12.5100564178416
"2022-06-28",-15.7606974594263,-12.7442263806016
"2022-06-29",-16.7400551690021,-13.216285715887
"2022-06-30",-18.7777065453522,-14.238155335799
"2022-07-04",-17.6916493608191,-13.5469055784523
"2022-07-05",-18.7918172146405,-14.161066747101
"2022-07-06",-19.7229000648021,-14.6563087048964
"2022-07-07",-17.8816992224396,-13.3868181060867
"2022-07-08",-18.5514530456003,-13.5476698407328
"2022-07-11",-19.7498058010487,-14.399720381907
"2022-07-12",-20.4352890948902,-15.0206070586245
"2022-07-13",-20.2197329403416,-15.3393044296132
"2022-07-14",-21.3751214265168,-16.7838620414872
"2022-07-15",-21.5820755011234,-16.5048044074496
"2022-07-18",-20.6851595134194,-15.7986260602228
"2022-07-19",-19.5990678952569,-14.282278744796
"2022-07-22",-20.3060721677063,-14.0099975696459
"2022-07-26",-20.4784522063451,-14.0758260274105
"2022-07-27",-19.6354417211079,-12.816780346435
"2022-07-28",-20.3010326245366,-12.0746816720224
"2022-07-29",-19.0832112362032,-11.1306139522703
"2022-08-02",-19.9833163527215,-11.9303380026362
"2022-08-03",-20.260480761539,-11.6266201723462
"2022-08-04",-19.3252224099665,-11.4238868647261
"2022-08-05",-19.2635387082418,-11.2600290317765
"2022-08-08",-18.2131603515564,-11.2697606381488
"2022-08-09",-19.1620459464864,-11.5951835172063
"2022-08-10",-18.0816494179996,-10.2127349533316
"2022-08-11",-17.7335883237784,-9.73323679851549
"2022-08-12",-16.8194777705559,-8.88490566710671
"2022-08-15",-16.1038687251747,-8.80185583262044
"2022-08-16",-15.7766317545808,-8.30513630108265
"2022-08-17",-16.3907352709039,-8.63504285218607
"2022-08-18",-16.1801847566876,-8.29917505529437
"2022-08-19",-16.8871240197487,-8.8893893391526
"2022-08-22",-17.4037949527768,-9.43247411571033
"2022-08-23",-17.1498101808242,-9.60081562070581
"2022-08-24",-16.1521461019571,-9.63296558730754
"2022-08-25",-15.3790144810477,-8.93427701043015
"2022-08-26",-17.808449594409,-10.1775788884264
"2022-08-29",-17.7059355245635,-10.3383796722538
"2022-08-30",-19.1525790428129,-11.8367922994971
"2022-08-31",-19.3625041028547,-12.749474314928
"2022-09-01",-20.4476524874891,-13.4204965972496
"2022-09-02",-19.6878695849016,-12.8579486079472
"2022-09-06",-20.5519800752382,-13.7144828211672
"2022-09-07",-19.5435282103578,-12.9664229009664
"2022-09-08",-18.8313806814287,-12.1727110472075
"2022-09-09",-16.9920483948034,-10.5142109475986
"2022-09-12",-16.2353917593244,-9.64794512800628
"2022-09-13",-17.7933351854486,-11.1874750659431
"2022-09-14",-17.297331820615,-10.9054622844207
"2022-09-15",-18.6405739806426,-11.5697590586734
"2022-09-16",-19.2312260643771,-12.2789435042037
"2022-09-19",-18.2151196368925,-11.4852316504448
"2022-09-20",-19.2629761207538,-12.2774149796426
"2022-09-21",-19.9862318787052,-13.183320536186
"2022-09-22",-20.6203256244448,-13.7601347547253
"2022-09-23",-23.038177717619,-16.0200583183071
"2022-09-26",-23.6550963028322,-16.6185266347952
"2022-09-27",-23.1105662657754,-16.809999811482
"2022-09-28",-21.0010321722972,-15.4178705920536
"2022-09-29",-21.5252948531293,-16.305077198133
"2022-09-30",-21.2410359360422,-16.4322504416162
"2022-10-03",-19.4557918514515,-14.5523180839231
"2022-10-04",-17.4920659307879,-12.3873668464042
"2022-10-05",-17.8495737877958,-13.0314870964504
"2022-10-06",-17.8686217851073,-14.3720540873511
"2022-10-07",-20.5616513147714,-16.024541990353
"2022-10-11",-22.3088431372401,-17.6501278610795
"2022-10-12",-22.0896884905181,-17.7765368422823
"2022-10-13",-21.3197499658339,-15.8180892729675
"2022-10-14",-22.854316455061,-17.0576207903797
"2022-10-17",-21.4552720157896,-15.7575087495293
"2022-10-18",-20.9675919512896,-14.8575644387742
"2022-10-19",-21.7790505391856,-15.3220830528915
"2022-10-20",-21.6314546380869,-15.7701955033864
"2022-10-21",-19.7332884258032,-14.470796773998
"2022-10-24",-19.7927698212614,-14.2658216303549
"2022-10-25",-18.6036846946852,-13.5387024966411
"2022-10-26",-17.0395997157012,-12.7741345111804
"2022-10-27",-17.6689382003351,-12.3200608148972
"2022-10-28",-17.0274419784082,-11.7395781374113
"2022-10-31",-17.2343622988836,-11.9505145268427
"2022-11-01",-16.5185249860544,-11.5966610909487
"2022-11-02",-18.6128169135148,-12.5287553683056
"2022-11-03",-18.7189731885564,-12.7001029716046
"2022-11-04",-16.9254005529934,-11.8637452825911
"2022-11-07",-16.4594879043949,-11.5016887648859
"2022-11-08",-15.4653085372066,-11.0176559872052
"2022-11-09",-16.8933957417646,-12.2594802914591
"2022-11-10",-13.3146968142017,-9.37561300203752
"2022-11-11",-12.4452631434175,-8.98140651773063
"2022-11-14",-13.1793242448494,-9.77134801090551
"2022-11-15",-13.1489279657254,-9.43624447629436
"2022-11-16",-13.6684476379175,-9.46987201663849
"2022-11-17",-13.7895687490373,-9.68906243869979
"2022-11-18",-13.810903128066,-9.22454382458243
"2022-11-21",-14.2583482349345,-9.24843975855425
"2022-11-22",-12.9297798418283,-8.19742627034402
"2022-11-23",-12.7546191545248,-7.9273359803982
"2022-11-24",-12.4255309831404,-7.67823742775811
"2022-11-25",-12.5345515309055,-7.45609185821201
"2022-11-28",-13.596705956471,-8.07621427264904
"2022-11-29",-12.8424839150904,-7.95352470121166
"2022-11-30",-11.8857239685893,-7.2540718620537
"2022-12-01",-10.695257825652,-7.05735075104054
"2022-12-02",-10.436952095956,-7.30272989391529
"2022-12-05",-11.770538726943,-8.26850266243503
"2022-12-06",-13.1818220397493,-9.33373142906346
"2022-12-07",-13.3455132762344,-9.49381890142902
"2022-12-08",-13.1095010149686,-9.50956270440831
"2022-12-09",-13.5906542028404,-9.6277176529811
"2022-12-12",-13.2534139647476,-9.3404569371323
"2022-12-13",-12.6980582286399,-9.51475968791604
"2022-12-14",-13.0911629149114,-10.2074870190052
"2022-12-15",-15.1226922342692,-11.5001602403248
"2022-12-16",-15.7630507927987,-12.2729313075967
"2022-12-19",-16.7870601510242,-13.1908103065354
"2022-12-20",-16.1542991318924,-12.6933774635358
"2022-12-21",-15.0901858066809,-11.6168885659739
"2022-12-22",-16.1772796552192,-12.5758848756061
"2022-12-23",-15.4541442418639,-11.8899340034045
"2022-12-28",-16.3204902810702,-12.8661516897584
"2022-12-29",-15.6880812660647,-12.0028919684696
"2022-12-30",-16.0505813103149,-12.5564726136802
"2023-01-03",-15.2259512194767,-12.190645735391
"2023-01-04",-14.3250174518847,-11.5921774189029
"2023-01-05",-14.2096156907465,-11.9781808213985
"2023-01-06",-12.8095248536397,-10.5792751430826
"2023-01-09",-12.7008556825559,-10.4199519329976
"2023-01-10",-12.0773782206641,-10.3660969176283
"2023-01-11",-11.8521631336842,-9.85816820597582
"2023-01-12",-10.81287027356,-9.03225543479644
